,predict_1
2021-01-01 23:00:00,-0.46668999486990476
2021-01-02 00:00:00,-0.4509542056559019
2021-01-02 01:00:00,-0.460949052997649
2021-01-02 02:00:00,-0.46172264752087205
2021-01-02 03:00:00,-0.4441581772609119
2021-01-02 04:00:00,-0.4796145759594543
2021-01-02 05:00:00,-0.5110796459019222
2021-01-02 06:00:00,-0.5321865628060196
2021-01-02 07:00:00,-0.5380546235364362
2021-01-02 08:00:00,-0.46027567898219984
2021-01-02 09:00:00,-0.44073293420399884
2021-01-02 10:00:00,-0.4330319720815341
2021-01-02 11:00:00,-0.4602792891577716
2021-01-02 12:00:00,-0.4336236340949575
2021-01-02 13:00:00,-0.4142099403815613
2021-01-02 14:00:00,-0.4184507780324337
2021-01-02 15:00:00,-0.4186844733412764
2021-01-02 16:00:00,-0.44513206025705304
2021-01-02 17:00:00,-0.43342273545152027
2021-01-02 18:00:00,-0.4384471845916388
2021-01-02 19:00:00,-0.4186451173427898
2021-01-02 20:00:00,-0.40674653798122734
2021-01-02 21:00:00,-0.4082222862293871
2021-01-02 22:00:00,-0.40466361921894856
2021-01-02 23:00:00,-0.4182916252220164
2021-01-03 00:00:00,-0.43107988404807435
2021-01-03 01:00:00,-0.3997145261379477
2021-01-03 02:00:00,-0.37174085190617967
2021-01-03 03:00:00,-0.37160971609210103
2021-01-03 04:00:00,-0.39485019591156845
2021-01-03 05:00:00,-0.4285870323919988
2021-01-03 06:00:00,-0.4536412440797038
2021-01-03 07:00:00,-0.46762401339212667
2021-01-03 08:00:00,-0.4864238755632363
2021-01-03 09:00:00,-0.45468382210679503
2021-01-03 10:00:00,-0.4210171552360694
2021-01-03 11:00:00,-0.4016510548231686
2021-01-03 12:00:00,-0.3929474299950751
2021-01-03 13:00:00,-0.4053227050747404
2021-01-03 14:00:00,-0.42165961394521384
2021-01-03 15:00:00,-0.40325885414118573
2021-01-03 16:00:00,-0.41799833659246793
2021-01-03 17:00:00,-0.4465904186454164
2021-01-03 18:00:00,-0.3918446993243022
2021-01-03 19:00:00,-0.3691082203536705
2021-01-03 20:00:00,-0.3714075462600822
2021-01-03 21:00:00,-0.39402544875982154
2021-01-03 22:00:00,-0.4058621466612314
2021-01-03 23:00:00,-0.37563633304320093
2021-01-04 00:00:00,-0.34380373705801864
2021-01-04 01:00:00,-0.33228844647758243
2021-01-04 02:00:00,-0.3565343347700149
2021-01-04 03:00:00,-0.35247090419759164
2021-01-04 04:00:00,-0.3645303143384991
2021-01-04 05:00:00,-0.3866777753679571
2021-01-04 06:00:00,-0.3727380739246791
2021-01-04 07:00:00,-0.40824333711229854
2021-01-04 08:00:00,-0.4351972130163578
2021-01-04 09:00:00,-0.4256029934679901
2021-01-04 10:00:00,-0.4253735693527816
2021-01-04 11:00:00,-0.4079785231069781
2021-01-04 12:00:00,-0.4323024623783212
2021-01-04 13:00:00,-0.3668160131033159
2021-01-04 14:00:00,-0.3646105009142269
2021-01-04 15:00:00,-0.4168046905143385
2021-01-04 16:00:00,-0.49650058744963893
2021-01-04 17:00:00,-0.5289102522033278
2021-01-04 18:00:00,-0.4979990645496378
2021-01-04 19:00:00,-0.45408773635710764
2021-01-04 20:00:00,-0.4661346380023721
2021-01-04 21:00:00,-0.4778477255261064
2021-01-04 22:00:00,-0.502544784069923
2021-01-04 23:00:00,-0.5338812097279322
