,predict_1
2021-01-01 23:00:00,-0.44954035359736144
2021-01-02 00:00:00,-0.4859708198832164
2021-01-02 01:00:00,-0.4662493270147595
2021-01-02 02:00:00,-0.45811177820556725
2021-01-02 03:00:00,-0.4139664578685044
2021-01-02 04:00:00,-0.4175965691892787
2021-01-02 05:00:00,-0.43862013926677135
2021-01-02 06:00:00,-0.4704606596924764
2021-01-02 07:00:00,-0.4491228638067527
2021-01-02 08:00:00,-0.43528658256869357
2021-01-02 09:00:00,-0.39963454807034593
2021-01-02 10:00:00,-0.3692981989573345
2021-01-02 11:00:00,-0.3514708644016026
2021-01-02 12:00:00,-0.36827866794028064
2021-01-02 13:00:00,-0.3869958591406716
2021-01-02 14:00:00,-0.39660506428117404
2021-01-02 15:00:00,-0.37818963267085526
2021-01-02 16:00:00,-0.37357038477214644
2021-01-02 17:00:00,-0.40622622156898336
2021-01-02 18:00:00,-0.4856028736709606
2021-01-02 19:00:00,-0.4594611499329788
2021-01-02 20:00:00,-0.47398230206349723
2021-01-02 21:00:00,-0.48653488412547646
2021-01-02 22:00:00,-0.46906720638951327
2021-01-02 23:00:00,-0.44016588605961326
2021-01-03 00:00:00,-0.43995704477602415
2021-01-03 01:00:00,-0.4147997667194532
2021-01-03 02:00:00,-0.38154728644011626
2021-01-03 03:00:00,-0.3527195425008961
2021-01-03 04:00:00,-0.3565421090968548
2021-01-03 05:00:00,-0.351538721754055
2021-01-03 06:00:00,-0.3599960868919928
2021-01-03 07:00:00,-0.38470933625022496
2021-01-03 08:00:00,-0.4477460535476203
2021-01-03 09:00:00,-0.5007417461889074
2021-01-03 10:00:00,-0.48264311074107913
2021-01-03 11:00:00,-0.44141874098457845
2021-01-03 12:00:00,-0.4088183595808915
2021-01-03 13:00:00,-0.4208738993879285
2021-01-03 14:00:00,-0.4467776083214752
2021-01-03 15:00:00,-0.4662536323581442
2021-01-03 16:00:00,-0.4900809448619632
2021-01-03 17:00:00,-0.49617217038626454
2021-01-03 18:00:00,-0.45726259741706565
2021-01-03 19:00:00,-0.38547215313560546
2021-01-03 20:00:00,-0.3693889324626969
2021-01-03 21:00:00,-0.41527746705859214
2021-01-03 22:00:00,-0.40562418034253833
2021-01-03 23:00:00,-0.38936932426394777
2021-01-04 00:00:00,-0.3706591372789141
2021-01-04 01:00:00,-0.41288266799496165
2021-01-04 02:00:00,-0.400382199865595
2021-01-04 03:00:00,-0.3980670175251543
2021-01-04 04:00:00,-0.3896832287778963
2021-01-04 05:00:00,-0.40434382262699575
2021-01-04 06:00:00,-0.375190479061946
2021-01-04 07:00:00,-0.3749750191161385
2021-01-04 08:00:00,-0.34890353030829924
2021-01-04 09:00:00,-0.31051818109033724
2021-01-04 10:00:00,-0.3540103101511898
2021-01-04 11:00:00,-0.35343609300960444
2021-01-04 12:00:00,-0.3438151284983646
2021-01-04 13:00:00,-0.3380549003438378
2021-01-04 14:00:00,-0.32902691656027805
2021-01-04 15:00:00,-0.32643779871462486
2021-01-04 16:00:00,-0.309204473028277
2021-01-04 17:00:00,-0.3188996565187616
2021-01-04 18:00:00,-0.42804036835785964
2021-01-04 19:00:00,-0.48806970691271523
2021-01-04 20:00:00,-0.4992282573420229
2021-01-04 21:00:00,-0.4770831774422285
2021-01-04 22:00:00,-0.4960455804389813
2021-01-04 23:00:00,-0.4713456326640423
2021-01-05 00:00:00,-0.49565135235442154
2021-01-05 01:00:00,-0.45823984610654966
2021-01-05 02:00:00,-0.4047775056494398
2021-01-05 03:00:00,-0.4355129665201042
2021-01-05 04:00:00,-0.46863994925271824
2021-01-05 05:00:00,-0.48106414211943244
2021-01-05 06:00:00,-0.5382889028828274
2021-01-05 07:00:00,-0.5949264662156262
2021-01-05 08:00:00,-0.6786837730821688
2021-01-05 09:00:00,-0.6842536665037753
2021-01-05 10:00:00,-0.6667311117043705
2021-01-05 11:00:00,-0.643792499185794
2021-01-05 12:00:00,-0.6132118379004114
2021-01-05 13:00:00,-0.5985205925767667
2021-01-05 14:00:00,-0.5515352878183178
2021-01-05 15:00:00,-0.5342044814466762
2021-01-05 16:00:00,-0.5338385272589716
2021-01-05 17:00:00,-0.5312998526156623
2021-01-05 18:00:00,-0.5389262222214849
2021-01-05 19:00:00,-0.5942383823803425
2021-01-05 20:00:00,-0.6188648822823146
2021-01-05 21:00:00,-0.637765725294551
2021-01-05 22:00:00,-0.6621466921058787
2021-01-05 23:00:00,-0.6446107072054679
2021-01-06 00:00:00,-0.6536869493902508
2021-01-06 01:00:00,-0.6599174881154203
2021-01-06 02:00:00,-0.645494266482191
2021-01-06 03:00:00,-0.6602579957959552
2021-01-06 04:00:00,-0.6397361588699284
2021-01-06 05:00:00,-0.6309147673099806
2021-01-06 06:00:00,-0.5870226911263408
2021-01-06 07:00:00,-0.5821806577721848
2021-01-06 08:00:00,-0.5905062922543203
2021-01-06 09:00:00,-0.6294866784833699
2021-01-06 10:00:00,-0.5821338773246608
2021-01-06 11:00:00,-0.5410379610222815
2021-01-06 12:00:00,-0.5027817078470058
2021-01-06 13:00:00,-0.5047255382557969
2021-01-06 14:00:00,-0.5909882979368439
2021-01-06 15:00:00,-0.6298082298012407
2021-01-06 16:00:00,-0.6190561808980821
2021-01-06 17:00:00,-0.6388052408159728
2021-01-06 18:00:00,-0.637049624597838
2021-01-06 19:00:00,-0.6615903389263973
2021-01-06 20:00:00,-0.64036351808583
2021-01-06 21:00:00,-0.6073876079248216
2021-01-06 22:00:00,-0.5872972692201182
2021-01-06 23:00:00,-0.6158417601199351
2021-01-07 00:00:00,-0.625185576183138
2021-01-07 01:00:00,-0.6115522886727276
2021-01-07 02:00:00,-0.6503341792940829
2021-01-07 03:00:00,-0.7083466251203194
2021-01-07 04:00:00,-0.7810149096402754
2021-01-07 05:00:00,-0.7936690849543636
2021-01-07 06:00:00,-0.7969577889706121
2021-01-07 07:00:00,-0.8015731813379314
2021-01-07 08:00:00,-0.8091185205257215
2021-01-07 09:00:00,-0.8098833615650813
2021-01-07 10:00:00,-0.7789362641505706
2021-01-07 11:00:00,-0.736983584514624
2021-01-07 12:00:00,-0.7141053110622906
2021-01-07 13:00:00,-0.712508092925401
2021-01-07 14:00:00,-0.6779941470343293
2021-01-07 15:00:00,-0.5956738609754493
2021-01-07 16:00:00,-0.5482366236793137
2021-01-07 17:00:00,-0.5984127019567218
2021-01-07 18:00:00,-0.5910450385071236
2021-01-07 19:00:00,-0.5790471388943572
2021-01-07 20:00:00,-0.6006385644866428
2021-01-07 21:00:00,-0.6337460767857406
2021-01-07 22:00:00,-0.6325524042676017
2021-01-07 23:00:00,-0.633286818738414
2021-01-08 00:00:00,-0.6142604781794547
2021-01-08 01:00:00,-0.6008348752932166
2021-01-08 02:00:00,-0.5798474829519271
2021-01-08 03:00:00,-0.6095645052060981
2021-01-08 04:00:00,-0.6148705517629609
2021-01-08 05:00:00,-0.5959409207830174
2021-01-08 06:00:00,-0.5994698244048215
2021-01-08 07:00:00,-0.6633349026212161
2021-01-08 08:00:00,-0.7310029484823402
2021-01-08 09:00:00,-0.7347733368868298
2021-01-08 10:00:00,-0.7256256388536311
2021-01-08 11:00:00,-0.7319296897106239
2021-01-08 12:00:00,-0.7208541617238999
2021-01-08 13:00:00,-0.724264250720056
2021-01-08 14:00:00,-0.6829496615290448
2021-01-08 15:00:00,-0.6270021740560809
2021-01-08 16:00:00,-0.610920752631154
2021-01-08 17:00:00,-0.6150168691791862
2021-01-08 18:00:00,-0.604024363635046
2021-01-08 19:00:00,-0.6107482818603377
2021-01-08 20:00:00,-0.6273483365159869
2021-01-08 21:00:00,-0.6740217287850383
2021-01-08 22:00:00,-0.64776665242421
2021-01-08 23:00:00,-0.6342058489039191
2021-01-09 00:00:00,-0.6062778574732572
2021-01-09 01:00:00,-0.6104720972951481
2021-01-09 02:00:00,-0.6272753384550154
2021-01-09 03:00:00,-0.6137232098803505
2021-01-09 04:00:00,-0.63253614677691
2021-01-09 05:00:00,-0.6317927360661892
2021-01-09 06:00:00,-0.6354735476247333
2021-01-09 07:00:00,-0.6390757706017913
2021-01-09 08:00:00,-0.6416513940875819
2021-01-09 09:00:00,-0.6090730534716705
2021-01-09 10:00:00,-0.6556052047741592
2021-01-09 11:00:00,-0.724735782208972
2021-01-09 12:00:00,-0.7827341874750657
2021-01-09 13:00:00,-0.7861393606687004
2021-01-09 14:00:00,-0.7868975509164136
2021-01-09 15:00:00,-0.7724968520123837
2021-01-09 16:00:00,-0.7363130433471617
2021-01-09 17:00:00,-0.6909772634347844
2021-01-09 18:00:00,-0.6722735665942562
2021-01-09 19:00:00,-0.6477083696413746
2021-01-09 20:00:00,-0.6913471374127349
2021-01-09 21:00:00,-0.6840460461384594
2021-01-09 22:00:00,-0.7033751101703383
2021-01-09 23:00:00,-0.7225326030553916
2021-01-10 00:00:00,-0.7213408583029473
2021-01-10 01:00:00,-0.7327944854012522
2021-01-10 02:00:00,-0.7121844853241226
2021-01-10 03:00:00,-0.6652536078171198
2021-01-10 04:00:00,-0.5968914377882022
2021-01-10 05:00:00,-0.5650547728938864
2021-01-10 06:00:00,-0.5917344075195372
2021-01-10 07:00:00,-0.5861195328983885
2021-01-10 08:00:00,-0.613578177641255
2021-01-10 09:00:00,-0.6036266013133793
2021-01-10 10:00:00,-0.6471596632658154
2021-01-10 11:00:00,-0.6488474863903544
2021-01-10 12:00:00,-0.6652882433407674
2021-01-10 13:00:00,-0.6392965640326874
2021-01-10 14:00:00,-0.6130051814179429
2021-01-10 15:00:00,-0.620959913780424
2021-01-10 16:00:00,-0.5990279805076035
2021-01-10 17:00:00,-0.5613462015093391
2021-01-10 18:00:00,-0.5517869255003287
2021-01-10 19:00:00,-0.5413999954197404
2021-01-10 20:00:00,-0.5270677643272994
2021-01-10 21:00:00,-0.5265782403585666
2021-01-10 22:00:00,-0.5091916572994926
2021-01-10 23:00:00,-0.5521152882569872
2021-01-11 00:00:00,-0.5460333802668766
2021-01-11 01:00:00,-0.535989014150231
2021-01-11 02:00:00,-0.5306897147732996
2021-01-11 03:00:00,-0.4845427310566058
2021-01-11 04:00:00,-0.4681247860002462
2021-01-11 05:00:00,-0.454905903855333
2021-01-11 06:00:00,-0.4610958309832015
2021-01-11 07:00:00,-0.46105637604531724
2021-01-11 08:00:00,-0.43358160232947207
