,predict_1,predict_2,predict_3
2021-01-01 23:00:00,-0.20836412757575673,-0.20573698541657826,-0.21924332703561467
2021-01-02 00:00:00,-0.21361729184629613,-0.2120247938586292,-0.2222051884847852
2021-01-02 01:00:00,-0.21617576107365777,-0.21503754748051213,-0.22243542831429142
2021-01-02 02:00:00,-0.22856576503348608,-0.22737067401210276,-0.2320067269366367
2021-01-02 03:00:00,-0.24422837370888145,-0.24313457701200264,-0.24460679236450722
2021-01-02 04:00:00,-0.2509388601961006,-0.250024096142567,-0.24841362488757696
2021-01-02 05:00:00,-0.25759295927600234,-0.25636879951360275,-0.25245578995757356
2021-01-02 06:00:00,-0.2686286154153818,-0.26697857497108546,-0.26127161632694507
2021-01-02 07:00:00,-0.2667676559664329,-0.26506366071867304,-0.2586723353572295
2021-01-02 08:00:00,-0.25369676793798435,-0.2516822394327938,-0.2469309090867824
2021-01-02 09:00:00,-0.23928325758967744,-0.23660497824732646,-0.23533640158866004
2021-01-02 10:00:00,-0.22288582754294534,-0.21961511290807056,-0.22224120502242
2021-01-02 11:00:00,-0.21034468713072907,-0.20651863878728854,-0.21300434567811238
2021-01-02 12:00:00,-0.20940720710739463,-0.20504938106105236,-0.21466950676794633
2021-01-02 13:00:00,-0.2148354138509289,-0.21044255130879225,-0.22194244976782135
2021-01-02 14:00:00,-0.2203004771679612,-0.2162978812872709,-0.22840999088310338
2021-01-02 15:00:00,-0.22251799683934537,-0.2190265277799197,-0.23093984638887471
2021-01-02 16:00:00,-0.22036603496678536,-0.21726154242834178,-0.2288849436600089
2021-01-02 17:00:00,-0.22395781830887518,-0.22090715806866523,-0.23217888178635182
2021-01-02 18:00:00,-0.21501959171393614,-0.21227596458172687,-0.22328466957049525
2021-01-02 19:00:00,-0.2073927311044455,-0.2044230993235403,-0.21585602242322616
2021-01-02 20:00:00,-0.2057441607229098,-0.20246123056652426,-0.21435274324453024
2021-01-02 21:00:00,-0.19510006630026577,-0.19190866505147508,-0.20419992979588275
2021-01-02 22:00:00,-0.1928850667364712,-0.18936405641585624,-0.2023408604276261
2021-01-02 23:00:00,-0.19205150614971384,-0.18851250506102862,-0.20177600631261078
2021-01-03 00:00:00,-0.18854761155981165,-0.18518452798147883,-0.19830266802723256
2021-01-03 01:00:00,-0.19002323955801043,-0.1867108381434242,-0.19966422615550727
2021-01-03 02:00:00,-0.1947044094086972,-0.1915786359617192,-0.20403066256944735
2021-01-03 03:00:00,-0.19852685259822483,-0.19575473424965523,-0.2070682672522834
2021-01-03 04:00:00,-0.19520458076224595,-0.19286329580701655,-0.20291579497299989
2021-01-03 05:00:00,-0.18287624943537445,-0.18079215546026234,-0.1904708736686147
2021-01-03 06:00:00,-0.18362752150903222,-0.18106492210534314,-0.19123075610987034
2021-01-03 07:00:00,-0.19360973767446094,-0.19081185822608648,-0.20084881672860055
2021-01-03 08:00:00,-0.2066492643640166,-0.20410234562977403,-0.21273434415108128
2021-01-03 09:00:00,-0.21254498606691757,-0.21060096807199458,-0.21691091495919035
2021-01-03 10:00:00,-0.2134753957884034,-0.21185318153207572,-0.2160775118791573
2021-01-03 11:00:00,-0.215434639433347,-0.21374501229899723,-0.21667558241226348
2021-01-03 12:00:00,-0.21202636892587273,-0.21025812843532488,-0.21264155518969163
2021-01-03 13:00:00,-0.20300711387162895,-0.20103138452287,-0.2038422495256298
2021-01-03 14:00:00,-0.21317441793891667,-0.21035739267316006,-0.2140487202650394
2021-01-03 15:00:00,-0.23309964859615795,-0.23013481201997193,-0.23298564872922245
2021-01-03 16:00:00,-0.24190115935436068,-0.2396453830497065,-0.24071660378276172
2021-01-03 17:00:00,-0.24441948186776008,-0.24243542216335773,-0.2420445954780026
2021-01-03 18:00:00,-0.24301704199414287,-0.24097130965678365,-0.24024320857235254
2021-01-03 19:00:00,-0.2276194296320937,-0.22552616526547498,-0.22625627893582834
2021-01-03 20:00:00,-0.20593775398788378,-0.2033382980106967,-0.20670673681765744
2021-01-03 21:00:00,-0.18275794438464005,-0.17968033299381897,-0.18641364045532188
2021-01-03 22:00:00,-0.16953833500691023,-0.16580556564577953,-0.17602491693509154
2021-01-03 23:00:00,-0.1692426073815685,-0.16490784731997,-0.17811048097296428
2021-01-04 00:00:00,-0.178129696793335,-0.1735581866242905,-0.18869076767149912
2021-01-04 01:00:00,-0.19110268564222616,-0.18687191502019335,-0.2022525866590012
2021-01-04 02:00:00,-0.20469247082367403,-0.20129494577494988,-0.21522029028225304
2021-01-04 03:00:00,-0.2134501947125073,-0.21106998809561622,-0.22247440247819456
2021-01-04 04:00:00,-0.2096564527483058,-0.2080514942286681,-0.2170266474000937
2021-01-04 05:00:00,-0.20277116879855184,-0.20122823292681385,-0.20905134691484534
2021-01-04 06:00:00,-0.19833784452900416,-0.1964558141804867,-0.204093945271142
2021-01-04 07:00:00,-0.1983490450071802,-0.19605767218282277,-0.20388141619775163
2021-01-04 08:00:00,-0.19136246673292168,-0.18901673658791618,-0.19694341999758164
2021-01-04 09:00:00,-0.19660261044758137,-0.19377553975296063,-0.20196298429516202
2021-01-04 10:00:00,-0.2119908424091581,-0.20906030729738617,-0.2165733080459185
2021-01-04 11:00:00,-0.23021139528950058,-0.22774732509226636,-0.2328913722043251
2021-01-04 12:00:00,-0.2461818071057712,-0.24437800509701446,-0.2457308128517141
2021-01-04 13:00:00,-0.25623213617910795,-0.25495162401088517,-0.25277232597127675
2021-01-04 14:00:00,-0.26343593372699303,-0.26226137108201675,-0.25784868019335905
2021-01-04 15:00:00,-0.2602053308045862,-0.2588897471390747,-0.253844141729735
2021-01-04 16:00:00,-0.24862225129435284,-0.24680955890604384,-0.24322183573729284
2021-01-04 17:00:00,-0.23132153768421754,-0.2288816535195447,-0.2285922611646713
2021-01-04 18:00:00,-0.21775520350395072,-0.21449180418138464,-0.21802975522524087
2021-01-04 19:00:00,-0.22647533578790568,-0.2222626259369317,-0.22902115197507783
