,predict_1
2021-01-01 23:00:00,1.358195806183608
2021-01-02 00:00:00,1.2585809339744785
2021-01-02 01:00:00,1.1982127896611565
2021-01-02 02:00:00,1.1925360126775826
2021-01-02 03:00:00,1.2264323598249502
2021-01-02 04:00:00,1.2641673649132867
2021-01-02 05:00:00,1.28996099150651
2021-01-02 06:00:00,1.3467466275263824
2021-01-02 07:00:00,1.4211061596142476
2021-01-02 08:00:00,1.4841550436468611
2021-01-02 09:00:00,1.528349486398707
2021-01-02 10:00:00,1.5416280540312908
2021-01-02 11:00:00,1.557007928547748
2021-01-02 12:00:00,1.5614089652392802
2021-01-02 13:00:00,1.622886910892011
2021-01-02 14:00:00,1.6283242539382212
2021-01-02 15:00:00,1.643917575215121
2021-01-02 16:00:00,1.7740187220250316
2021-01-02 17:00:00,1.9663986120515018
2021-01-02 18:00:00,1.968855753769366
2021-01-02 19:00:00,1.8650076110447151
2021-01-02 20:00:00,1.7700435637302858
2021-01-02 21:00:00,1.6856721333587767
2021-01-02 22:00:00,1.5396063328767386
2021-01-02 23:00:00,1.3798397408120853
2021-01-03 00:00:00,1.251267979968959
2021-01-03 01:00:00,1.2202237254887078
2021-01-03 02:00:00,1.267764558668695
2021-01-03 03:00:00,1.2999899438750089
2021-01-03 04:00:00,1.3193895067966652
2021-01-03 05:00:00,1.3737242271931442
2021-01-03 06:00:00,1.426438471153734
2021-01-03 07:00:00,1.478130417472205
2021-01-03 08:00:00,1.578637380739087
2021-01-03 09:00:00,1.7240353649141986
2021-01-03 10:00:00,1.840184443089648
2021-01-03 11:00:00,1.899738119501282
2021-01-03 12:00:00,1.9185912749581915
2021-01-03 13:00:00,1.945929379029797
2021-01-03 14:00:00,1.9629655977002898
2021-01-03 15:00:00,2.001420528799275
2021-01-03 16:00:00,2.0885100554569
2021-01-03 17:00:00,2.207849804023782
2021-01-03 18:00:00,2.1978119862381567
2021-01-03 19:00:00,2.042626716904927
2021-01-03 20:00:00,1.8568698348717025
2021-01-03 21:00:00,1.6191032726771803
2021-01-03 22:00:00,1.4393691219202953
2021-01-03 23:00:00,1.3553489921618036
2021-01-04 00:00:00,1.2623437959827601
2021-01-04 01:00:00,1.2416283615297012
2021-01-04 02:00:00,1.2786726085064855
2021-01-04 03:00:00,1.330499769354875
2021-01-04 04:00:00,1.3616684780496011
2021-01-04 05:00:00,1.4527340427761906
2021-01-04 06:00:00,1.6612422244794645
2021-01-04 07:00:00,1.898007400588297
2021-01-04 08:00:00,1.959303029952939
2021-01-04 09:00:00,1.86319635895325
2021-01-04 10:00:00,1.8163548109272423
2021-01-04 11:00:00,1.7830078489419772
2021-01-04 12:00:00,1.749276357948204
2021-01-04 13:00:00,1.7885753308976136
2021-01-04 14:00:00,1.8987723981089184
2021-01-04 15:00:00,1.9638644562520322
2021-01-04 16:00:00,2.0185827582078604
2021-01-04 17:00:00,2.1807497803907423
2021-01-04 18:00:00,2.185993234734141
2021-01-04 19:00:00,2.0073427627898637
2021-01-04 20:00:00,1.7737407133719252
2021-01-04 21:00:00,1.6010942944205748
2021-01-04 22:00:00,1.4288672570717804
2021-01-04 23:00:00,1.3171874319272816
2021-01-05 00:00:00,1.2359056332619356
2021-01-05 01:00:00,1.218744892702028
2021-01-05 02:00:00,1.2628861429511131
2021-01-05 03:00:00,1.2911453029547482
2021-01-05 04:00:00,1.3276355628735166
2021-01-05 05:00:00,1.4049895757020465
2021-01-05 06:00:00,1.5717748034585974
2021-01-05 07:00:00,1.7598375737190106
2021-01-05 08:00:00,1.8176540344234295
2021-01-05 09:00:00,1.8161584182516548
2021-01-05 10:00:00,1.824508490711131
2021-01-05 11:00:00,1.8006088826608697
2021-01-05 12:00:00,1.803820193908972
2021-01-05 13:00:00,1.7911544228571765
2021-01-05 14:00:00,1.8051393138374894
