,predict_1
2021-01-01 23:00:00,1.140226193530725
2021-01-02 00:00:00,1.1255176724093419
2021-01-02 01:00:00,1.1204304086368801
2021-01-02 02:00:00,1.1147448466777186
2021-01-02 03:00:00,1.1147956847317328
2021-01-02 04:00:00,1.1405737598183743
2021-01-02 05:00:00,1.1411670779508036
2021-01-02 06:00:00,1.1970940557557574
2021-01-02 07:00:00,1.2365977829195034
2021-01-02 08:00:00,1.2682042506884899
2021-01-02 09:00:00,1.3067071252786464
2021-01-02 10:00:00,1.3398890885501362
2021-01-02 11:00:00,1.3578630035899137
2021-01-02 12:00:00,1.3547472188019045
2021-01-02 13:00:00,1.3479035175551006
2021-01-02 14:00:00,1.3232492747155693
2021-01-02 15:00:00,1.3418953587470637
2021-01-02 16:00:00,1.385683592601787
2021-01-02 17:00:00,1.4475717645363069
2021-01-02 18:00:00,1.3989695473872321
2021-01-02 19:00:00,1.3517063423302187
2021-01-02 20:00:00,1.2969036117768977
2021-01-02 21:00:00,1.238840951531396
2021-01-02 22:00:00,1.175126898032424
2021-01-02 23:00:00,1.1191685182185962
2021-01-03 00:00:00,1.1004234556084695
2021-01-03 01:00:00,1.0981955729964916
2021-01-03 02:00:00,1.1041313826827608
2021-01-03 03:00:00,1.110018844342151
2021-01-03 04:00:00,1.1265961308286514
2021-01-03 05:00:00,1.147961670329104
2021-01-03 06:00:00,1.2021445224605514
2021-01-03 07:00:00,1.2224816807540841
2021-01-03 08:00:00,1.2491811350482438
2021-01-03 09:00:00,1.2885935612170252
2021-01-03 10:00:00,1.3408361288706332
2021-01-03 11:00:00,1.3776058754071312
2021-01-03 12:00:00,1.408697530065874
2021-01-03 13:00:00,1.410304012572729
2021-01-03 14:00:00,1.4167411477222585
2021-01-03 15:00:00,1.425412044714503
2021-01-03 16:00:00,1.470654938588242
2021-01-03 17:00:00,1.5153664191708347
2021-01-03 18:00:00,1.4614459882324904
2021-01-03 19:00:00,1.4020555901844576
2021-01-03 20:00:00,1.3268118810395417
2021-01-03 21:00:00,1.250045796971011
2021-01-03 22:00:00,1.1672077817328093
2021-01-03 23:00:00,1.1216032114176533
2021-01-04 00:00:00,1.1229801272561086
2021-01-04 01:00:00,1.1243509563615663
2021-01-04 02:00:00,1.12224785177604
2021-01-04 03:00:00,1.1271230482374701
2021-01-04 04:00:00,1.1816597608918258
2021-01-04 05:00:00,1.2562565471534808
2021-01-04 06:00:00,1.3904725372899436
2021-01-04 07:00:00,1.463305761832952
2021-01-04 08:00:00,1.4610471688863038
2021-01-04 09:00:00,1.4679131420424856
2021-01-04 10:00:00,1.471501409479437
2021-01-04 11:00:00,1.478606563575458
2021-01-04 12:00:00,1.4772436195559289
2021-01-04 13:00:00,1.4791811373369512
2021-01-04 14:00:00,1.4665418287650849
2021-01-04 15:00:00,1.462182137088103
2021-01-04 16:00:00,1.4910035786735658
2021-01-04 17:00:00,1.5417470116568226
2021-01-04 18:00:00,1.477666163327322
2021-01-04 19:00:00,1.4250404081645445
