,predict_1
2021-01-01 23:00:00,0.5677086742980214
2021-01-02 00:00:00,0.5576551006794939
2021-01-02 01:00:00,0.5486099766227828
2021-01-02 02:00:00,0.5444242279812314
2021-01-02 03:00:00,0.5485956114782741
2021-01-02 04:00:00,0.5538894299066459
2021-01-02 05:00:00,0.5692200845080293
2021-01-02 06:00:00,0.5942915958449674
2021-01-02 07:00:00,0.6157145492757463
2021-01-02 08:00:00,0.626690061451532
2021-01-02 09:00:00,0.6448067742654662
2021-01-02 10:00:00,0.6546512160059096
2021-01-02 11:00:00,0.6556918106568094
2021-01-02 12:00:00,0.6459801521035502
2021-01-02 13:00:00,0.634649270878582
2021-01-02 14:00:00,0.6335499350996228
2021-01-02 15:00:00,0.6575132288939682
2021-01-02 16:00:00,0.703219818841636
2021-01-02 17:00:00,0.7387496314828158
2021-01-02 18:00:00,0.7119808495918897
2021-01-02 19:00:00,0.6799234289332687
2021-01-02 20:00:00,0.6462524331568944
2021-01-02 21:00:00,0.6148332025125426
2021-01-02 22:00:00,0.5828795392405443
2021-01-02 23:00:00,0.5622412756720607
2021-01-03 00:00:00,0.5471868094433281
2021-01-03 01:00:00,0.5437272311696709
2021-01-03 02:00:00,0.5467729373170525
2021-01-03 03:00:00,0.5505782230541283
2021-01-03 04:00:00,0.5587119402566695
2021-01-03 05:00:00,0.5715770517497792
2021-01-03 06:00:00,0.5861796644101553
2021-01-03 07:00:00,0.6064233543979287
2021-01-03 08:00:00,0.6240636205161074
2021-01-03 09:00:00,0.6495404259358861
2021-01-03 10:00:00,0.6726638102524449
2021-01-03 11:00:00,0.6884246065323417
2021-01-03 12:00:00,0.7004271198279951
2021-01-03 13:00:00,0.6888812375373292
2021-01-03 14:00:00,0.6821325254817736
2021-01-03 15:00:00,0.6845964022332841
2021-01-03 16:00:00,0.7220088532531918
2021-01-03 17:00:00,0.7526692430867098
2021-01-03 18:00:00,0.7197320517264542
2021-01-03 19:00:00,0.6865549542442497
2021-01-03 20:00:00,0.6532229102090479
2021-01-03 21:00:00,0.6178618839115178
2021-01-03 22:00:00,0.5853495396479425
2021-01-03 23:00:00,0.5662835452502596
2021-01-04 00:00:00,0.5548947930145565
2021-01-04 01:00:00,0.551704860816308
2021-01-04 02:00:00,0.5553527127782227
2021-01-04 03:00:00,0.5657633218026957
2021-01-04 04:00:00,0.5856530956730456
2021-01-04 05:00:00,0.6270583509221183
2021-01-04 06:00:00,0.6825958547484291
2021-01-04 07:00:00,0.7146584468590731
2021-01-04 08:00:00,0.7142641031206752
2021-01-04 09:00:00,0.7172988753409222
2021-01-04 10:00:00,0.7220085741589556
2021-01-04 11:00:00,0.7227885932971222
2021-01-04 12:00:00,0.7194580468557688
2021-01-04 13:00:00,0.721606530703101
2021-01-04 14:00:00,0.7233189215977662
2021-01-04 15:00:00,0.7255692912586078
2021-01-04 16:00:00,0.7610526429181197
2021-01-04 17:00:00,0.7836339933934235
2021-01-04 18:00:00,0.7476770352324419
2021-01-04 19:00:00,0.7097772200069522
2021-01-04 20:00:00,0.6749664362046821
2021-01-04 21:00:00,0.6379033783338413
2021-01-04 22:00:00,0.6033588832674919
2021-01-04 23:00:00,0.5836335533628232
2021-01-05 00:00:00,0.5676024132719273
2021-01-05 01:00:00,0.5628959979154958
2021-01-05 02:00:00,0.5657065014996734
2021-01-05 03:00:00,0.5772101995174078
2021-01-05 04:00:00,0.6002786351040574
2021-01-05 05:00:00,0.6416398427157395
2021-01-05 06:00:00,0.6915254584173285
2021-01-05 07:00:00,0.7245713816085337
2021-01-05 08:00:00,0.7183449205380812
2021-01-05 09:00:00,0.7211555800866849
2021-01-05 10:00:00,0.7263364063926787
2021-01-05 11:00:00,0.7269285622752879
2021-01-05 12:00:00,0.7256685503028357
2021-01-05 13:00:00,0.727474043751225
2021-01-05 14:00:00,0.7256454675677738
2021-01-05 15:00:00,0.7284623985280374
2021-01-05 16:00:00,0.756712070853381
2021-01-05 17:00:00,0.7847164850143645
2021-01-05 18:00:00,0.7501001970600878
2021-01-05 19:00:00,0.7167421315916902
2021-01-05 20:00:00,0.6828690551710219
2021-01-05 21:00:00,0.6420087067921061
2021-01-05 22:00:00,0.602944723838326
2021-01-05 23:00:00,0.5886827128585774
2021-01-06 00:00:00,0.573625373600943
2021-01-06 01:00:00,0.5671781489896813
2021-01-06 02:00:00,0.5693115371222984
2021-01-06 03:00:00,0.5813043642062259
2021-01-06 04:00:00,0.6046122462302
2021-01-06 05:00:00,0.6442624584183978
2021-01-06 06:00:00,0.6971877058634046
2021-01-06 07:00:00,0.7243837481952886
2021-01-06 08:00:00,0.7227010233761975
2021-01-06 09:00:00,0.7279681883050151
2021-01-06 10:00:00,0.7313016241925783
2021-01-06 11:00:00,0.731432092539333
2021-01-06 12:00:00,0.7285203680426203
2021-01-06 13:00:00,0.73312120369124
2021-01-06 14:00:00,0.7354321532186383
2021-01-06 15:00:00,0.7384213838264657
2021-01-06 16:00:00,0.7651899030404637
2021-01-06 17:00:00,0.7923363158502337
2021-01-06 18:00:00,0.7577739423354616
2021-01-06 19:00:00,0.7243524239716057
2021-01-06 20:00:00,0.6865396861478005
2021-01-06 21:00:00,0.6461495623049043
2021-01-06 22:00:00,0.610270717695434
2021-01-06 23:00:00,0.5904381745608065
2021-01-07 00:00:00,0.5768767639917267
2021-01-07 01:00:00,0.5730024845177393
2021-01-07 02:00:00,0.5758859384100589
2021-01-07 03:00:00,0.5839518192959032
2021-01-07 04:00:00,0.6104820248668295
2021-01-07 05:00:00,0.6485847416020135
2021-01-07 06:00:00,0.7041111965800337
2021-01-07 07:00:00,0.7481548117301462
2021-01-07 08:00:00,0.7439530315873231
2021-01-07 09:00:00,0.7452483243546886
2021-01-07 10:00:00,0.7510826087714005
2021-01-07 11:00:00,0.7466703587398906
2021-01-07 12:00:00,0.747561161872508
2021-01-07 13:00:00,0.7475469773183874
2021-01-07 14:00:00,0.7458038532231277
2021-01-07 15:00:00,0.7487771590421857
2021-01-07 16:00:00,0.776003688315044
2021-01-07 17:00:00,0.7981262078660869
2021-01-07 18:00:00,0.76421888494091
2021-01-07 19:00:00,0.7307619708609847
2021-01-07 20:00:00,0.6962165235907707
2021-01-07 21:00:00,0.6562049828705829
2021-01-07 22:00:00,0.6322120230006636
2021-01-07 23:00:00,0.7169631742267356
2021-01-08 00:00:00,0.608164262156607
2021-01-08 01:00:00,0.5619091863656365
2021-01-08 02:00:00,0.5743588989228255
2021-01-08 03:00:00,0.5774944734142533
2021-01-08 04:00:00,0.6002120711287313
2021-01-08 05:00:00,0.6491813301577855
2021-01-08 06:00:00,0.7126805552592719
2021-01-08 07:00:00,0.7473762044804684
2021-01-08 08:00:00,0.7472824944863479
2021-01-08 09:00:00,0.7494500388282797
2021-01-08 10:00:00,0.75206620252889
2021-01-08 11:00:00,0.7505179190450919
2021-01-08 12:00:00,0.7452714399243665
2021-01-08 13:00:00,0.7424646712777612
2021-01-08 14:00:00,0.7362878561467305
2021-01-08 15:00:00,0.7360051172681841
2021-01-08 16:00:00,0.7602692746491191
2021-01-08 17:00:00,0.7869616175539511
2021-01-08 18:00:00,0.7579034420610438
2021-01-08 19:00:00,0.7325886098020908
2021-01-08 20:00:00,0.6999845092040481
2021-01-08 21:00:00,0.6651563394725954
2021-01-08 22:00:00,0.6274492798604501
2021-01-08 23:00:00,0.6082480725139976
2021-01-09 00:00:00,0.5984242098691447
2021-01-09 01:00:00,0.5934876238544143
2021-01-09 02:00:00,0.5961553625281378
2021-01-09 03:00:00,0.601592077205428
2021-01-09 04:00:00,0.6051806134335029
2021-01-09 05:00:00,0.627742591485355
2021-01-09 06:00:00,0.6543701352754719
2021-01-09 07:00:00,0.6745891828839226
2021-01-09 08:00:00,0.6781616055241859
2021-01-09 09:00:00,0.6833923076119136
2021-01-09 10:00:00,0.6894382767981053
2021-01-09 11:00:00,0.6653422326511916
2021-01-09 12:00:00,0.6326141321257501
2021-01-09 13:00:00,0.5726894639145684
2021-01-09 14:00:00,0.5553324948634086
2021-01-09 15:00:00,0.5902399355665869
2021-01-09 16:00:00,0.7068871827741205
2021-01-09 17:00:00,0.7351095366989358
2021-01-09 18:00:00,0.7572620506717127
2021-01-09 19:00:00,0.7149926211636147
2021-01-09 20:00:00,0.6768868015572167
2021-01-09 21:00:00,0.6328772030693008
2021-01-09 22:00:00,0.5928142843836961
2021-01-09 23:00:00,0.5780457501999179
2021-01-10 00:00:00,0.5651062683015233
2021-01-10 01:00:00,0.5687714979839666
2021-01-10 02:00:00,0.5764856052110827
2021-01-10 03:00:00,0.5810324279163499
2021-01-10 04:00:00,0.5870852431199817
2021-01-10 05:00:00,0.5965530061454457
2021-01-10 06:00:00,0.6125327272276546
2021-01-10 07:00:00,0.6341030342064764
2021-01-10 08:00:00,0.6405136482208761
2021-01-10 09:00:00,0.6557343314845551
2021-01-10 10:00:00,0.6629952963846357
2021-01-10 11:00:00,0.6704868916276395
2021-01-10 12:00:00,0.6616129754675097
2021-01-10 13:00:00,0.6606495421642564
2021-01-10 14:00:00,0.662374295291853
2021-01-10 15:00:00,0.6734416458886462
2021-01-10 16:00:00,0.7247826231106973
2021-01-10 17:00:00,0.767799040133246
2021-01-10 18:00:00,0.7393913840529229
2021-01-10 19:00:00,0.7088256728346981
2021-01-10 20:00:00,0.6716749465390843
2021-01-10 21:00:00,0.6343167054702253
2021-01-10 22:00:00,0.6046956133202743
2021-01-10 23:00:00,0.5910346399867684
2021-01-11 00:00:00,0.5678950846218198
2021-01-11 01:00:00,0.5688794664100938
2021-01-11 02:00:00,0.573124801671067
2021-01-11 03:00:00,0.5843261257098751
2021-01-11 04:00:00,0.6044167160918021
2021-01-11 05:00:00,0.6564663135794846
2021-01-11 06:00:00,0.7196089547509958
2021-01-11 07:00:00,0.7564497879406147
2021-01-11 08:00:00,0.7451313346178101
2021-01-11 09:00:00,0.7550279505631088
2021-01-11 10:00:00,0.7631954956288045
2021-01-11 11:00:00,0.7359777003638075
2021-01-11 12:00:00,0.7044489498577216
2021-01-11 13:00:00,0.7002798073232221
2021-01-11 14:00:00,0.697367179874569
2021-01-11 15:00:00,0.7310088707561457
2021-01-11 16:00:00,0.7668401380070033
2021-01-11 17:00:00,0.7976760452804553
2021-01-11 18:00:00,0.7572631998832735
2021-01-11 19:00:00,0.7219485524808714
2021-01-11 20:00:00,0.6799170918523769
2021-01-11 21:00:00,0.6394805891143528
2021-01-11 22:00:00,0.6022145968992014
2021-01-11 23:00:00,0.5846700436867205
2021-01-12 00:00:00,0.5703228268784005
2021-01-12 01:00:00,0.5637981371992941
2021-01-12 02:00:00,0.5695975266278309
2021-01-12 03:00:00,0.5823814709501398
2021-01-12 04:00:00,0.605044776627029
2021-01-12 05:00:00,0.6492165124488507
2021-01-12 06:00:00,0.7150331226624752
2021-01-12 07:00:00,0.7473633004763727
2021-01-12 08:00:00,0.7532077307894347
2021-01-12 09:00:00,0.7547111621877498
2021-01-12 10:00:00,0.7586127026016876
2021-01-12 11:00:00,0.7553323602882285
2021-01-12 12:00:00,0.7534018490393438
2021-01-12 13:00:00,0.7515058469718959
2021-01-12 14:00:00,0.7504308088087913
2021-01-12 15:00:00,0.7486946128175118
2021-01-12 16:00:00,0.7727209490746154
2021-01-12 17:00:00,0.7939153325346264
2021-01-12 18:00:00,0.7595228781577568
2021-01-12 19:00:00,0.725309175430499
2021-01-12 20:00:00,0.6884443729711857
2021-01-12 21:00:00,0.6486245043220136
2021-01-12 22:00:00,0.6101643335395297
2021-01-12 23:00:00,0.5881501189694281
2021-01-13 00:00:00,0.5816109574333109
2021-01-13 01:00:00,0.5685541164086074
2021-01-13 02:00:00,0.5747040728237338
2021-01-13 03:00:00,0.5866881248565301
2021-01-13 04:00:00,0.6103286872100169
2021-01-13 05:00:00,0.6513127892567114
2021-01-13 06:00:00,0.704580748006425
2021-01-13 07:00:00,0.7426471332389832
2021-01-13 08:00:00,0.7414016177495037
2021-01-13 09:00:00,0.7495611511688907
2021-01-13 10:00:00,0.7573458774464112
2021-01-13 11:00:00,0.7582378297905894
2021-01-13 12:00:00,0.7496646458785851
2021-01-13 13:00:00,0.7355866400870115
2021-01-13 14:00:00,0.7002936306965666
2021-01-13 15:00:00,0.7043233902860617
2021-01-13 16:00:00,0.7431749825261178
2021-01-13 17:00:00,0.7889640694465352
2021-01-13 18:00:00,0.7616172998098123
2021-01-13 19:00:00,0.7282992597383429
2021-01-13 20:00:00,0.6838644693902785
2021-01-13 21:00:00,0.6392046634186304
2021-01-13 22:00:00,0.6011117642336361
2021-01-13 23:00:00,0.5767105305394724
2021-01-14 00:00:00,0.5682099603807959
2021-01-14 01:00:00,0.5624918202096
2021-01-14 02:00:00,0.5645278619143723
2021-01-14 03:00:00,0.5733100545746508
2021-01-14 04:00:00,0.5939132179386091
2021-01-14 05:00:00,0.635691966944907
2021-01-14 06:00:00,0.6892560939311194
2021-01-14 07:00:00,0.7249086259496733
2021-01-14 08:00:00,0.7253612511315064
2021-01-14 09:00:00,0.718465554917338
2021-01-14 10:00:00,0.7202563877096745
