,predict_1,predict_2,predict_3
2021-01-01 23:00:00,-0.25931015746563857,-0.2575750492988162,-0.24226912594574812
2021-01-02 00:00:00,-0.24625363138027856,-0.24497130175260823,-0.2327624596133297
2021-01-02 01:00:00,-0.23999128072186315,-0.23807679841914653,-0.22792011800408218
2021-01-02 02:00:00,-0.24505360538154763,-0.24207949100123283,-0.2316751396394524
2021-01-02 03:00:00,-0.24124841979291878,-0.23913496466694173,-0.2293687378794051
2021-01-02 04:00:00,-0.2456682766789432,-0.24318494383267325,-0.23313505183325778
2021-01-02 05:00:00,-0.2416108597842112,-0.2400583831528454,-0.23082121234421
2021-01-02 06:00:00,-0.24653789378207713,-0.24444984637268558,-0.23482699945588043
2021-01-02 07:00:00,-0.2603784759420694,-0.2574311808181504,-0.24613734221590644
2021-01-02 08:00:00,-0.2714935375983389,-0.26869483418445095,-0.2565733446434333
2021-01-02 09:00:00,-0.2649963827214783,-0.26376704012668717,-0.25338760787155795
2021-01-02 10:00:00,-0.2540070023983188,-0.25341958467726067,-0.24562897072422546
2021-01-02 11:00:00,-0.23896932589920156,-0.23898637295691066,-0.23409587612413457
2021-01-02 12:00:00,-0.2233608444167937,-0.22377409984125707,-0.2214233431571705
2021-01-02 13:00:00,-0.2121546298627741,-0.212543400500528,-0.2114058079934067
2021-01-02 14:00:00,-0.211402822043808,-0.21123278578665883,-0.20911303302152806
2021-01-02 15:00:00,-0.22033906342288467,-0.21961635504000798,-0.21494437542786582
2021-01-02 16:00:00,-0.2307870639387991,-0.22992917347408925,-0.22247939209525025
2021-01-02 17:00:00,-0.23633995297255767,-0.23583820485998658,-0.22682720616095636
2021-01-02 18:00:00,-0.23390385241994027,-0.23401205237539946,-0.22520404395908988
2021-01-02 19:00:00,-0.2342648808714224,-0.23381003931254762,-0.22471353387500848
2021-01-02 20:00:00,-0.2488911478058281,-0.24690402549287344,-0.23596746933261498
2021-01-02 21:00:00,-0.24479105897683068,-0.2440684048839467,-0.23377719386696166
2021-01-02 22:00:00,-0.24972938529317906,-0.24811121777064132,-0.23760431261264292
2021-01-02 23:00:00,-0.2613059661774259,-0.25862832944726805,-0.24673350062578991
2021-01-03 00:00:00,-0.26937259045336864,-0.266575298579291,-0.25377464122954535
2021-01-03 01:00:00,-0.2650620736126502,-0.26337810661895517,-0.2520232460649118
2021-01-03 02:00:00,-0.2626093603222654,-0.2606417824066842,-0.25017043719390697
2021-01-03 03:00:00,-0.25799883698186427,-0.25636128793193114,-0.24727992940235644
2021-01-03 04:00:00,-0.24180804103771242,-0.2412278438856839,-0.23446412514464632
2021-01-03 05:00:00,-0.22737873819683707,-0.22696227966280413,-0.222025364886266
2021-01-03 06:00:00,-0.21743096567369802,-0.21707688634128197,-0.2132360865174393
2021-01-03 07:00:00,-0.20983546995444124,-0.2098198344365425,-0.2067723199860918
2021-01-03 08:00:00,-0.2091351290485587,-0.20890857690900455,-0.20524226512171273
2021-01-03 09:00:00,-0.2183641020682957,-0.21762841837716274,-0.21194859934046206
2021-01-03 10:00:00,-0.24588597954968655,-0.24344216981810518,-0.23337593653088579
2021-01-03 11:00:00,-0.27546938377903296,-0.27205207304327844,-0.2578646321198998
2021-01-03 12:00:00,-0.28473899285830906,-0.2824528684105367,-0.2675332997905472
2021-01-03 13:00:00,-0.2777634074207438,-0.27661590698995403,-0.2637448898096639
2021-01-03 14:00:00,-0.2679734287613991,-0.2668972925260189,-0.2566080359487712
2021-01-03 15:00:00,-0.25916346590535216,-0.2579204965223923,-0.24975148132020963
2021-01-03 16:00:00,-0.2619469138312902,-0.25969382484407827,-0.25164500768574244
2021-01-03 17:00:00,-0.2694453933335848,-0.26661156429441735,-0.2574924199299206
2021-01-03 18:00:00,-0.2820578001336291,-0.2785186626542466,-0.26757678607470314
2021-01-03 19:00:00,-0.2995250623862392,-0.29542111896775985,-0.28322299910204035
2021-01-03 20:00:00,-0.2963062901538035,-0.2937877773922613,-0.2826676667666704
2021-01-03 21:00:00,-0.2690352867286982,-0.2690699780340361,-0.26241407921850884
2021-01-03 22:00:00,-0.25118826597712307,-0.2509901617937459,-0.2474123426945617
2021-01-03 23:00:00,-0.2579855902236445,-0.25602697015685943,-0.2516016842715646
2021-01-04 00:00:00,-0.2540631382507748,-0.2530894472316272,-0.2484200192491421
2021-01-04 01:00:00,-0.24842349380867518,-0.24806822009641966,-0.24374950546680296
2021-01-04 02:00:00,-0.23932383955155923,-0.23967656163415757,-0.2364229623714022
2021-01-04 03:00:00,-0.24731065753822695,-0.24631253602236247,-0.24139342836343136
2021-01-04 04:00:00,-0.24622583490401406,-0.24599189932545218,-0.2405601855554092
2021-01-04 05:00:00,-0.2424721162284687,-0.24258710243301596,-0.23725045044019777
2021-01-04 06:00:00,-0.23864564896269985,-0.2387288212315225,-0.2333881517792442
2021-01-04 07:00:00,-0.24295888030305346,-0.24221320725326295,-0.2356113269804762
2021-01-04 08:00:00,-0.23648262707338397,-0.23643479758981167,-0.2297617974265826
2021-01-04 09:00:00,-0.22704550622161945,-0.22731701047513253,-0.22136905316446642
2021-01-04 10:00:00,-0.21198383354572703,-0.2128928651835641,-0.2088939186109744
2021-01-04 11:00:00,-0.19127013830939843,-0.1927075201562316,-0.19126194052050016
2021-01-04 12:00:00,-0.19388333281821657,-0.19364081942080746,-0.1909123129674859
2021-01-04 13:00:00,-0.19187959776749441,-0.19217401239792864,-0.1884565594375096
2021-01-04 14:00:00,-0.1939285020921463,-0.1940778538620752,-0.18874065896933
2021-01-04 15:00:00,-0.19632551385001684,-0.19656210963822118,-0.18985876136907054
