,predict_1,predict_2,predict_3
2021-01-01 23:00:00,0.7185366477911619,0.6750292895047967,0.6886919324602045
2021-01-02 00:00:00,0.7016356460670482,0.6517068754449681,0.6672321363559354
2021-01-02 01:00:00,0.6913328419565995,0.6367018278914158,0.6567169526162713
2021-01-02 02:00:00,0.7031402537411728,0.6443081876627966,0.6752042759284357
2021-01-02 03:00:00,0.710203857066004,0.648612769482626,0.6887022663041202
2021-01-02 04:00:00,0.7128227975757041,0.6526077569934404,0.6981331619025564
2021-01-02 05:00:00,0.7142613834692564,0.6544059989287547,0.7050634203673791
2021-01-02 06:00:00,0.7290261882885167,0.6738553648359741,0.7285542378095374
2021-01-02 07:00:00,0.7518424353639563,0.7023255641056565,0.7598742050431998
2021-01-02 08:00:00,0.7724608269325123,0.7291536007566476,0.7866455969201345
2021-01-02 09:00:00,0.7941033407066093,0.7580852252939136,0.8126071216220468
2021-01-02 10:00:00,0.8401315828059636,0.809694891312621,0.8635211285777482
2021-01-02 11:00:00,0.8671473892282523,0.8433020826662897,0.891798659068647
2021-01-02 12:00:00,0.9170414840629709,0.8993428244090537,0.9424931292513838
2021-01-02 13:00:00,0.9425091275727051,0.9274689449498396,0.9640933125389224
2021-01-02 14:00:00,0.9878502073251619,0.9740443449477817,1.0054642060059624
2021-01-02 15:00:00,1.0246842371252454,1.0097849009676012,1.0375453565277555
2021-01-02 16:00:00,1.0148063070937154,0.9955154700068621,1.0228581320848547
2021-01-02 17:00:00,0.9212182706797095,0.8929761048991001,0.9227080282373924
2021-01-02 18:00:00,0.8303138187101207,0.7972522543152004,0.823899180783195
2021-01-02 19:00:00,0.8069832906691434,0.7730175532050961,0.7986169340880075
2021-01-02 20:00:00,0.7601347710038592,0.7270393728384891,0.7450925216122105
2021-01-02 21:00:00,0.7171023868026559,0.6849875938778929,0.6925241810660948
2021-01-02 22:00:00,0.7167081697940202,0.6832503216216812,0.6920277738231818
2021-01-02 23:00:00,0.7052873203188857,0.670073101415839,0.6777944730426518
2021-01-03 00:00:00,0.7049519679470735,0.6687031399005862,0.678563999952907
2021-01-03 01:00:00,0.7186188209870397,0.6815431706068089,0.6969048888694365
2021-01-03 02:00:00,0.7146965913920909,0.6754883035421333,0.6924886632618217
2021-01-03 03:00:00,0.742517480802404,0.7024143586163395,0.7284802168683043
2021-01-03 04:00:00,0.7481132190092551,0.7076911255076596,0.7365694733385159
2021-01-03 05:00:00,0.7617771632635264,0.7212032770768582,0.7544344696059797
2021-01-03 06:00:00,0.7749269413727481,0.7336449955103751,0.7718239559593378
2021-01-03 07:00:00,0.7758686224679395,0.7353873581415526,0.7759951546456628
2021-01-03 08:00:00,0.8076908145159045,0.7705101033891976,0.8167891899812313
2021-01-03 09:00:00,0.80319214779794,0.7723549624426205,0.8150580032108811
2021-01-03 10:00:00,0.8115603415068833,0.7878858878309934,0.82502886129066
2021-01-03 11:00:00,0.8200030154390113,0.7990178872319363,0.8311411385993117
2021-01-03 12:00:00,0.8413768492713004,0.8246094603216669,0.85160521143206
2021-01-03 13:00:00,0.8649593700098366,0.8488436256028273,0.8718858776720528
2021-01-03 14:00:00,0.880510733445065,0.8640029918921873,0.8824815123002754
2021-01-03 15:00:00,0.8818027701224943,0.8603944135968278,0.8766247488508131
2021-01-03 16:00:00,0.8432491886948398,0.8173490546804858,0.8289800639220688
2021-01-03 17:00:00,0.8078197196503788,0.7763500265004268,0.7855665905213524
2021-01-03 18:00:00,0.7521761802489372,0.7152082697599016,0.7197168110398299
2021-01-03 19:00:00,0.7257435470849573,0.6852557379907571,0.6894843469210582
2021-01-03 20:00:00,0.6942841112319291,0.6511281036386973,0.6531743578279883
2021-01-03 21:00:00,0.681710999886699,0.634255003293156,0.6401790515485581
2021-01-03 22:00:00,0.6582300187330085,0.6092408241638406,0.6139428762394643
2021-01-03 23:00:00,0.6373499129989136,0.5885503636023468,0.5904665261787878
2021-01-04 00:00:00,0.6474342519942854,0.5936028478072003,0.6071967132903249
2021-01-04 01:00:00,0.643112791562727,0.5880681558264438,0.6052348138861828
2021-01-04 02:00:00,0.6537432167987991,0.5966568431457511,0.6228972668128991
2021-01-04 03:00:00,0.6728341514161278,0.6131212208276788,0.6511980675893562
2021-01-04 04:00:00,0.7077473492732601,0.6483141596669585,0.6996607336742715
2021-01-04 05:00:00,0.7467441760579059,0.6929273540727907,0.7521487764258127
2021-01-04 06:00:00,0.7922589409351383,0.7482278098562313,0.8098941431327139
2021-01-04 07:00:00,0.8179287450506602,0.7823929522343555,0.8412623349713161
2021-01-04 08:00:00,0.8450151277995436,0.8170000769441034,0.8709737437157611
2021-01-04 09:00:00,0.9046614625049803,0.8837779887032389,0.9332891189371411
2021-01-04 10:00:00,0.9241755871674046,0.9072002965875858,0.9500017767875173
2021-01-04 11:00:00,0.9537627601438854,0.9376617127593341,0.9750872977133469
2021-01-04 12:00:00,0.9591165333091253,0.9425504629483679,0.974758298741868
2021-01-04 13:00:00,0.983822840436745,0.9685199485374449,0.9952188504129859
2021-01-04 14:00:00,0.9449324522444308,0.9242404224696016,0.9478489691854068
2021-01-04 15:00:00,0.9076372268177396,0.8793897792946843,0.9029071585430557
2021-01-04 16:00:00,0.8666055130721102,0.8323580061306285,0.8568345957353518
2021-01-04 17:00:00,0.8022767988679856,0.763927291720918,0.7860096445108636
2021-01-04 18:00:00,0.7522661229644997,0.7099001951488666,0.7287746931464055
2021-01-04 19:00:00,0.7240778462662357,0.6825390086988178,0.6971092693379912
2021-01-04 20:00:00,0.6955285739538503,0.6552825002602853,0.6625313090321833
2021-01-04 21:00:00,0.6733304821120489,0.6319543451760591,0.6334861653058285
2021-01-04 22:00:00,0.6675815733742697,0.6220442271344068,0.6256261670765614
2021-01-04 23:00:00,0.6622288718669173,0.6113135636123526,0.6192870810307083
2021-01-05 00:00:00,0.6626192232524586,0.6048825063556497,0.6218507163387115
2021-01-05 01:00:00,0.6820077343010633,0.619918402346965,0.6506743330703105
2021-01-05 02:00:00,0.7013151438116778,0.6358111270928751,0.6790259610494344
2021-01-05 03:00:00,0.7112739840137178,0.6469259034206253,0.6972156696568269
2021-01-05 04:00:00,0.7154417380854042,0.6536837015125438,0.7079718998741985
2021-01-05 05:00:00,0.7258920482493754,0.6666809214667732,0.7250108010043428
2021-01-05 06:00:00,0.7424937512348939,0.6878470833098528,0.7489915191950969
2021-01-05 07:00:00,0.7749767734645193,0.7259669494810161,0.7902915301475745
2021-01-05 08:00:00,0.7979350534835558,0.7575750395924463,0.8198368319194487
2021-01-05 09:00:00,0.846402848216933,0.8162848218511536,0.8750004216812504
2021-01-05 10:00:00,0.8829035158669954,0.859053004109579,0.9125180926666008
2021-01-05 11:00:00,0.9088458272739237,0.8895209267756445,0.9365999294337447
2021-01-05 12:00:00,0.9496754569607574,0.9365151153666441,0.9754262477937816
2021-01-05 13:00:00,1.009358074940387,1.0004772460262337,1.030618925412531
2021-01-05 14:00:00,1.0341772123341677,1.0231131866620924,1.0471780299970193
2021-01-05 15:00:00,1.004371268054642,0.9872171637015859,1.0090635986622858
2021-01-05 16:00:00,0.9920054076901655,0.970882418350556,0.9911180749592715
2021-01-05 17:00:00,0.8928374782966458,0.8590775756940008,0.8826891077424928
2021-01-05 18:00:00,0.7982525704062394,0.7577356351815954,0.7792167113496317
2021-01-05 19:00:00,0.743680918533327,0.701856866873836,0.7178451605392182
2021-01-05 20:00:00,0.7023327977963975,0.6580350535444658,0.668624449592843
2021-01-05 21:00:00,0.6776714620265591,0.6317212978590123,0.6393363457139815
2021-01-05 22:00:00,0.6729443408110659,0.6246373330343177,0.6353585812763598
2021-01-05 23:00:00,0.6612690491346295,0.6122299842001945,0.6223152034859738
2021-01-06 00:00:00,0.6739717545372615,0.6216643626867652,0.6404148162838198
2021-01-06 01:00:00,0.671852895526089,0.6156694701902965,0.63917215241621
2021-01-06 02:00:00,0.6760658123230365,0.6165959184340862,0.6472857508298673
2021-01-06 03:00:00,0.6968749207220809,0.6340337824863682,0.6770081057941637
2021-01-06 04:00:00,0.717092397420204,0.6558798347121083,0.7070612968577461
2021-01-06 05:00:00,0.7510432847678096,0.6950980736710217,0.7527089473130351
2021-01-06 06:00:00,0.7629636416390317,0.7125910515575207,0.7708796722664195
2021-01-06 07:00:00,0.7832688794634463,0.7388596827912091,0.7967600571568456
2021-01-06 08:00:00,0.821615784012787,0.7845858704602572,0.841217019152071
2021-01-06 09:00:00,0.8532959048436591,0.8243040378237142,0.8760333467908676
2021-01-06 10:00:00,0.8618816451037756,0.8344611347349516,0.8812527799852036
2021-01-06 11:00:00,0.8817152769106749,0.8578347587324069,0.8987171292967066
2021-01-06 12:00:00,0.9171666383948387,0.896389182176973,0.9315920721252086
2021-01-06 13:00:00,0.9316266713655782,0.910394526015422,0.9406351806623344
2021-01-06 14:00:00,0.9205681570769246,0.8946564644667835,0.9226126506854002
2021-01-06 15:00:00,0.9369684266530791,0.9065754434921504,0.9352481095555883
2021-01-06 16:00:00,0.8807271317913588,0.8421143029919209,0.8745858431727511
2021-01-06 17:00:00,0.8120042375133062,0.768093744493741,0.801520514587341
2021-01-06 18:00:00,0.7894444611344557,0.7429485169141763,0.7784204695391796
2021-01-06 19:00:00,0.7608200962229494,0.7167709000539381,0.7491756912577722
2021-01-06 20:00:00,0.7316626197858815,0.6872343629126442,0.715099419937323
2021-01-06 21:00:00,0.7084418601313865,0.6664916973026281,0.686457755405632
2021-01-06 22:00:00,0.6980058259814175,0.6561124610206993,0.6711005151420346
2021-01-06 23:00:00,0.706860131362854,0.6616215863061385,0.6796093256752231
2021-01-07 00:00:00,0.71255913146187,0.6603747123539704,0.6846290477675144
2021-01-07 01:00:00,0.7323485956544036,0.6749576797938105,0.7095580300947693
2021-01-07 02:00:00,0.7343066677089473,0.6741809191928143,0.7151983186509457
2021-01-07 03:00:00,0.7365912892312267,0.6742065624351237,0.7221499337265275
2021-01-07 04:00:00,0.7383397756217618,0.6755524116479066,0.7298324960284126
