,predict_1
2021-01-01 23:00:00,0.004298704518186525
2021-01-02 00:00:00,0.003237268859343223
2021-01-02 01:00:00,0.002826261568405406
2021-01-02 02:00:00,0.0029938343166690806
2021-01-02 03:00:00,0.0030795103589069013
2021-01-02 04:00:00,0.002966650986778882
2021-01-02 05:00:00,0.0033558023533737692
2021-01-02 06:00:00,0.003784663617513343
2021-01-02 07:00:00,0.00435452713077979
2021-01-02 08:00:00,0.004859017339231466
2021-01-02 09:00:00,0.005289585317828305
2021-01-02 10:00:00,0.005606138629578303
2021-01-02 11:00:00,0.0058816642657543924
2021-01-02 12:00:00,0.006073261514826563
2021-01-02 13:00:00,0.006205638075144675
2021-01-02 14:00:00,0.006033436471628836
2021-01-02 15:00:00,0.005839080844468311
2021-01-02 16:00:00,0.005035077601520253
2021-01-02 17:00:00,0.010623643725048672
2021-01-02 18:00:00,0.015872131000515103
2021-01-02 19:00:00,0.016504111755407603
2021-01-02 20:00:00,0.013943395253852103
2021-01-02 21:00:00,0.010430158087266665
2021-01-02 22:00:00,0.007178900310475356
2021-01-02 23:00:00,0.004581649372606755
2021-01-03 00:00:00,0.0031001214308008646
2021-01-03 01:00:00,0.002398788449083023
2021-01-03 02:00:00,0.002245222529813462
2021-01-03 03:00:00,0.002341504766092309
2021-01-03 04:00:00,0.0026098734602339572
2021-01-03 05:00:00,0.0031614416086286658
2021-01-03 06:00:00,0.003974252214638058
2021-01-03 07:00:00,0.004848319028668006
2021-01-03 08:00:00,0.005318254026642703
2021-01-03 09:00:00,0.005510879910215354
2021-01-03 10:00:00,0.005838305530404517
2021-01-03 11:00:00,0.006124636946420237
2021-01-03 12:00:00,0.006492586160102225
2021-01-03 13:00:00,0.006942150612658196
2021-01-03 14:00:00,0.007013356684497457
2021-01-03 15:00:00,0.007096993369280345
2021-01-03 16:00:00,0.00668476681381646
2021-01-03 17:00:00,0.005793915601761873
2021-01-03 18:00:00,0.005209433708144064
2021-01-03 19:00:00,0.00556235257591604
2021-01-03 20:00:00,0.00600182003409664
2021-01-03 21:00:00,0.00712341545846434
2021-01-03 22:00:00,0.007496072849959477
2021-01-03 23:00:00,0.006794666942661377
2021-01-04 00:00:00,0.005872253027712677
2021-01-04 01:00:00,0.005128734516909813
2021-01-04 02:00:00,0.0044603869265991865
2021-01-04 03:00:00,0.0042018593476039305
2021-01-04 04:00:00,0.004229133514620415
2021-01-04 05:00:00,0.004255059198100198
2021-01-04 06:00:00,0.004430667833549843
2021-01-04 07:00:00,0.004610012305742529
2021-01-04 08:00:00,0.004832705278115929
2021-01-04 09:00:00,0.005104825161754357
2021-01-04 10:00:00,0.006069968349149649
2021-01-04 11:00:00,0.006745476719683154
2021-01-04 12:00:00,0.0071396740246734355
2021-01-04 13:00:00,0.007176423399538875
2021-01-04 14:00:00,0.007040927671419554
2021-01-04 15:00:00,0.006435340858995858
2021-01-04 16:00:00,0.00566898768579923
2021-01-04 17:00:00,0.005050855114778874
2021-01-04 18:00:00,0.00478861856635962
2021-01-04 19:00:00,0.00472754275319549
2021-01-04 20:00:00,0.00497283881726043
2021-01-04 21:00:00,0.004957342771153683
2021-01-04 22:00:00,0.004875073760849669
2021-01-04 23:00:00,0.004596184592208698
2021-01-05 00:00:00,0.004562289550142477
2021-01-05 01:00:00,0.004696800143230245
2021-01-05 02:00:00,0.004768638236765078
2021-01-05 03:00:00,0.0046012433245655425
2021-01-05 04:00:00,0.004614102535217698
