,predict_1,predict_2,predict_3
2021-01-01 23:00:00,1.590922796722264,1.4969723724878032,1.5670007198947777
2021-01-02 00:00:00,1.571848970723341,1.463088911645423,1.5309673861352167
2021-01-02 01:00:00,1.567239825110346,1.4513297941789038,1.5184583612330051
2021-01-02 02:00:00,1.575631766341019,1.460012913415277,1.5278370929475082
2021-01-02 03:00:00,1.598085064568906,1.4907096380172034,1.560803983796876
2021-01-02 04:00:00,1.6297696907383776,1.5351948374558249,1.6079174888005583
2021-01-02 05:00:00,1.6693584923874325,1.590697098583529,1.6658541343488502
2021-01-02 06:00:00,1.7150170703018346,1.653841541650709,1.7306363888848764
2021-01-02 07:00:00,1.7703225214674059,1.7290287248208434,1.8064468159471399
2021-01-02 08:00:00,1.836770957143146,1.8172295130445066,1.8937313304667809
2021-01-02 09:00:00,1.9161697401728808,1.9195594343720273,1.9930010309529154
2021-01-02 10:00:00,2.002180508321111,2.027151744464989,2.0951361422689905
2021-01-02 11:00:00,2.086791607276844,2.130509047868078,2.191244735512374
2021-01-02 12:00:00,2.1789000028555563,2.240135233738326,2.2918477364570684
2021-01-02 13:00:00,2.273474411704623,2.349958748076441,2.39161460986975
2021-01-02 14:00:00,2.3734092809750833,2.462816706113743,2.493684685752347
2021-01-02 15:00:00,2.449107562654332,2.5474612857254355,2.569845326401725
2021-01-02 16:00:00,2.476657550029561,2.5801259618041965,2.598867870061186
2021-01-02 17:00:00,2.4343446673991727,2.5387499449626896,2.5609533974990923
2021-01-02 18:00:00,2.3164794254174996,2.4151509184312263,2.448411876103955
2021-01-02 19:00:00,2.131033331237283,2.2112595012738026,2.260662135020337
2021-01-02 20:00:00,1.914675406647826,1.9570056221841754,2.0186723979820327
2021-01-02 21:00:00,1.7438926546218632,1.7374828867395826,1.7993345468676933
2021-01-02 22:00:00,1.6394647109505502,1.5898096389838616,1.6453690098145408
2021-01-02 23:00:00,1.5765561879922876,1.4930499506832149,1.5417328984711176
2021-01-03 00:00:00,1.5509779297785262,1.4491672549073669,1.4952189342403015
2021-01-03 01:00:00,1.5495816679094228,1.4420578005733335,1.4894118181652902
2021-01-03 02:00:00,1.5629469679950208,1.4580659243845409,1.5086920835185471
2021-01-03 03:00:00,1.5855590030497244,1.4885108774165419,1.543030051672801
2021-01-03 04:00:00,1.615921735886781,1.530631024058421,1.5892512823807157
2021-01-03 05:00:00,1.6537645065131037,1.5833660200843833,1.6458626272731989
2021-01-03 06:00:00,1.6933410121690402,1.6378421583647302,1.703016625452316
2021-01-03 07:00:00,1.733981047157422,1.6931648683640153,1.7599355183172407
2021-01-03 08:00:00,1.7774226426982294,1.7517742380658983,1.8191796871818937
2021-01-03 09:00:00,1.8259541868118379,1.8165264192693593,1.8836186909220882
2021-01-03 10:00:00,1.8840644577087335,1.89260750632471,1.9584889930165716
2021-01-03 11:00:00,1.9504460802170502,1.9774113412689527,2.041077178887678
2021-01-03 12:00:00,2.026939305258592,2.072180560129465,2.132546627257749
2021-01-03 13:00:00,2.099926542672102,2.1603988294035847,2.21701847038781
2021-01-03 14:00:00,2.175960816066908,2.249566408604199,2.30213963084119
2021-01-03 15:00:00,2.236148220933745,2.318772998495214,2.368600066221057
2021-01-03 16:00:00,2.2426050987655612,2.3274822652350244,2.379333875634943
2021-01-03 17:00:00,2.165362558866309,2.2423974001830165,2.303606261345606
2021-01-03 18:00:00,2.038666127225115,2.096915505803187,2.1705504309505663
2021-01-03 19:00:00,1.8815190389888468,1.9057768112428999,1.9897350374074243
2021-01-03 20:00:00,1.7249618621332443,1.6986272521982406,1.783932408114902
2021-01-03 21:00:00,1.6011595072818507,1.5161918245257007,1.5922944666051317
2021-01-03 22:00:00,1.5270954075313101,1.3943701615777457,1.4588579048569255
2021-01-03 23:00:00,1.4923071541833015,1.3305292171654632,1.3875129973193707
2021-01-04 00:00:00,1.486398855417935,1.3141405101455845,1.3698960983604151
2021-01-04 01:00:00,1.4967268970589327,1.3255406734997601,1.383878864702822
2021-01-04 02:00:00,1.5175277175129303,1.3548410621603355,1.4174768511025748
2021-01-04 03:00:00,1.5507048254012643,1.40461820519123,1.4732593275433201
2021-01-04 04:00:00,1.5952575787297865,1.4717332170240023,1.5468752901952887
2021-01-04 05:00:00,1.6482101249472372,1.5497324049334877,1.6304261189974754
2021-01-04 06:00:00,1.7119421831554043,1.6406935695398568,1.7254218507914474
2021-01-04 07:00:00,1.785906581660543,1.742283805401867,1.8288397452931529
2021-01-04 08:00:00,1.8638776961881511,1.8454015591559014,1.9313871427399145
2021-01-04 09:00:00,1.940529139550775,1.9437615042958112,2.027331443737904
2021-01-04 10:00:00,2.017649756530317,2.0403120125689598,2.119857606793632
2021-01-04 11:00:00,2.0977889657480393,2.138237301759379,2.212144664633791
2021-01-04 12:00:00,2.181880966391906,2.2384297943073324,2.3053604403155847
2021-01-04 13:00:00,2.263504583453492,2.3334942651471677,2.392868801167769
2021-01-04 14:00:00,2.336706037807344,2.417113536706227,2.4693323973102315
2021-01-04 15:00:00,2.380697990148546,2.4675623668792452,2.51548948145164
2021-01-04 16:00:00,2.362399478366275,2.4503281251518962,2.5004458523777053
2021-01-04 17:00:00,2.246723219448567,2.3258535646526455,2.38766552205599
2021-01-04 18:00:00,2.060074340110234,2.114433147950227,2.192374929867747
2021-01-04 19:00:00,1.8623267714658547,1.8730676918155202,1.9613924769818292
2021-01-04 20:00:00,1.7011334126268478,1.6555680176000491,1.7422667687848965
2021-01-04 21:00:00,1.6067261107685868,1.5140406923803091,1.5930960764697173
2021-01-04 22:00:00,1.5589452148131477,1.4359935056543156,1.5085879379382843
2021-01-04 23:00:00,1.5414881637647242,1.4043885071511193,1.4742231556303635
2021-01-05 00:00:00,1.5529496589399936,1.419595021097741,1.4917873151489585
2021-01-05 01:00:00,1.5807177890846922,1.4607525248085396,1.537220565285864
2021-01-05 02:00:00,1.6214344147771933,1.520925485587075,1.6018923040283246
2021-01-05 03:00:00,1.6735231304419926,1.5958768967927877,1.680536883432001
2021-01-05 04:00:00,1.7373452605033601,1.684419750656319,1.771347681375543
2021-01-05 05:00:00,1.8016445639843965,1.7699219387518563,1.8567420202784324
2021-01-05 06:00:00,1.8503466224122054,1.8322089955519347,1.9172434914755079
2021-01-05 07:00:00,1.880071963557823,1.869230008662298,1.952111668778783
2021-01-05 08:00:00,1.9112227510381365,1.9085888900544985,1.9892623083226173
2021-01-05 09:00:00,1.9572500606015781,1.9671416685591407,2.045037377538592
2021-01-05 10:00:00,2.0140696966545875,2.0387850872549174,2.112817335938948
2021-01-05 11:00:00,2.090363815494318,2.132517146503165,2.200852498616759
2021-01-05 12:00:00,2.1858456093776826,2.2459537569394827,2.3064162661342693
2021-01-05 13:00:00,2.2860084730265564,2.361410317570519,2.4127915691975566
2021-01-05 14:00:00,2.3713222213239504,2.457782015437725,2.5010948734120335
2021-01-05 15:00:00,2.4293047916658153,2.522782634959964,2.560774290804159
2021-01-05 16:00:00,2.4265664888129233,2.5222807214095635,2.561262278771992
2021-01-05 17:00:00,2.3025716201897635,2.3908601099547004,2.4427677189738786
2021-01-05 18:00:00,2.0951625119891713,2.159393224568839,2.2300511860812446
2021-01-05 19:00:00,1.8757402185124565,1.8949702628817744,1.9777981465464305
2021-01-05 20:00:00,1.7037589775187434,1.6649043799888692,1.7461099332844485
2021-01-05 21:00:00,1.592120322750794,1.4977492422216576,1.5686648270115562
2021-01-05 22:00:00,1.538263354388953,1.408738251752676,1.4715338886054479
2021-01-05 23:00:00,1.5193878938693648,1.373675634799195,1.4334294948002566
2021-01-06 00:00:00,1.527917313191765,1.383563168783134,1.4458842988171532
2021-01-06 01:00:00,1.5536572711222503,1.4215978606032413,1.4891744906836664
2021-01-06 02:00:00,1.5914325619309202,1.4779815814785495,1.5509988922246247
2021-01-06 03:00:00,1.6436875697918012,1.5546418394386494,1.6328456148962762
2021-01-06 04:00:00,1.7066014259518982,1.643592016592271,1.7251863010437685
