,predict_1,predict_2,predict_3
2021-01-01 23:00:00,1.7327334783858528,1.6341694361773849,1.600459162213558
2021-01-02 00:00:00,1.6976613485156151,1.575561827115953,1.5484416485360666
2021-01-02 01:00:00,1.6775212704941058,1.5498847916894865,1.5287850157204526
2021-01-02 02:00:00,1.6698707206589112,1.5531244388054057,1.5366002481857428
2021-01-02 03:00:00,1.6735213923060455,1.5811873882401901,1.5677952677924645
2021-01-02 04:00:00,1.6875749714502557,1.6289389645557726,1.6178872471786798
2021-01-02 05:00:00,1.713804028509156,1.6963330367744462,1.687969564920862
2021-01-02 06:00:00,1.7470149842425,1.7684587584162674,1.7633821807283518
2021-01-02 07:00:00,1.789728239339583,1.8482497868458294,1.8474744888011307
2021-01-02 08:00:00,1.8432879165621596,1.9357296215800017,1.9404439098825068
2021-01-02 09:00:00,1.9086729350984655,2.030454251958349,2.0417022740067083
2021-01-02 10:00:00,1.9808172579409753,2.1241610246350193,2.141329312830524
2021-01-02 11:00:00,2.0507134396682676,2.2065046958350703,2.226748630560424
2021-01-02 12:00:00,2.120610551455594,2.28317648892117,2.304404799186962
2021-01-02 13:00:00,2.1908284719507956,2.356266062778669,2.3769623787047687
2021-01-02 14:00:00,2.2506599780135317,2.415301685467945,2.4328039272198114
2021-01-02 15:00:00,2.290947574536826,2.4521199100468163,2.4636660473382106
2021-01-02 16:00:00,2.2845470253879023,2.4376862463685365,2.4382709441101795
2021-01-02 17:00:00,2.2226204040876127,2.3587464708864845,2.343589344509425
2021-01-02 18:00:00,2.12688039616768,2.232626237953991,2.2003498065432394
2021-01-02 19:00:00,2.014456909346188,2.0717791754400414,2.0236429882982216
2021-01-02 20:00:00,1.9058432584457217,1.8990700032390015,1.8401885224994317
2021-01-02 21:00:00,1.816767626704479,1.7418290934985379,1.6798208749312282
2021-01-02 22:00:00,1.7570097193924674,1.6296330373574646,1.5706541483302892
2021-01-02 23:00:00,1.7198662218175556,1.5614955991552746,1.5084469279176134
2021-01-03 00:00:00,1.6966863975835262,1.525164540022436,1.4791764815401323
2021-01-03 01:00:00,1.682900303705217,1.512332129703429,1.4732978200785265
2021-01-03 02:00:00,1.679076082855659,1.5248336866661891,1.4915844744634292
2021-01-03 03:00:00,1.6846578691542757,1.558899615587181,1.5296755792054177
2021-01-03 04:00:00,1.699841471240315,1.6115257605512017,1.5850346125745998
2021-01-03 05:00:00,1.7229919675812588,1.6751183673891594,1.6510446314540408
2021-01-03 06:00:00,1.7512363407267588,1.7409038697762897,1.719382094567635
2021-01-03 07:00:00,1.784534350079325,1.8077702259314292,1.7890060167208492
2021-01-03 08:00:00,1.82421790361226,1.8775614348828356,1.861876158414226
