,predict_1,predict_2,predict_3
2021-01-01 23:00:00,1.4496250700789515,1.624598713420479,1.7330480191040214
2021-01-02 00:00:00,1.4061114754965542,1.5928863860376206,1.7206364363490123
2021-01-02 01:00:00,1.3816339605776116,1.5888215327710424,1.7317299042222944
2021-01-02 02:00:00,1.3681641810708252,1.6014128584644687,1.7565651104830988
2021-01-02 03:00:00,1.3646976026089306,1.62848804958906,1.7929522593586553
2021-01-02 04:00:00,1.3705612745770805,1.6675542076262961,1.838466528882966
2021-01-02 05:00:00,1.3821877193373218,1.71168089639896,1.8871414954886248
2021-01-02 06:00:00,1.3933449221462553,1.751419657721694,1.931108760089823
2021-01-02 07:00:00,1.4078735351752931,1.791488960808796,1.9741104490991368
2021-01-02 08:00:00,1.4302443239242448,1.8360144994512493,2.0191263010067733
2021-01-02 09:00:00,1.4660223728970552,1.8893730865597962,2.0691685874853523
2021-01-02 10:00:00,1.5177148211155775,1.9513098981682815,2.1235925494855685
2021-01-02 11:00:00,1.5826309081084704,2.0150976278807784,2.176735792397364
2021-01-02 12:00:00,1.663603278386386,2.0815815595577596,2.229495699483653
2021-01-02 13:00:00,1.7590551145903717,2.1476166259386096,2.2797660655684684
2021-01-02 14:00:00,1.8656350937143742,2.2103275188909004,2.3258423139804294
2021-01-02 15:00:00,1.9611728939323854,2.2529723848817267,2.35232501912283
2021-01-02 16:00:00,2.015127150875494,2.255682943125995,2.339276550117107
2021-01-02 17:00:00,2.0166927958070353,2.216443525631534,2.284367947897751
2021-01-02 18:00:00,1.9678034112162242,2.141992784886358,2.1957781239891117
2021-01-02 19:00:00,1.8718592356591826,2.0369743985181508,2.081971957746709
2021-01-02 20:00:00,1.7430493677257155,1.9105407264417382,1.957970980434885
2021-01-02 21:00:00,1.6120644655168364,1.7836644409974869,1.8478184873973604
2021-01-02 22:00:00,1.4993670324465773,1.6723701027231566,1.763558586937268
2021-01-02 23:00:00,1.4253245773518544,1.6042173114095784,1.7219303539527173
2021-01-03 00:00:00,1.382031768459352,1.5766567275189232,1.7157727834665821
2021-01-03 01:00:00,1.360861407830838,1.5810315722300183,1.7358373053341987
2021-01-03 02:00:00,1.3574432239249876,1.6105372004784262,1.7755005804116197
2021-01-03 03:00:00,1.3650889848977035,1.652792768156577,1.8239182917456758
2021-01-03 04:00:00,1.387752514400142,1.7110105507542346,1.8833882545368614
2021-01-03 05:00:00,1.4196251921660648,1.7743057674490004,1.9448762008492153
2021-01-03 06:00:00,1.449963889859485,1.8282428894775289,1.9968204628461965
2021-01-03 07:00:00,1.48366519876282,1.8799991305199273,2.0456033331031307
2021-01-03 08:00:00,1.5334334423845655,1.9432828853461563,2.1027950469138483
2021-01-03 09:00:00,1.5750292000749289,1.9890774496555932,2.1437162331190667
2021-01-03 10:00:00,1.6253382933822242,2.0353294467184515,2.1830628596061032
2021-01-03 11:00:00,1.6883613196433545,2.08364944272882,2.2217172586993903
2021-01-03 12:00:00,1.7654949480612807,2.133596792518509,2.25924387939453
2021-01-03 13:00:00,1.8590342152017012,2.1866415096714684,2.2977335285996574
2021-01-03 14:00:00,1.9609700535922199,2.2366947949127844,2.332504554011532
2021-01-03 15:00:00,2.0448639846942847,2.2647771832629866,2.345355392617333
2021-01-03 16:00:00,2.073882194088756,2.24582098934994,2.3104377942199283
2021-01-03 17:00:00,2.029400418944352,2.1700304835269115,2.2175446754462116
2021-01-03 18:00:00,1.935292342105739,2.0605404633355215,2.0932552989977715
2021-01-03 19:00:00,1.8052019866367515,1.9270519532865102,1.953842739562005
2021-01-03 20:00:00,1.6610782519030287,1.7836162779943425,1.8206425128731607
2021-01-03 21:00:00,1.5274668451524844,1.6486212847796722,1.7130504160244278
2021-01-03 22:00:00,1.4229134170069404,1.543691235842713,1.6438754923232055
2021-01-03 23:00:00,1.348638598577336,1.4770837706937243,1.6120875050303598
2021-01-04 00:00:00,1.29762460035503,1.4449929700962536,1.6100367567738794
2021-01-04 01:00:00,1.2654095716268525,1.444090782110671,1.6331596872293872
2021-01-04 02:00:00,1.2485183664736195,1.4689754249155682,1.676200277125856
2021-01-04 03:00:00,1.247651548193471,1.5186612357050089,1.7375689736948476
2021-01-04 04:00:00,1.2627504181263252,1.588249770773378,1.8122954939436053
2021-01-04 05:00:00,1.2923493621933253,1.6698666106594742,1.8932284423403416
2021-01-04 06:00:00,1.3347055974946347,1.7567432904394429,1.974752545290095
2021-01-04 07:00:00,1.3843794254215145,1.8391681341691553,2.049365836170883
2021-01-04 08:00:00,1.4386899265008615,1.9135426940103195,2.114674752658172
2021-01-04 09:00:00,1.496427526272699,1.9788327389362803,2.1699595125631435
2021-01-04 10:00:00,1.5654592923936612,2.043649373958738,2.222293014984575
2021-01-04 11:00:00,1.6434229800689035,2.1038148058842703,2.267972497502845
2021-01-04 12:00:00,1.7309640430064293,2.159273462016941,2.3069726050754324
2021-01-04 13:00:00,1.828729266343417,2.210981424279745,2.3406173571830076
2021-01-04 14:00:00,1.9253080126221753,2.2508800728797445,2.362004624990346
2021-01-04 15:00:00,1.9969798870176623,2.263477708389688,2.3563065712337297
2021-01-04 16:00:00,2.010147605766748,2.2273583504426724,2.3019406132348967
2021-01-04 17:00:00,1.9397491565433393,2.128288789621492,2.185769481451076
2021-01-04 18:00:00,1.8099845960042753,1.9890202560893593,2.037655511372714
2021-01-04 19:00:00,1.6463899831496251,1.8252969577106828,1.8848583838972628
2021-01-04 20:00:00,1.4910285809743118,1.6676016180825162,1.760805654512349
2021-01-04 21:00:00,1.369764674713776,1.541790939082834,1.6789309804724009
2021-01-04 22:00:00,1.286578485049743,1.4600469766547846,1.6374709706695056
2021-01-04 23:00:00,1.2372111173856595,1.427460884404786,1.6350598103245915
2021-01-05 00:00:00,1.2109183724533767,1.4333248458140604,1.662196015638262
2021-01-05 01:00:00,1.2024586451498767,1.46925097286625,1.7118877889148711
2021-01-05 02:00:00,1.2144966751893922,1.5371309948639431,1.785181575596534
2021-01-05 03:00:00,1.2459143225632283,1.626911869000581,1.8725566729931766
2021-01-05 04:00:00,1.2931054981874015,1.7254974263730958,1.9626577269019199
2021-01-05 05:00:00,1.3487489335340586,1.8192214727275027,2.044871625939976
2021-01-05 06:00:00,1.3949549673463197,1.8864556357996172,2.1027097196702975
2021-01-05 07:00:00,1.4342696974214189,1.936110997382743,2.1446014598547434
2021-01-05 08:00:00,1.4758358163406164,1.9813203117381062,2.1817182319173574
2021-01-05 09:00:00,1.5258075370730018,2.0282630311008663,2.218988060446694
2021-01-05 10:00:00,1.586008165039293,2.076965089395794,2.255936377774752
2021-01-05 11:00:00,1.6563899424539208,2.125090812523287,2.290169505800548
2021-01-05 12:00:00,1.7392875593166621,2.1733600984486143,2.3222009130792367
2021-01-05 13:00:00,1.8307355564431487,2.217600595471497,2.3485921548262434
2021-01-05 14:00:00,1.918536826951749,2.249102904374298,2.361613069036898
2021-01-05 15:00:00,1.9877140661819686,2.2596358984537774,2.353644870651305
2021-01-05 16:00:00,1.9986173133481204,2.2219051638775236,2.297637318369819
2021-01-05 17:00:00,1.9239374510086589,2.1195407210696,2.1787761207733567
2021-01-05 18:00:00,1.7930007696911492,1.9796556779419296,2.031586394094276
2021-01-05 19:00:00,1.6332530030479793,1.8195694967358005,1.8840656625450287
2021-01-05 20:00:00,1.4761738256860009,1.6586430100565424,1.7587041961708272
2021-01-05 21:00:00,1.3548302073397318,1.5299876457954218,1.6748970974061619
2021-01-05 22:00:00,1.277768939202972,1.45527785524367,1.6384686742262278
2021-01-05 23:00:00,1.2304782537201389,1.4242200700201306,1.6364939332090844
2021-01-06 00:00:00,1.205880678622685,1.431539746621798,1.664106211284605
2021-01-06 01:00:00,1.1988218753066786,1.4687823676854164,1.7142803092513565
2021-01-06 02:00:00,1.2084478477337939,1.5309425120656934,1.782288322114377
2021-01-06 03:00:00,1.2355285961279785,1.6133899900913549,1.863385094187674
2021-01-06 04:00:00,1.2788916813255498,1.707805279739688,1.9501448397532777
