,predict_1
2021-01-01 23:00:00,0.9463193166373093
2021-01-02 00:00:00,0.8954670376475788
2021-01-02 01:00:00,0.8676953801992415
2021-01-02 02:00:00,0.8614622156193602
2021-01-02 03:00:00,0.871841311374429
2021-01-02 04:00:00,0.892602430566517
2021-01-02 05:00:00,0.9183180585114548
2021-01-02 06:00:00,0.9470014850613908
2021-01-02 07:00:00,0.9783668721038739
2021-01-02 08:00:00,1.0111756248775485
2021-01-02 09:00:00,1.0443289176397437
2021-01-02 10:00:00,1.075703180376241
2021-01-02 11:00:00,1.0993295366568991
2021-01-02 12:00:00,1.103408353502818
2021-01-02 13:00:00,1.0921097988486226
2021-01-02 14:00:00,1.0753356636432998
2021-01-02 15:00:00,1.071060988580824
2021-01-02 16:00:00,1.0922973928490411
2021-01-02 17:00:00,1.1327092615294372
2021-01-02 18:00:00,1.1628810622881445
2021-01-02 19:00:00,1.1618243914596325
2021-01-02 20:00:00,1.1223997816040376
2021-01-02 21:00:00,1.0539457969579091
2021-01-02 22:00:00,0.9758744141639025
2021-01-02 23:00:00,0.9123535365449738
2021-01-03 00:00:00,0.8728886432681118
2021-01-03 01:00:00,0.8577264008024559
2021-01-03 02:00:00,0.8660570827331228
2021-01-03 03:00:00,0.8872596518922166
2021-01-03 04:00:00,0.9122254967837242
2021-01-03 05:00:00,0.9378340790411457
2021-01-03 06:00:00,0.9620605730623757
2021-01-03 07:00:00,0.9860877994146509
2021-01-03 08:00:00,1.0105964626810775
2021-01-03 09:00:00,1.0392202979325793
2021-01-03 10:00:00,1.07117123989478
2021-01-03 11:00:00,1.103025864826738
2021-01-03 12:00:00,1.1304856314991922
2021-01-03 13:00:00,1.1518448872315314
2021-01-03 14:00:00,1.1679980573892428
2021-01-03 15:00:00,1.1809882192625403
2021-01-03 16:00:00,1.1990649135209455
2021-01-03 17:00:00,1.2187629506316429
2021-01-03 18:00:00,1.2212692687367972
2021-01-03 19:00:00,1.189293867659568
2021-01-03 20:00:00,1.120960696217976
2021-01-03 21:00:00,1.0288487437379779
2021-01-03 22:00:00,0.9432878131554405
2021-01-03 23:00:00,0.881317069010731
2021-01-04 00:00:00,0.8502593294582663
2021-01-04 01:00:00,0.8454812228077458
2021-01-04 02:00:00,0.8608742518474051
2021-01-04 03:00:00,0.8920633109060891
2021-01-04 04:00:00,0.9282054889951783
2021-01-04 05:00:00,0.9671318370302231
2021-01-04 06:00:00,1.0169274081321764
2021-01-04 07:00:00,1.0732639766003553
2021-01-04 08:00:00,1.122334149645377
2021-01-04 09:00:00,1.1572525752088212
2021-01-04 10:00:00,1.1788443037117302
2021-01-04 11:00:00,1.1890729203204737
2021-01-04 12:00:00,1.189716417401324
2021-01-04 13:00:00,1.182645806076193
2021-01-04 14:00:00,1.1717067262943917
2021-01-04 15:00:00,1.161937829870395
2021-01-04 16:00:00,1.163424425234437
2021-01-04 17:00:00,1.178931948873917
2021-01-04 18:00:00,1.1864823294462654
2021-01-04 19:00:00,1.1689395109622627
2021-01-04 20:00:00,1.1238097013483905
2021-01-04 21:00:00,1.0607200082800086
2021-01-04 22:00:00,0.9958114464758439
2021-01-04 23:00:00,0.9418100749557803
2021-01-05 00:00:00,0.9086541324561238
2021-01-05 01:00:00,0.8967612768956249
2021-01-05 02:00:00,0.8997756219377082
2021-01-05 03:00:00,0.9130353899653011
2021-01-05 04:00:00,0.9354603960461251
2021-01-05 05:00:00,0.9663332839837959
2021-01-05 06:00:00,1.00826988201212
2021-01-05 07:00:00,1.0594792270220066
2021-01-05 08:00:00,1.1082023400484746
2021-01-05 09:00:00,1.144613586932514
