,predict_1
2021-01-01 23:00:00,0.6355432327384041
2021-01-02 00:00:00,0.6063401711519445
2021-01-02 01:00:00,0.5686640091115686
2021-01-02 02:00:00,0.6010696806068397
2021-01-02 03:00:00,0.5669052375542396
2021-01-02 04:00:00,0.5893103093870244
2021-01-02 05:00:00,0.5984887603798618
2021-01-02 06:00:00,0.6105648722931766
2021-01-02 07:00:00,0.6510513046605155
2021-01-02 08:00:00,0.6221935879769231
2021-01-02 09:00:00,0.6748140005527572
2021-01-02 10:00:00,0.7137906356144148
2021-01-02 11:00:00,0.730862815542642
2021-01-02 12:00:00,0.7191191092158205
2021-01-02 13:00:00,0.6911488115893509
2021-01-02 14:00:00,0.6813115456920905
2021-01-02 15:00:00,0.6820591570137583
2021-01-02 16:00:00,0.7196377434111458
2021-01-02 17:00:00,0.7156882968182321
2021-01-02 18:00:00,0.7255379569165424
2021-01-02 19:00:00,0.6963961777686077
2021-01-02 20:00:00,0.672676287774437
2021-01-02 21:00:00,0.6185070878021186
2021-01-02 22:00:00,0.6296653689612897
2021-01-02 23:00:00,0.6541297717268658
2021-01-03 00:00:00,0.6003236185603031
2021-01-03 01:00:00,0.6215953095637397
2021-01-03 02:00:00,0.6103832054388976
2021-01-03 03:00:00,0.6044341610765864
2021-01-03 04:00:00,0.5640860732404118
2021-01-03 05:00:00,0.5549759051144704
2021-01-03 06:00:00,0.5625562214288649
2021-01-03 07:00:00,0.6319924088987044
2021-01-03 08:00:00,0.7072566251289366
2021-01-03 09:00:00,0.6710920965721754
2021-01-03 10:00:00,0.7207044480292903
2021-01-03 11:00:00,0.7298323180581203
2021-01-03 12:00:00,0.7586744846098398
2021-01-03 13:00:00,0.7261888819939083
2021-01-03 14:00:00,0.7651669515695763
2021-01-03 15:00:00,0.7704819694295644
2021-01-03 16:00:00,0.7439575184741919
2021-01-03 17:00:00,0.7524469723878269
2021-01-03 18:00:00,0.7357082595864608
2021-01-03 19:00:00,0.696985447433806
2021-01-03 20:00:00,0.6753322617744398
2021-01-03 21:00:00,0.6702113049697807
2021-01-03 22:00:00,0.6231273992171429
2021-01-03 23:00:00,0.5899748910377696
2021-01-04 00:00:00,0.5807881772442323
2021-01-04 01:00:00,0.5264155058046767
2021-01-04 02:00:00,0.5085962022895452
2021-01-04 03:00:00,0.5420474336664473
2021-01-04 04:00:00,0.6103066023907415
2021-01-04 05:00:00,0.6614315054204378
2021-01-04 06:00:00,0.6970234333648018
2021-01-04 07:00:00,0.6838642346833435
2021-01-04 08:00:00,0.721546679895085
2021-01-04 09:00:00,0.7143626337309275
2021-01-04 10:00:00,0.7353354007048737
2021-01-04 11:00:00,0.7856071121817356
2021-01-04 12:00:00,0.7825045165897302
2021-01-04 13:00:00,0.7317490009177158
2021-01-04 14:00:00,0.7207270272798142
2021-01-04 15:00:00,0.7691499084097733
2021-01-04 16:00:00,0.7466191444593957
2021-01-04 17:00:00,0.7907739160541676
2021-01-04 18:00:00,0.8195595340635965
2021-01-04 19:00:00,0.7841548388878719
2021-01-04 20:00:00,0.7301592724913741
2021-01-04 21:00:00,0.671759805463463
2021-01-04 22:00:00,0.6074033755559035
2021-01-04 23:00:00,0.6022025737014247
2021-01-05 00:00:00,0.556754874629066
2021-01-05 01:00:00,0.5852817636915766
2021-01-05 02:00:00,0.6106537547812618
2021-01-05 03:00:00,0.5869720228597681
2021-01-05 04:00:00,0.5835626421014954
2021-01-05 05:00:00,0.5693054663964656
2021-01-05 06:00:00,0.6328327758962857
2021-01-05 07:00:00,0.6857774460190338
2021-01-05 08:00:00,0.6794299510451898
2021-01-05 09:00:00,0.7023801095116522
2021-01-05 10:00:00,0.7724086651969524
2021-01-05 11:00:00,0.7942527272905444
2021-01-05 12:00:00,0.7613209908173739
2021-01-05 13:00:00,0.7634257097734545
2021-01-05 14:00:00,0.789117683558303
2021-01-05 15:00:00,0.7310408387313344
2021-01-05 16:00:00,0.7766010323923898
2021-01-05 17:00:00,0.820063995260499
2021-01-05 18:00:00,0.759396934555765
2021-01-05 19:00:00,0.7185848675080617
2021-01-05 20:00:00,0.7032922882805948
2021-01-05 21:00:00,0.7022860914634096
2021-01-05 22:00:00,0.6902792091962374
2021-01-05 23:00:00,0.620919911677356
2021-01-06 00:00:00,0.5939324282897019
2021-01-06 01:00:00,0.5422671725225626
2021-01-06 02:00:00,0.5603028868213052
2021-01-06 03:00:00,0.5962524964890261
2021-01-06 04:00:00,0.6324416986867664
2021-01-06 05:00:00,0.6535014832805843
2021-01-06 06:00:00,0.6654324797566056
2021-01-06 07:00:00,0.7277746224713011
2021-01-06 08:00:00,0.7168462078371587
2021-01-06 09:00:00,0.7558163588954893
2021-01-06 10:00:00,0.77726082276634
2021-01-06 11:00:00,0.7812896266743099
2021-01-06 12:00:00,0.759872562021058
2021-01-06 13:00:00,0.6952995778784863
2021-01-06 14:00:00,0.6825015611345702
2021-01-06 15:00:00,0.7375432325280229
2021-01-06 16:00:00,0.7128367698683296
2021-01-06 17:00:00,0.7817763572780436
2021-01-06 18:00:00,0.7726750544486864
2021-01-06 19:00:00,0.8115720166022056
2021-01-06 20:00:00,0.8056893328580162
2021-01-06 21:00:00,0.7533100907776134
2021-01-06 22:00:00,0.6457448365040297
2021-01-06 23:00:00,0.6019637271186906
2021-01-07 00:00:00,0.6105585317412505
2021-01-07 01:00:00,0.5927604016529129
2021-01-07 02:00:00,0.5709611824672864
2021-01-07 03:00:00,0.5925234486286726
2021-01-07 04:00:00,0.6386742890883761
2021-01-07 05:00:00,0.6623493074843012
2021-01-07 06:00:00,0.6559060443551219
2021-01-07 07:00:00,0.6844052472972313
2021-01-07 08:00:00,0.753900106390097
2021-01-07 09:00:00,0.7751724285796979
2021-01-07 10:00:00,0.7399855213210345
2021-01-07 11:00:00,0.7033333440715728
2021-01-07 12:00:00,0.6482173361621004
2021-01-07 13:00:00,0.6967814595415249
2021-01-07 14:00:00,0.7216172579843975
2021-01-07 15:00:00,0.7588005210107949
2021-01-07 16:00:00,0.7760820826039821
2021-01-07 17:00:00,0.8268199250633883
2021-01-07 18:00:00,0.8800207706981162
2021-01-07 19:00:00,0.8711811806048193
2021-01-07 20:00:00,0.8359035546801371
2021-01-07 21:00:00,0.712964240783295
2021-01-07 22:00:00,0.6702453029518276
2021-01-07 23:00:00,0.5999256269932537
2021-01-08 00:00:00,0.5412198912241192
2021-01-08 01:00:00,0.5350490136152375
2021-01-08 02:00:00,0.536163803143011
2021-01-08 03:00:00,0.5874441501108758
2021-01-08 04:00:00,0.5731965856497159
2021-01-08 05:00:00,0.6228437671070036
2021-01-08 06:00:00,0.6327141989681848
2021-01-08 07:00:00,0.7107928743062903
2021-01-08 08:00:00,0.6912158320839175
2021-01-08 09:00:00,0.6610107911514633
2021-01-08 10:00:00,0.6929852477352038
2021-01-08 11:00:00,0.7028046108976141
2021-01-08 12:00:00,0.759552722777296
2021-01-08 13:00:00,0.7401033236115697
2021-01-08 14:00:00,0.7859848484109581
2021-01-08 15:00:00,0.7636587322293064
2021-01-08 16:00:00,0.8043164168792086
2021-01-08 17:00:00,0.8659246622261758
2021-01-08 18:00:00,0.7893230772743143
2021-01-08 19:00:00,0.7641571971576453
2021-01-08 20:00:00,0.761287251047849
2021-01-08 21:00:00,0.7668845525748064
2021-01-08 22:00:00,0.6711218197024712
2021-01-08 23:00:00,0.6300354735759768
2021-01-09 00:00:00,0.6098932615237805
2021-01-09 01:00:00,0.5775625003501332
2021-01-09 02:00:00,0.5770295783952641
2021-01-09 03:00:00,0.5630585021644715
2021-01-09 04:00:00,0.575453850825664
2021-01-09 05:00:00,0.6253082047963359
2021-01-09 06:00:00,0.6882037543259693
2021-01-09 07:00:00,0.6523182387442337
2021-01-09 08:00:00,0.6282513398109436
2021-01-09 09:00:00,0.6225119353261145
2021-01-09 10:00:00,0.7019687195837454
2021-01-09 11:00:00,0.7022358260924846
2021-01-09 12:00:00,0.6701901028527069
2021-01-09 13:00:00,0.6746518143987397
2021-01-09 14:00:00,0.67850437391539
2021-01-09 15:00:00,0.6835046020209326
2021-01-09 16:00:00,0.7362110854373913
2021-01-09 17:00:00,0.7320256325994842
2021-01-09 18:00:00,0.74752879848368
2021-01-09 19:00:00,0.7758896282043449
2021-01-09 20:00:00,0.749257961671834
2021-01-09 21:00:00,0.7645743538318739
2021-01-09 22:00:00,0.7562880271021136
2021-01-09 23:00:00,0.7413192750673577
2021-01-10 00:00:00,0.6895081866059196
2021-01-10 01:00:00,0.6158548148482625
2021-01-10 02:00:00,0.6204265536188942
2021-01-10 03:00:00,0.5966677882950412
2021-01-10 04:00:00,0.5654049367313071
2021-01-10 05:00:00,0.6054567687340509
2021-01-10 06:00:00,0.6222852247319085
2021-01-10 07:00:00,0.6608471991737156
2021-01-10 08:00:00,0.6351930678684619
2021-01-10 09:00:00,0.6642946519338246
2021-01-10 10:00:00,0.6208202129536322
2021-01-10 11:00:00,0.5965068071327924
2021-01-10 12:00:00,0.609532997675205
2021-01-10 13:00:00,0.6042384646752856
2021-01-10 14:00:00,0.6571692773926932
2021-01-10 15:00:00,0.6962230893081112
2021-01-10 16:00:00,0.7774349727672044
2021-01-10 17:00:00,0.8519175510034417
2021-01-10 18:00:00,0.8143480594248802
2021-01-10 19:00:00,0.795028541157657
2021-01-10 20:00:00,0.741251824218588
2021-01-10 21:00:00,0.6911142684919801
2021-01-10 22:00:00,0.6713598342670792
2021-01-10 23:00:00,0.6270019641787129
2021-01-11 00:00:00,0.5787501058090755
2021-01-11 01:00:00,0.6112124979883184
2021-01-11 02:00:00,0.581242114857688
2021-01-11 03:00:00,0.5660658460261854
2021-01-11 04:00:00,0.6107240459677722
2021-01-11 05:00:00,0.6202937176215297
2021-01-11 06:00:00,0.6705249471130178
2021-01-11 07:00:00,0.655885530804773
2021-01-11 08:00:00,0.6864461877604089
2021-01-11 09:00:00,0.7064378619123522
2021-01-11 10:00:00,0.7726127678503543
2021-01-11 11:00:00,0.8174844808572512
2021-01-11 12:00:00,0.8032528968821673
2021-01-11 13:00:00,0.845790340001037
2021-01-11 14:00:00,0.814113459003617
2021-01-11 15:00:00,0.812803173906504
2021-01-11 16:00:00,0.7423650357809501
2021-01-11 17:00:00,0.7562733950592074
2021-01-11 18:00:00,0.7287159792552155
2021-01-11 19:00:00,0.765946236960594
2021-01-11 20:00:00,0.7351134813874625
2021-01-11 21:00:00,0.6864608771838756
2021-01-11 22:00:00,0.6949512778767575
2021-01-11 23:00:00,0.6793054065388056
2021-01-12 00:00:00,0.6797804028179342
2021-01-12 01:00:00,0.6386092482231439
2021-01-12 02:00:00,0.6430992770757424
2021-01-12 03:00:00,0.649942855684668
2021-01-12 04:00:00,0.6639828172782407
2021-01-12 05:00:00,0.6566639554873844
2021-01-12 06:00:00,0.6302274402408505
2021-01-12 07:00:00,0.6768476536847619
2021-01-12 08:00:00,0.7245597331225604
2021-01-12 09:00:00,0.7435283692628362
2021-01-12 10:00:00,0.7227741361532366
2021-01-12 11:00:00,0.7055490944120596
2021-01-12 12:00:00,0.6866706605127586
2021-01-12 13:00:00,0.6863004985175112
2021-01-12 14:00:00,0.7431647486514762
2021-01-12 15:00:00,0.7489961628649333
2021-01-12 16:00:00,0.7276338966468794
2021-01-12 17:00:00,0.7755295364974506
2021-01-12 18:00:00,0.8199775801365117
2021-01-12 19:00:00,0.7830689978528285
2021-01-12 20:00:00,0.7625425368778025
2021-01-12 21:00:00,0.7143467966962526
2021-01-12 22:00:00,0.7014985719619721
2021-01-12 23:00:00,0.6682701779914477
2021-01-13 00:00:00,0.6342342673941808
2021-01-13 01:00:00,0.6371715782819062
2021-01-13 02:00:00,0.5833381980394259
2021-01-13 03:00:00,0.5686314169532519
2021-01-13 04:00:00,0.5898938123059009
2021-01-13 05:00:00,0.6384397747379535
2021-01-13 06:00:00,0.6484236479670783
2021-01-13 07:00:00,0.6682089816237635
2021-01-13 08:00:00,0.6773828708620476
2021-01-13 09:00:00,0.7195347739954783
2021-01-13 10:00:00,0.7306165668676141
2021-01-13 11:00:00,0.7700434098063003
2021-01-13 12:00:00,0.8075039643909108
2021-01-13 13:00:00,0.795570127577149
