,predict_1,predict_2,predict_3
2021-01-01 23:00:00,2.2048934434496594,2.152711311960431,1.9860472426336853
2021-01-02 00:00:00,2.1414718471983996,2.0564742315372264,1.8644668324601916
2021-01-02 01:00:00,2.083149679050984,1.9597975324215198,1.7399505081090811
2021-01-02 02:00:00,2.033369895776241,1.8671870893147309,1.6194456578491874
2021-01-02 03:00:00,2.040038292875967,1.8728730061845529,1.6418566677105786
2021-01-02 04:00:00,2.0572378319783065,1.8978605013517653,1.693121635871778
2021-01-02 05:00:00,2.134975356252184,2.027726614607074,1.898198860255214
2021-01-02 06:00:00,2.230112460386704,2.1738878695586905,2.1219962557506644
2021-01-02 07:00:00,2.346932792887725,2.339380324704373,2.3616728469790615
2021-01-02 08:00:00,2.489037087404694,2.5254499588193484,2.6124600043396047
2021-01-02 09:00:00,2.6481693866934624,2.719491973192726,2.852887677969065
2021-01-02 10:00:00,2.8248874252102656,2.9220408013745667,3.0838180013957883
2021-01-02 11:00:00,2.919608583381425,3.0236163920718537,3.1837818634555486
2021-01-02 12:00:00,3.0223611177223564,3.131032082230864,3.2842885870527105
2021-01-02 13:00:00,3.272028096412801,3.3899651372361923,3.5441174875357415
2021-01-02 14:00:00,3.4514829998768395,3.5678650770362506,3.7081588415672933
2021-01-02 15:00:00,3.5641825423332216,3.6762440365716715,3.8006555068450103
2021-01-02 16:00:00,3.4220851885117076,3.531392713946264,3.643992112082505
2021-01-02 17:00:00,3.2885536444100287,3.395289146414413,3.4997104222483975
2021-01-02 18:00:00,2.8889044339788024,2.977071096820298,3.0427811395159816
2021-01-02 19:00:00,2.5710017430928653,2.6193897929878194,2.616540141739433
2021-01-02 20:00:00,2.4347387874475226,2.4535493115414466,2.4111684335631054
2021-01-02 21:00:00,2.2276956110763564,2.1752670848984623,2.0418286204804783
2021-01-02 22:00:00,2.176651257877845,2.0999119543396354,1.9398177490253485
2021-01-02 23:00:00,2.1154685316748996,2.0036062106078196,1.8054791011950033
2021-01-03 00:00:00,2.129528149729631,2.0258784065601043,1.8385522586857277
2021-01-03 01:00:00,2.184107052088783,2.1107374561941503,1.9650573401667788
2021-01-03 02:00:00,2.2477519900045166,2.205003007285062,2.1077009019324313
2021-01-03 03:00:00,2.292757938156867,2.268310577825269,2.207547763697373
2021-01-03 04:00:00,2.3905367205580914,2.400558589031668,2.402267983169531
2021-01-03 05:00:00,2.475637083300202,2.509966258786366,2.5579462949413365
2021-01-03 06:00:00,2.5902512661743415,2.6505837571840054,2.7457763868821683
2021-01-03 07:00:00,2.601830577131704,2.6636620104777453,2.7648469391736876
2021-01-03 08:00:00,2.579124835595441,2.6351367436841437,2.7280959567375644
2021-01-03 09:00:00,2.573330346418139,2.62601072068827,2.7129726771042995
2021-01-03 10:00:00,2.5548244692783086,2.600934483772021,2.6742411176435947
2021-01-03 11:00:00,2.6915616231524417,2.7635485333595744,2.870138280759397
2021-01-03 12:00:00,2.854548983002701,2.947807141724663,3.0791831041234925
2021-01-03 13:00:00,2.9711303572744727,3.0734525684971716,3.2098768953118517
2021-01-03 14:00:00,3.053469314753273,3.1590705088146676,3.2925118238754267
2021-01-03 15:00:00,3.0869001659419286,3.1922921476117407,3.318490846964834
2021-01-03 16:00:00,3.0353863242722587,3.137080402556248,3.2501825053490405
2021-01-03 17:00:00,2.978389828956816,3.076503004149802,3.1789635335176465
2021-01-03 18:00:00,2.901643088959191,2.9940445675563776,3.0856448915924313
2021-01-03 19:00:00,2.710946985559257,2.7844663021701415,2.8397905856448036
2021-01-03 20:00:00,2.4865904922566804,2.5226097270862233,2.509291524035313
2021-01-03 21:00:00,2.334074658792712,2.327471578594861,2.2500421716228045
2021-01-03 22:00:00,2.2398552137501833,2.1967609314318235,2.0744759167286206
2021-01-03 23:00:00,2.2027985928320435,2.1437082384269086,2.005655698822995
2021-01-04 00:00:00,2.1678333521837923,2.0911448644515955,1.9352029301934768
2021-01-04 01:00:00,2.2147157669288946,2.161187388403307,2.04564352416112
2021-01-04 02:00:00,2.229164063929126,2.1813491171732,2.0861520255993877
2021-01-04 03:00:00,2.2461702550866374,2.2054025930377064,2.1335401195848087
2021-01-04 04:00:00,2.2881550176600607,2.264553182764115,2.23171923138462
2021-01-04 05:00:00,2.3932639181080866,2.4074521869107226,2.443221060939912
2021-01-04 06:00:00,2.397534676750957,2.4119998297258656,2.4541724868405455
2021-01-04 07:00:00,2.52141939781563,2.569199145330317,2.6654199894837953
2021-01-04 08:00:00,2.6175713307785156,2.6843556939778956,2.8085981087405
2021-01-04 09:00:00,2.6259708116894016,2.6914238007712568,2.8081653068024623
2021-01-04 10:00:00,2.6542747198743726,2.722004009183604,2.8350803322504206
2021-01-04 11:00:00,2.7102970390062593,2.7856452288696296,2.9018706446173343
2021-01-04 12:00:00,2.8604188283020893,2.954507391658889,3.09393257773009
2021-01-04 13:00:00,3.0278388137285175,3.135727958470375,3.2906948489580063
2021-01-04 14:00:00,3.0527643384005927,3.1614303452694896,3.3102031608271743
2021-01-04 15:00:00,3.0620618957270063,3.170921250540731,3.314319488996163
2021-01-04 16:00:00,3.1212771826503385,3.2322343626654444,3.378389544508538
2021-01-04 17:00:00,2.878492647149823,2.973382117185775,3.090210877674134
2021-01-04 18:00:00,2.544624373660718,2.594388912193657,2.6294037292380184
2021-01-04 19:00:00,2.489272327404234,2.527883168340413,2.5481628889330477
2021-01-04 20:00:00,2.4338079906105623,2.459568381793125,2.4600631542263
2021-01-04 21:00:00,2.2626224300176228,2.2303722407023194,2.1407108495181157
2021-01-04 22:00:00,2.1635055806853964,2.083435734856537,1.9287039604274558
2021-01-04 23:00:00,2.1635387968707898,2.0838967953403573,1.9340054123454469
2021-01-05 00:00:00,2.2249778330416223,2.1770161401532127,2.080097756106471
2021-01-05 01:00:00,2.2834524486070755,2.2610074789143484,2.2128737559314384
2021-01-05 02:00:00,2.3921960425358835,2.408200294728018,2.4339715927177243
2021-01-05 03:00:00,2.4488678124568075,2.481469250538548,2.5449314994346173
2021-01-05 04:00:00,2.439179593129049,2.4696066104774177,2.537471243348029
2021-01-05 05:00:00,2.4346096409356566,2.463822036579338,2.537035466826225
2021-01-05 06:00:00,2.406929155931765,2.4271652492958236,2.491841128368659
2021-01-05 07:00:00,2.390568697333583,2.403985805294732,2.461948544570352
2021-01-05 08:00:00,2.4923631678196942,2.534772304343817,2.637794038515624
2021-01-05 09:00:00,2.546181816144504,2.5995790651023816,2.7161911767397413
2021-01-05 10:00:00,2.6836189887317055,2.7623626659646305,2.913257351275811
2021-01-05 11:00:00,2.7952399966907215,2.8885598780258404,3.0547543349404362
2021-01-05 12:00:00,2.8950528986243276,2.998018611468531,3.169939637897759
2021-01-05 13:00:00,2.916806525473304,3.0191351816274974,3.1803561344843683
2021-01-05 14:00:00,3.101010599802672,3.2149971455020623,3.387071362995269
2021-01-05 15:00:00,3.2091441561773504,3.32619452315632,3.4959599678826985
2021-01-05 16:00:00,3.1534500327877106,3.267328501943581,3.426168300495303
2021-01-05 17:00:00,3.0494704826430636,3.1581424386794934,3.304165747308935
2021-01-05 18:00:00,2.7716408884965613,2.8571695913010595,2.9569366350682644
2021-01-05 19:00:00,2.733095736285228,2.814392597917802,2.908244681865159
2021-01-05 20:00:00,2.5102364501451637,2.555364851995904,2.5813637056437546
2021-01-05 21:00:00,2.320965172369424,2.315282230083368,2.253094590331279
2021-01-05 22:00:00,2.214756419573704,2.1664157151370356,2.0411501674997172
2021-01-05 23:00:00,2.1561092781497893,2.076533089285193,1.9165051924007024
2021-01-06 00:00:00,2.1340063855902205,2.0406943125374886,1.8762630401505342
2021-01-06 01:00:00,2.165786590670404,2.091186508624328,1.9687760656389677
2021-01-06 02:00:00,2.1952696734368438,2.136116109126669,2.0510518132127276
2021-01-06 03:00:00,2.2540481923104494,2.221898643079249,2.193558296243137
2021-01-06 04:00:00,2.314262195733411,2.3062404869608804,2.3290193536814057
2021-01-06 05:00:00,2.384010483774211,2.400431177693666,2.4710958854165535
2021-01-06 06:00:00,2.3547928826089377,2.359039844581675,2.4171304909592584
2021-01-06 07:00:00,2.4035304460964646,2.4227643526131653,2.5066337334398723
2021-01-06 08:00:00,2.504715126910426,2.5520159664386943,2.6766108693776385
2021-01-06 09:00:00,2.6226623308950208,2.6948594450216588,2.8509403171298757
2021-01-06 10:00:00,2.661355220766761,2.7371798397967453,2.8886104459498716
2021-01-06 11:00:00,2.8563942164659037,2.957914281599548,3.137029834632216
2021-01-06 12:00:00,3.0703309907161245,3.1873052579270658,3.3772884527509417
2021-01-06 13:00:00,3.2952623223315936,3.4183644799836745,3.604954666257802
2021-01-06 14:00:00,3.430435340908465,3.550950106447581,3.7233113712742627
2021-01-06 15:00:00,3.4468347169775937,3.5634745913967754,3.7220045374728112
2021-01-06 16:00:00,3.3849415610183957,3.4994223833869995,3.6491460742220694
2021-01-06 17:00:00,3.196291971249871,3.3077749089457216,3.4491137439067563
2021-01-06 18:00:00,2.807001748785768,2.896692885807637,2.9942284959859444
2021-01-06 19:00:00,2.396890431483511,2.4156104786545356,2.3893404421199644
2021-01-06 20:00:00,2.187748438383041,2.1252038485789617,1.9887370100046173
2021-01-06 21:00:00,2.159534511357009,2.0795355597745866,1.9320657358476547
2021-01-06 22:00:00,2.1508006376543625,2.0635557239575366,1.916365386963673
2021-01-06 23:00:00,2.1092561134783923,1.992695685233977,1.8148215251598963
2021-01-07 00:00:00,2.0920092289177683,1.9603148621149247,1.77109588743708
2021-01-07 01:00:00,2.16959455365559,2.08816829762917,1.9727679570537209
2021-01-07 02:00:00,2.263423336696775,2.229294945614855,2.1900244907284376
2021-01-07 03:00:00,2.344431167940029,2.3421015730868344,2.359146929597272
2021-01-07 04:00:00,2.4907390450831404,2.5329017869185977,2.628423108122968
2021-01-07 05:00:00,2.6072396098292527,2.6760903172184864,2.816929917870697
2021-01-07 06:00:00,2.676497587312528,2.758123884097251,2.9192139552683916
2021-01-07 07:00:00,2.7064593301834075,2.7926667338506475,2.959758027770868
2021-01-07 08:00:00,2.6273148277879352,2.698865217827323,2.8403983922611085
2021-01-07 09:00:00,2.698648816858304,2.7814297479084216,2.936562719323021
2021-01-07 10:00:00,2.7218295002692985,2.805908093487588,2.957733327753748
2021-01-07 11:00:00,2.7362178098302365,2.820155853965555,2.9644816667922003
2021-01-07 12:00:00,2.862442288909307,2.9605358814258294,3.121148531902434
2021-01-07 13:00:00,2.9637137284164607,3.0696619572506236,3.23604629176232
2021-01-07 14:00:00,3.0145250725532566,3.1230274773149915,3.2863261769328194
2021-01-07 15:00:00,2.960177196199975,3.063456479749572,3.210958156511005
2021-01-07 16:00:00,2.839223927437269,2.9311955786801844,3.0533007550064992
