,predict_1
2021-01-01 23:00:00,0.9451021589999672
2021-01-02 00:00:00,0.8624955346809915
2021-01-02 01:00:00,0.7859639472333683
2021-01-02 02:00:00,0.7667844725608652
2021-01-02 03:00:00,0.756150356575944
2021-01-02 04:00:00,0.7489870798126498
2021-01-02 05:00:00,0.7711706534832135
2021-01-02 06:00:00,0.8144498156105859
2021-01-02 07:00:00,0.8741430717661052
2021-01-02 08:00:00,0.94628771425682
2021-01-02 09:00:00,0.9793931053705927
2021-01-02 10:00:00,0.9704906878652009
2021-01-02 11:00:00,0.9876223235357007
2021-01-02 12:00:00,0.9989767260278763
2021-01-02 13:00:00,1.018780332043351
2021-01-02 14:00:00,1.0266442850935207
2021-01-02 15:00:00,1.0722650716600897
2021-01-02 16:00:00,1.0711691065298168
2021-01-02 17:00:00,1.0590828155241019
2021-01-02 18:00:00,1.071993075356651
2021-01-02 19:00:00,1.095257984310538
2021-01-02 20:00:00,1.0591648219002323
2021-01-02 21:00:00,1.0586449954235189
2021-01-02 22:00:00,1.0746691205526135
2021-01-02 23:00:00,1.0661378540580315
2021-01-03 00:00:00,0.9710098917952357
2021-01-03 01:00:00,0.8936879247438518
2021-01-03 02:00:00,0.7930789200339108
2021-01-03 03:00:00,0.7515699976849946
2021-01-03 04:00:00,0.7609075753187966
2021-01-03 05:00:00,0.8145682692649965
2021-01-03 06:00:00,0.8395307498213898
2021-01-03 07:00:00,0.8706079687486908
2021-01-03 08:00:00,0.8755495179035908
2021-01-03 09:00:00,0.9217482541686025
2021-01-03 10:00:00,0.9729654806984861
2021-01-03 11:00:00,1.060109394997276
2021-01-03 12:00:00,1.1297469571201422
2021-01-03 13:00:00,1.2161555871962362
2021-01-03 14:00:00,1.2245991877994271
2021-01-03 15:00:00,1.1495450168106611
2021-01-03 16:00:00,1.1875978429752052
2021-01-03 17:00:00,1.2806211447027787
2021-01-03 18:00:00,1.3016888600469274
2021-01-03 19:00:00,1.2505948128666973
2021-01-03 20:00:00,1.1948428714364432
2021-01-03 21:00:00,1.0579541949907736
2021-01-03 22:00:00,0.9736896722712706
2021-01-03 23:00:00,0.9227880769074872
2021-01-04 00:00:00,0.8662645171665624
2021-01-04 01:00:00,0.7900561163379127
2021-01-04 02:00:00,0.759308196306067
2021-01-04 03:00:00,0.7291292556409756
2021-01-04 04:00:00,0.7633907442346681
2021-01-04 05:00:00,0.7984269355748486
2021-01-04 06:00:00,0.9085252495227363
2021-01-04 07:00:00,0.9633709893694155
2021-01-04 08:00:00,1.0371564385245697
2021-01-04 09:00:00,1.1056388935826866
2021-01-04 10:00:00,1.148106537816799
2021-01-04 11:00:00,1.1683157046958697
2021-01-04 12:00:00,1.1208364465079272
2021-01-04 13:00:00,1.1133521903366113
2021-01-04 14:00:00,1.0897688204589935
2021-01-04 15:00:00,1.1134013715242284
2021-01-04 16:00:00,1.1377153282268755
2021-01-04 17:00:00,1.232708311050699
2021-01-04 18:00:00,1.234640639346227
2021-01-04 19:00:00,1.1737991524370006
2021-01-04 20:00:00,1.083648903631622
2021-01-04 21:00:00,1.0655260604583285
2021-01-04 22:00:00,0.9810529280063087
2021-01-04 23:00:00,0.9221994873203538
2021-01-05 00:00:00,0.8723265088552387
2021-01-05 01:00:00,0.8196533437269129
2021-01-05 02:00:00,0.7781141995665034
2021-01-05 03:00:00,0.7545826142535228
2021-01-05 04:00:00,0.763253104823523
2021-01-05 05:00:00,0.8532936156279929
2021-01-05 06:00:00,0.9004600441098891
2021-01-05 07:00:00,0.9401161260551165
2021-01-05 08:00:00,0.9940923379771114
2021-01-05 09:00:00,1.090337714933019
2021-01-05 10:00:00,1.0920583207626369
2021-01-05 11:00:00,1.091081941189827
2021-01-05 12:00:00,1.1353426330488967
2021-01-05 13:00:00,1.1708592606395747
2021-01-05 14:00:00,1.2201435646248278
2021-01-05 15:00:00,1.2730697666804682
2021-01-05 16:00:00,1.2340973824763335
2021-01-05 17:00:00,1.1763440100692157
2021-01-05 18:00:00,1.165762074815
2021-01-05 19:00:00,1.1829115945537243
2021-01-05 20:00:00,1.2002160152251393
2021-01-05 21:00:00,1.0951573581291991
2021-01-05 22:00:00,1.0032475094340547
2021-01-05 23:00:00,0.861262241412913
2021-01-06 00:00:00,0.7570373158076319
2021-01-06 01:00:00,0.7516171980422703
2021-01-06 02:00:00,0.773458399337126
2021-01-06 03:00:00,0.8193936568691667
2021-01-06 04:00:00,0.8782487671121233
2021-01-06 05:00:00,0.8972083130215879
2021-01-06 06:00:00,0.9530160006771617
2021-01-06 07:00:00,1.060080588064598
2021-01-06 08:00:00,1.081078408395275
2021-01-06 09:00:00,1.1105968553318433
2021-01-06 10:00:00,1.1738162441730884
2021-01-06 11:00:00,1.2181091386739928
2021-01-06 12:00:00,1.2360665542162101
2021-01-06 13:00:00,1.2403675028387293
2021-01-06 14:00:00,1.1950630831752447
2021-01-06 15:00:00,1.1523145006035813
2021-01-06 16:00:00,1.176542998625789
2021-01-06 17:00:00,1.1976405962105152
2021-01-06 18:00:00,1.1938500792693765
2021-01-06 19:00:00,1.2274935770941553
2021-01-06 20:00:00,1.2250744172958847
2021-01-06 21:00:00,1.2127752153260547
2021-01-06 22:00:00,1.1290881895437737
