,predict_1
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.1346483995934498
2021-01-02 07:00:00,0.10981450882664032
2021-01-02 08:00:00,0.20974996502086168
2021-01-02 09:00:00,0.7991848930268363
2021-01-02 10:00:00,0.7713045445189027
2021-01-02 11:00:00,0.7953171881902551
2021-01-02 12:00:00,0.68668721020919
2021-01-02 13:00:00,0.53480459366566
2021-01-02 14:00:00,0.33914024543892096
2021-01-02 15:00:00,0.1364543087440865
2021-01-02 16:00:00,0.02820046834173279
2021-01-02 17:00:00,0.050636542979863995
2021-01-02 18:00:00,0.04497631331946353
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.1296723836020928
2021-01-03 07:00:00,0.1383903333375381
2021-01-03 08:00:00,0.15876545105043066
2021-01-03 09:00:00,0.12414478566662446
2021-01-03 10:00:00,0.20246910629905596
2021-01-03 11:00:00,0.07164401457594198
2021-01-03 12:00:00,0.24602407149812625
2021-01-03 13:00:00,0.17441941415530018
2021-01-03 14:00:00,0.10664319044267839
2021-01-03 15:00:00,0.06282927042127424
2021-01-03 16:00:00,0.054212817900119455
2021-01-03 17:00:00,0.052626542183175286
2021-01-03 18:00:00,0.051835942113505215
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 06:00:00,0.134787461817126
2021-01-04 07:00:00,0.20377662670589466
2021-01-04 08:00:00,0.5906708168147633
2021-01-04 09:00:00,0.7383946713879223
2021-01-04 10:00:00,0.7734501660931575
2021-01-04 11:00:00,0.7623937801856641
2021-01-04 12:00:00,0.6816715072155507
2021-01-04 13:00:00,0.5369710337107653
2021-01-04 14:00:00,0.3219245170688419
2021-01-04 15:00:00,0.10620716391579754
2021-01-04 16:00:00,0.027608719079379493
2021-01-04 17:00:00,0.047222672205147295
2021-01-04 18:00:00,0.04529472695627158
2021-01-04 19:00:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 23:00:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 06:00:00,0.13655837242275876
2021-01-05 07:00:00,0.2222972373294815
2021-01-05 08:00:00,0.6527808606842003
2021-01-05 09:00:00,0.7087172243012099
2021-01-05 10:00:00,0.8055887234818052
2021-01-05 11:00:00,0.7704515033744713
2021-01-05 12:00:00,0.6957134797773947
2021-01-05 13:00:00,0.5337946971003588
2021-01-05 14:00:00,0.3040257363906966
2021-01-05 15:00:00,0.08108054566268172
2021-01-05 16:00:00,0.03322397109304604
2021-01-05 17:00:00,0.046195857047832564
2021-01-05 18:00:00,0.046555104710110234
2021-01-05 19:00:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 23:00:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 01:00:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 06:00:00,0.14078642893143536
2021-01-06 07:00:00,0.23014033814214596
2021-01-06 08:00:00,0.6873988807457806
2021-01-06 09:00:00,0.7320079315784449
2021-01-06 10:00:00,0.824087569340412
2021-01-06 11:00:00,0.8039725104596712
2021-01-06 12:00:00,0.7305412330287818
2021-01-06 13:00:00,0.5750918331818717
2021-01-06 14:00:00,0.3478331327177227
2021-01-06 15:00:00,0.10805544840431189
2021-01-06 16:00:00,0.02520977743419863
2021-01-06 17:00:00,0.047583296295249794
2021-01-06 18:00:00,0.045899537945170814
2021-01-06 19:00:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 23:00:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 06:00:00,0.1414884716421472
2021-01-07 07:00:00,0.24289110670199132
2021-01-07 08:00:00,0.680197066259373
2021-01-07 09:00:00,0.7315970105215771
2021-01-07 10:00:00,0.8384559847013755
2021-01-07 11:00:00,0.8153469085458572
2021-01-07 12:00:00,0.7462080786378242
2021-01-07 13:00:00,0.5935407261806697
2021-01-07 14:00:00,0.3728029385633381
2021-01-07 15:00:00,0.12964639635800443
2021-01-07 16:00:00,0.02007323554777215
2021-01-07 17:00:00,0.048370756388944496
2021-01-07 18:00:00,0.045462264030573726
2021-01-07 19:00:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 23:00:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 06:00:00,0.14135701561598207
2021-01-08 07:00:00,0.20213357334117674
2021-01-08 08:00:00,0.4047410536499965
2021-01-08 09:00:00,0.823040738628478
2021-01-08 10:00:00,0.8608556270155185
2021-01-08 11:00:00,0.8400126098689268
2021-01-08 12:00:00,0.7587229618791913
2021-01-08 13:00:00,0.6498803257991917
2021-01-08 14:00:00,0.38985160300617977
2021-01-08 15:00:00,0.12168796953274694
2021-01-08 16:00:00,0.026392630758362345
