,predict_1
2021-01-01 23:00:00,1.8609950010659135
2021-01-02 00:00:00,1.8208043797675049
2021-01-02 01:00:00,1.7864346487238305
2021-01-02 02:00:00,1.7535466919297211
2021-01-02 03:00:00,1.7264095523460639
2021-01-02 04:00:00,1.7092545300414161
2021-01-02 05:00:00,1.70703706197202
2021-01-02 06:00:00,1.7241246444574312
2021-01-02 07:00:00,1.7639632913413412
2021-01-02 08:00:00,1.8235710215492977
2021-01-02 09:00:00,1.8845780182887073
2021-01-02 10:00:00,1.9309336045812104
2021-01-02 11:00:00,1.9548485544500962
2021-01-02 12:00:00,1.9594869803688408
2021-01-02 13:00:00,1.952336896626936
2021-01-02 14:00:00,1.9445925817662895
2021-01-02 15:00:00,1.9405245416505905
2021-01-02 16:00:00,1.9450106793875017
2021-01-02 17:00:00,1.9683571452269852
2021-01-02 18:00:00,1.9933596170399195
2021-01-02 19:00:00,1.9988795881879944
2021-01-02 20:00:00,1.9849902038113796
2021-01-02 21:00:00,1.9518931982066645
2021-01-02 22:00:00,1.9052956477904788
2021-01-02 23:00:00,1.857610575430244
2021-01-03 00:00:00,1.8214757058639859
2021-01-03 01:00:00,1.7934905215251962
2021-01-03 02:00:00,1.7687079240036132
2021-01-03 03:00:00,1.740636720979984
2021-01-03 04:00:00,1.7205778366105844
2021-01-03 05:00:00,1.7126826964709068
2021-01-03 06:00:00,1.7210989225891558
2021-01-03 07:00:00,1.7421037199112348
2021-01-03 08:00:00,1.7769521127521823
2021-01-03 09:00:00,1.821982455395084
2021-01-03 10:00:00,1.8632791775031445
2021-01-03 11:00:00,1.8972653354317672
2021-01-03 12:00:00,1.9233632288638884
2021-01-03 13:00:00,1.9402698502725184
2021-01-03 14:00:00,1.9448785792643544
2021-01-03 15:00:00,1.9470147099378812
2021-01-03 16:00:00,1.962340079706315
2021-01-03 17:00:00,1.9821817230094094
2021-01-03 18:00:00,1.9950387368776639
2021-01-03 19:00:00,2.0008764505146375
2021-01-03 20:00:00,1.994174746481975
2021-01-03 21:00:00,1.9659040035159614
2021-01-03 22:00:00,1.921613158240179
2021-01-03 23:00:00,1.8653660083521966
2021-01-04 00:00:00,1.8048613724354752
2021-01-04 01:00:00,1.7481158115623736
2021-01-04 02:00:00,1.7116710991823547
2021-01-04 03:00:00,1.690226992148414
2021-01-04 04:00:00,1.6918667599007469
2021-01-04 05:00:00,1.7197736789395544
2021-01-04 06:00:00,1.7677192942890745
2021-01-04 07:00:00,1.833331070182751
2021-01-04 08:00:00,1.8990745073287338
2021-01-04 09:00:00,1.9517837730769698
2021-01-04 10:00:00,1.9837925252862347
2021-01-04 11:00:00,1.9990740079705662
2021-01-04 12:00:00,2.000233065861701
2021-01-04 13:00:00,1.9875416525907919
2021-01-04 14:00:00,1.9667912540662242
2021-01-04 15:00:00,1.94774104117977
2021-01-04 16:00:00,1.9424618638331355
2021-01-04 17:00:00,1.9555470905387202
2021-01-04 18:00:00,1.9718657713106635
2021-01-04 19:00:00,1.9867831374872282
2021-01-04 20:00:00,1.9874845993814594
2021-01-04 21:00:00,1.9703668810982982
2021-01-04 22:00:00,1.9370548287814833
2021-01-04 23:00:00,1.892240703172924
2021-01-05 00:00:00,1.8449438852167126
2021-01-05 01:00:00,1.8030135799044986
2021-01-05 02:00:00,1.772832724748084
2021-01-05 03:00:00,1.7592796617259712
2021-01-05 04:00:00,1.7601530146996018
2021-01-05 05:00:00,1.7816550526845574
2021-01-05 06:00:00,1.8202870973362222
2021-01-05 07:00:00,1.8796042950474225
2021-01-05 08:00:00,1.9383958717813612
2021-01-05 09:00:00,1.9851833069814284
2021-01-05 10:00:00,2.0064306535883114
2021-01-05 11:00:00,2.008285760633305
2021-01-05 12:00:00,2.008895937392604
2021-01-05 13:00:00,2.0021522480494838
2021-01-05 14:00:00,1.9931300875900657
2021-01-05 15:00:00,1.9878235539610074
2021-01-05 16:00:00,1.996782078148477
2021-01-05 17:00:00,2.019838742942607
2021-01-05 18:00:00,2.0410341564999697
2021-01-05 19:00:00,2.050714330640357
2021-01-05 20:00:00,2.04615680324664
2021-01-05 21:00:00,2.023961495623153
2021-01-05 22:00:00,1.9900244912287248
2021-01-05 23:00:00,1.9428520200108026
