,predict_1
2021-01-01 23:00:00,0.4885096790322143
2021-01-02 00:00:00,0.45636157144963674
2021-01-02 01:00:00,0.42734635406815535
2021-01-02 02:00:00,0.40463211713636654
2021-01-02 03:00:00,0.38999518573098835
2021-01-02 04:00:00,0.3841125650921792
2021-01-02 05:00:00,0.38693138145703354
2021-01-02 06:00:00,0.3980071144769237
2021-01-02 07:00:00,0.416733723976051
2021-01-02 08:00:00,0.4421663232641449
2021-01-02 09:00:00,0.47045214063832386
2021-01-02 10:00:00,0.4969070765467424
2021-01-02 11:00:00,0.5186234056420438
2021-01-02 12:00:00,0.5347306452422457
2021-01-02 13:00:00,0.5462904587478874
2021-01-02 14:00:00,0.5536784156818239
2021-01-02 15:00:00,0.5573856709287458
2021-01-02 16:00:00,0.5586784682071295
2021-01-02 17:00:00,0.5606596929322922
2021-01-02 18:00:00,0.5630401790475908
2021-01-02 19:00:00,0.561361581388164
2021-01-02 20:00:00,0.5528757661688376
2021-01-02 21:00:00,0.5376126276379067
2021-01-02 22:00:00,0.51670441352005
2021-01-02 23:00:00,0.49138412031511725
2021-01-03 00:00:00,0.46379509439063
2021-01-03 01:00:00,0.4371317216342972
2021-01-03 02:00:00,0.4149617467070143
2021-01-03 03:00:00,0.39972483012354076
2021-01-03 04:00:00,0.39233196041256313
2021-01-03 05:00:00,0.39289259424655876
2021-01-03 06:00:00,0.4004812626865122
2021-01-03 07:00:00,0.4141326910174318
2021-01-03 08:00:00,0.4330147407821417
2021-01-03 09:00:00,0.45814253910065883
2021-01-03 10:00:00,0.4888417459143696
2021-01-03 11:00:00,0.5205924343982018
2021-01-03 12:00:00,0.551674985204435
2021-01-03 13:00:00,0.5784951369580941
2021-01-03 14:00:00,0.5988222923714066
2021-01-03 15:00:00,0.6100937504286169
2021-01-03 16:00:00,0.6112438560978399
2021-01-03 17:00:00,0.6034139948690502
2021-01-03 18:00:00,0.5894505069404756
2021-01-03 19:00:00,0.5697476426696697
2021-01-03 20:00:00,0.5455271114512306
2021-01-03 21:00:00,0.5181690351754487
2021-01-03 22:00:00,0.48847940404369816
2021-01-03 23:00:00,0.4576154226880266
2021-01-04 00:00:00,0.42807579092128556
2021-01-04 01:00:00,0.403537427592168
2021-01-04 02:00:00,0.38689123178666457
2021-01-04 03:00:00,0.3800377849948074
2021-01-04 04:00:00,0.38365099740721875
2021-01-04 05:00:00,0.39783291968498646
2021-01-04 06:00:00,0.42274728240494996
