,predict_1
2021-01-01 23:00:00,0.3921654539827409
2021-01-02 00:00:00,0.40982958859440055
2021-01-02 01:00:00,0.38517779664423646
2021-01-02 02:00:00,0.35580005331426945
2021-01-02 03:00:00,0.33291249754899344
2021-01-02 04:00:00,0.34531376077985076
2021-01-02 05:00:00,0.3349727423591519
2021-01-02 06:00:00,0.3608043473263606
2021-01-02 07:00:00,0.3915019238748934
2021-01-02 08:00:00,0.4324602074045995
2021-01-02 09:00:00,0.4821039190269579
2021-01-02 10:00:00,0.46951930802607655
2021-01-02 11:00:00,0.42763138029423436
2021-01-02 12:00:00,0.4429048701412695
2021-01-02 13:00:00,0.4844272953611613
2021-01-02 14:00:00,0.4903317520156713
2021-01-02 15:00:00,0.5013211009073983
2021-01-02 16:00:00,0.5237896973248164
2021-01-02 17:00:00,0.5369123639976744
2021-01-02 18:00:00,0.5790522959722675
2021-01-02 19:00:00,0.5747876793806321
2021-01-02 20:00:00,0.5370498604859124
2021-01-02 21:00:00,0.4521652460055292
2021-01-02 22:00:00,0.4338387743141196
2021-01-02 23:00:00,0.4142441366979056
2021-01-03 00:00:00,0.3924468709566649
2021-01-03 01:00:00,0.3779000958209492
2021-01-03 02:00:00,0.3306407885085514
2021-01-03 03:00:00,0.33249430678654435
2021-01-03 04:00:00,0.3403703685578527
2021-01-03 05:00:00,0.39564827008493914
2021-01-03 06:00:00,0.42628156077329465
2021-01-03 07:00:00,0.43812142398430576
2021-01-03 08:00:00,0.43721843937157934
2021-01-03 09:00:00,0.44540896728939755
2021-01-03 10:00:00,0.4521781169432735
2021-01-03 11:00:00,0.4944457488099961
2021-01-03 12:00:00,0.5118244055636305
2021-01-03 13:00:00,0.5590554931729527
2021-01-03 14:00:00,0.5629990016635738
2021-01-03 15:00:00,0.6063320764499163
2021-01-03 16:00:00,0.6221762696416735
2021-01-03 17:00:00,0.6670978613398497
2021-01-03 18:00:00,0.638272099990613
2021-01-03 19:00:00,0.5817138498864187
2021-01-03 20:00:00,0.5123088208569154
2021-01-03 21:00:00,0.46625208586680705
2021-01-03 22:00:00,0.42667337873193434
2021-01-03 23:00:00,0.405869974224463
2021-01-04 00:00:00,0.3445626463496525
2021-01-04 01:00:00,0.2937404753382832
2021-01-04 02:00:00,0.2858499366298686
2021-01-04 03:00:00,0.3275515684357151
2021-01-04 04:00:00,0.36188100929866673
2021-01-04 05:00:00,0.4275927674810015
2021-01-04 06:00:00,0.44554405477859244
2021-01-04 07:00:00,0.4723094566034305
2021-01-04 08:00:00,0.5245471783953427
2021-01-04 09:00:00,0.5815192945351326
2021-01-04 10:00:00,0.6040496760422926
2021-01-04 11:00:00,0.557951598040036
2021-01-04 12:00:00,0.5357768536201739
2021-01-04 13:00:00,0.5580929948124389
2021-01-04 14:00:00,0.5816675053334001
2021-01-04 15:00:00,0.6174426553506287
2021-01-04 16:00:00,0.6410576829412091
2021-01-04 17:00:00,0.5810231783893529
2021-01-04 18:00:00,0.5819032660397463
2021-01-04 19:00:00,0.5196940089232187
2021-01-04 20:00:00,0.4799384583157383
2021-01-04 21:00:00,0.4314934416743524
2021-01-04 22:00:00,0.41273201947000854
2021-01-04 23:00:00,0.37125988497299633
2021-01-05 00:00:00,0.3401109537751885
2021-01-05 01:00:00,0.3251441983348774
2021-01-05 02:00:00,0.355560231723822
2021-01-05 03:00:00,0.3896704422024323
2021-01-05 04:00:00,0.39290455783199596
2021-01-05 05:00:00,0.38004628453982436
2021-01-05 06:00:00,0.38821639332289676
2021-01-05 07:00:00,0.45164717355418577
2021-01-05 08:00:00,0.5381783274090681
2021-01-05 09:00:00,0.600026693526099
2021-01-05 10:00:00,0.5625521667553605
2021-01-05 11:00:00,0.5474498993831659
2021-01-05 12:00:00,0.539541797924585
2021-01-05 13:00:00,0.5242594750810587
2021-01-05 14:00:00,0.548561319770236
2021-01-05 15:00:00,0.5852886209235173
2021-01-05 16:00:00,0.6108746227025752
2021-01-05 17:00:00,0.621644775624233
2021-01-05 18:00:00,0.5617534803297739
2021-01-05 19:00:00,0.5500659805725236
2021-01-05 20:00:00,0.5655251468886577
2021-01-05 21:00:00,0.4900108733431373
2021-01-05 22:00:00,0.4500866469169475
2021-01-05 23:00:00,0.4382123006053487
2021-01-06 00:00:00,0.3680429305937585
2021-01-06 01:00:00,0.29792478049039295
2021-01-06 02:00:00,0.2893619130919117
2021-01-06 03:00:00,0.2859861483186169
2021-01-06 04:00:00,0.3387362068498653
2021-01-06 05:00:00,0.40908392309060915
2021-01-06 06:00:00,0.4661031867830987
2021-01-06 07:00:00,0.4865946373859193
2021-01-06 08:00:00,0.5461079033734041
2021-01-06 09:00:00,0.5630287355946193
2021-01-06 10:00:00,0.6010202565028441
2021-01-06 11:00:00,0.6138125461640842
2021-01-06 12:00:00,0.6235498579531713
2021-01-06 13:00:00,0.6160725084663353
2021-01-06 14:00:00,0.5437640390759108
2021-01-06 15:00:00,0.5325454452466776
2021-01-06 16:00:00,0.5293920654993282
2021-01-06 17:00:00,0.593290627459081
2021-01-06 18:00:00,0.5847757106129804
2021-01-06 19:00:00,0.5542031955290538
2021-01-06 20:00:00,0.47420192036595277
2021-01-06 21:00:00,0.5022948871491424
2021-01-06 22:00:00,0.4706055371660108
2021-01-06 23:00:00,0.4273809361651495
2021-01-07 00:00:00,0.3975339657072928
2021-01-07 01:00:00,0.3546871645849255
2021-01-07 02:00:00,0.3620657221681484
2021-01-07 03:00:00,0.360202372879775
2021-01-07 04:00:00,0.40915993274612933
2021-01-07 05:00:00,0.4567534255829179
2021-01-07 06:00:00,0.5172714506569859
2021-01-07 07:00:00,0.5811112789257844
2021-01-07 08:00:00,0.566417761334075
2021-01-07 09:00:00,0.5787369235832605
2021-01-07 10:00:00,0.6028385230948404
2021-01-07 11:00:00,0.5490459874348492
2021-01-07 12:00:00,0.5236901712500664
2021-01-07 13:00:00,0.5501457987408166
2021-01-07 14:00:00,0.5257590425710839
2021-01-07 15:00:00,0.5635188865999115
