,predict_1
2021-01-01 23:00:00,-0.22053498603025223
2021-01-02 00:00:00,-0.23463451162630788
2021-01-02 01:00:00,-0.26047356323391285
2021-01-02 02:00:00,-0.2750170052408479
2021-01-02 03:00:00,-0.2764863324529928
2021-01-02 04:00:00,-0.2811706093743006
2021-01-02 05:00:00,-0.2807631338628218
2021-01-02 06:00:00,-0.2747151014162808
2021-01-02 07:00:00,-0.2720743193558258
2021-01-02 08:00:00,-0.26364232642555746
2021-01-02 09:00:00,-0.2623593578677783
2021-01-02 10:00:00,-0.27108731260005636
2021-01-02 11:00:00,-0.27921077608768485
2021-01-02 12:00:00,-0.27847251045908866
2021-01-02 13:00:00,-0.2706589961894014
2021-01-02 14:00:00,-0.2598857762591664
2021-01-02 15:00:00,-0.26837151031380324
2021-01-02 16:00:00,-0.2708977638332851
2021-01-02 17:00:00,-0.2732042151024145
2021-01-02 18:00:00,-0.2739280726409158
2021-01-02 19:00:00,-0.2579129897139374
2021-01-02 20:00:00,-0.25214530154109155
2021-01-02 21:00:00,-0.24280850859780923
2021-01-02 22:00:00,-0.23146339967058455
2021-01-02 23:00:00,-0.22718857893494138
2021-01-03 00:00:00,-0.21964042242187987
2021-01-03 01:00:00,-0.21523841786418263
2021-01-03 02:00:00,-0.21242417782370465
2021-01-03 03:00:00,-0.2033665723001683
2021-01-03 04:00:00,-0.2062695044767534
2021-01-03 05:00:00,-0.21513959449197473
2021-01-03 06:00:00,-0.23154732416617368
2021-01-03 07:00:00,-0.23124450888091935
2021-01-03 08:00:00,-0.2380738208892595
2021-01-03 09:00:00,-0.2317176270899715
2021-01-03 10:00:00,-0.22312514696638358
2021-01-03 11:00:00,-0.2111724618506447
2021-01-03 12:00:00,-0.2178805320594882
2021-01-03 13:00:00,-0.2402442191227241
2021-01-03 14:00:00,-0.24408760344766744
2021-01-03 15:00:00,-0.25264299413251967
2021-01-03 16:00:00,-0.25534400271069485
2021-01-03 17:00:00,-0.24336825062833206
2021-01-03 18:00:00,-0.22593532048994913
2021-01-03 19:00:00,-0.20058318169833628
2021-01-03 20:00:00,-0.18274645694740393
2021-01-03 21:00:00,-0.18880213164124587
2021-01-03 22:00:00,-0.20144794755347106
2021-01-03 23:00:00,-0.20611091031716894
2021-01-04 00:00:00,-0.20795970315274936
2021-01-04 01:00:00,-0.209837242056159
2021-01-04 02:00:00,-0.20134751159697029
2021-01-04 03:00:00,-0.19662022074245955
2021-01-04 04:00:00,-0.19106192313442322
2021-01-04 05:00:00,-0.1922590215786077
2021-01-04 06:00:00,-0.19907779920477386
2021-01-04 07:00:00,-0.20222223340730444
2021-01-04 08:00:00,-0.21025062453401488
2021-01-04 09:00:00,-0.21743700126659193
2021-01-04 10:00:00,-0.23426200465465785
2021-01-04 11:00:00,-0.23739814807055237
2021-01-04 12:00:00,-0.2505733123049981
2021-01-04 13:00:00,-0.26512807745816336
2021-01-04 14:00:00,-0.26083842795826195
2021-01-04 15:00:00,-0.2556617694568384
2021-01-04 16:00:00,-0.24014371305386278
2021-01-04 17:00:00,-0.2540923568499954
2021-01-04 18:00:00,-0.2745186290539043
2021-01-04 19:00:00,-0.29207947919412713
