,predict_1
2021-01-01 23:00:00,-0.36389699560343225
2021-01-02 00:00:00,-0.36421919202357067
2021-01-02 01:00:00,-0.37621473793709803
2021-01-02 02:00:00,-0.39260883233787663
2021-01-02 03:00:00,-0.42730179471636665
2021-01-02 04:00:00,-0.44747247757789443
2021-01-02 05:00:00,-0.4574074146440906
2021-01-02 06:00:00,-0.45405064826808517
2021-01-02 07:00:00,-0.4252393942299987
2021-01-02 08:00:00,-0.37219108991832106
2021-01-02 09:00:00,-0.34989421675554855
2021-01-02 10:00:00,-0.36319235890053914
2021-01-02 11:00:00,-0.3804157208947162
2021-01-02 12:00:00,-0.3698775426973723
2021-01-02 13:00:00,-0.3445017005238491
2021-01-02 14:00:00,-0.3280346154952229
2021-01-02 15:00:00,-0.34225209242103016
2021-01-02 16:00:00,-0.35574949842015763
2021-01-02 17:00:00,-0.3552926491286511
2021-01-02 18:00:00,-0.3426878712909463
2021-01-02 19:00:00,-0.33470410378757637
2021-01-02 20:00:00,-0.327849143529089
2021-01-02 21:00:00,-0.32158658125299466
2021-01-02 22:00:00,-0.320990077431142
2021-01-02 23:00:00,-0.3203957758322722
2021-01-03 00:00:00,-0.3281989983768598
2021-01-03 01:00:00,-0.3278821395480188
2021-01-03 02:00:00,-0.32000654225150255
2021-01-03 03:00:00,-0.32712226064148753
2021-01-03 04:00:00,-0.3361741062915513
2021-01-03 05:00:00,-0.36311647552216314
2021-01-03 06:00:00,-0.3976237979683596
2021-01-03 07:00:00,-0.40241960508623337
2021-01-03 08:00:00,-0.4001869242397319
2021-01-03 09:00:00,-0.3797135663584055
2021-01-03 10:00:00,-0.3575389165711825
2021-01-03 11:00:00,-0.34825244085890944
2021-01-03 12:00:00,-0.34701553805879964
2021-01-03 13:00:00,-0.34662891728495887
2021-01-03 14:00:00,-0.3581868180379066
2021-01-03 15:00:00,-0.3571871581069349
2021-01-03 16:00:00,-0.33930809355106045
2021-01-03 17:00:00,-0.333859868543057
2021-01-03 18:00:00,-0.321622414033733
2021-01-03 19:00:00,-0.3087401934259994
2021-01-03 20:00:00,-0.29914103937597153
2021-01-03 21:00:00,-0.29032251738465253
2021-01-03 22:00:00,-0.3024233220915986
2021-01-03 23:00:00,-0.2891690004513858
2021-01-04 00:00:00,-0.28070966476115494
2021-01-04 01:00:00,-0.2870619956181613
2021-01-04 02:00:00,-0.2918128997826724
2021-01-04 03:00:00,-0.28254501232540735
2021-01-04 04:00:00,-0.284180480159604
2021-01-04 05:00:00,-0.3202918607681312
2021-01-04 06:00:00,-0.3298874315400852
2021-01-04 07:00:00,-0.3358407307903388
2021-01-04 08:00:00,-0.3591841264426423
2021-01-04 09:00:00,-0.35971713905612435
2021-01-04 10:00:00,-0.3642617061248841
2021-01-04 11:00:00,-0.3544182546270103
2021-01-04 12:00:00,-0.3680610446688207
2021-01-04 13:00:00,-0.36454271351008016
2021-01-04 14:00:00,-0.34998943490519785
2021-01-04 15:00:00,-0.3972776197131958
2021-01-04 16:00:00,-0.4571901410850515
2021-01-04 17:00:00,-0.48766812332594744
2021-01-04 18:00:00,-0.478066449783524
2021-01-04 19:00:00,-0.44154024874923115
2021-01-04 20:00:00,-0.4376235205225634
2021-01-04 21:00:00,-0.45035055906163096
2021-01-04 22:00:00,-0.45712892675129024
2021-01-04 23:00:00,-0.4786892123150114
2021-01-05 00:00:00,-0.5006272910977352
2021-01-05 01:00:00,-0.5065300511968225
2021-01-05 02:00:00,-0.4964393068545879
2021-01-05 03:00:00,-0.5008609880146127
2021-01-05 04:00:00,-0.5224535604068116
2021-01-05 05:00:00,-0.5535747130675999
2021-01-05 06:00:00,-0.578851408549627
2021-01-05 07:00:00,-0.5740946069066195
2021-01-05 08:00:00,-0.5672488661240096
2021-01-05 09:00:00,-0.5611150592407869
2021-01-05 10:00:00,-0.5350069872569114
2021-01-05 11:00:00,-0.5151683921560385
2021-01-05 12:00:00,-0.4968760188698358
2021-01-05 13:00:00,-0.49432614326217406
2021-01-05 14:00:00,-0.49344051369073927
2021-01-05 15:00:00,-0.47989703830658453
2021-01-05 16:00:00,-0.4730678328592528
2021-01-05 17:00:00,-0.48123501940902685
2021-01-05 18:00:00,-0.4745575433926338
2021-01-05 19:00:00,-0.4575403505280483
2021-01-05 20:00:00,-0.44989160086167473
2021-01-05 21:00:00,-0.45421279160092587
2021-01-05 22:00:00,-0.46256684983483143
2021-01-05 23:00:00,-0.45068585684222684
2021-01-06 00:00:00,-0.4521606743761135
2021-01-06 01:00:00,-0.4578000635367744
2021-01-06 02:00:00,-0.4695664476197364
2021-01-06 03:00:00,-0.49790269335816095
2021-01-06 04:00:00,-0.5315436090267562
2021-01-06 05:00:00,-0.5672207411237113
2021-01-06 06:00:00,-0.6036008115990558
2021-01-06 07:00:00,-0.6258222679561182
2021-01-06 08:00:00,-0.6275673057151662
2021-01-06 09:00:00,-0.6088485689954445
2021-01-06 10:00:00,-0.5795551774273616
2021-01-06 11:00:00,-0.5582715134657774
2021-01-06 12:00:00,-0.554468237048541
2021-01-06 13:00:00,-0.5493235175596815
2021-01-06 14:00:00,-0.541510329022951
2021-01-06 15:00:00,-0.5393993583220666
2021-01-06 16:00:00,-0.5476252677075663
2021-01-06 17:00:00,-0.5550688933671198
2021-01-06 18:00:00,-0.5384645053343834
2021-01-06 19:00:00,-0.4997344203185263
2021-01-06 20:00:00,-0.4886898801383744
2021-01-06 21:00:00,-0.5309656281397384
2021-01-06 22:00:00,-0.5890467678150014
2021-01-06 23:00:00,-0.6047104893646379
2021-01-07 00:00:00,-0.5778410361102472
2021-01-07 01:00:00,-0.5568520221186088
2021-01-07 02:00:00,-0.5534073441209014
2021-01-07 03:00:00,-0.5815286771579762
2021-01-07 04:00:00,-0.5954314694835654
2021-01-07 05:00:00,-0.6102778677000495
2021-01-07 06:00:00,-0.6232881345102026
2021-01-07 07:00:00,-0.6281879966640171
2021-01-07 08:00:00,-0.635120118709985
2021-01-07 09:00:00,-0.609518483360544
2021-01-07 10:00:00,-0.550292672969759
2021-01-07 11:00:00,-0.5118147891427075
2021-01-07 12:00:00,-0.5132098600765449
2021-01-07 13:00:00,-0.5175446467432793
2021-01-07 14:00:00,-0.498148110580405
2021-01-07 15:00:00,-0.48217079621058856
2021-01-07 16:00:00,-0.49095852440596055
2021-01-07 17:00:00,-0.5108362369591395
2021-01-07 18:00:00,-0.5216629156986933
2021-01-07 19:00:00,-0.5200577937506844
2021-01-07 20:00:00,-0.5165603837102811
2021-01-07 21:00:00,-0.5186768226428093
2021-01-07 22:00:00,-0.53904903690163
2021-01-07 23:00:00,-0.5624916352341494
2021-01-08 00:00:00,-0.5659528765614948
2021-01-08 01:00:00,-0.5600852400526938
2021-01-08 02:00:00,-0.5713093360575764
2021-01-08 03:00:00,-0.6007093301483556
2021-01-08 04:00:00,-0.6124751543441186
2021-01-08 05:00:00,-0.6101740739448016
2021-01-08 06:00:00,-0.6073178000674675
2021-01-08 07:00:00,-0.6089964631990697
2021-01-08 08:00:00,-0.6064577760039354
2021-01-08 09:00:00,-0.5935238498133708
2021-01-08 10:00:00,-0.558751336795351
2021-01-08 11:00:00,-0.5122305147194449
2021-01-08 12:00:00,-0.510820868055526
2021-01-08 13:00:00,-0.5325185032806239
2021-01-08 14:00:00,-0.5411221778907662
2021-01-08 15:00:00,-0.559790151504442
2021-01-08 16:00:00,-0.5690264706551347
2021-01-08 17:00:00,-0.5928637428057076
2021-01-08 18:00:00,-0.6067527712376539
2021-01-08 19:00:00,-0.5898541718132776
2021-01-08 20:00:00,-0.5782391345716682
2021-01-08 21:00:00,-0.5819195157487164
2021-01-08 22:00:00,-0.5952043232469166
2021-01-08 23:00:00,-0.5921847489365304
2021-01-09 00:00:00,-0.5962276757378608
2021-01-09 01:00:00,-0.602185314113907
2021-01-09 02:00:00,-0.5983067142054935
2021-01-09 03:00:00,-0.6230189780707195
2021-01-09 04:00:00,-0.643080977495461
2021-01-09 05:00:00,-0.6531310087068724
2021-01-09 06:00:00,-0.6551358901149928
2021-01-09 07:00:00,-0.6685252005588931
2021-01-09 08:00:00,-0.6779072863418548
2021-01-09 09:00:00,-0.6703277760590952
2021-01-09 10:00:00,-0.6471164951228575
2021-01-09 11:00:00,-0.6214982777808719
2021-01-09 12:00:00,-0.6032860430157578
2021-01-09 13:00:00,-0.5857157562501516
2021-01-09 14:00:00,-0.5685401899598655
2021-01-09 15:00:00,-0.5544148144782997
2021-01-09 16:00:00,-0.5379650019697637
2021-01-09 17:00:00,-0.5515292491690027
2021-01-09 18:00:00,-0.5720690283350414
2021-01-09 19:00:00,-0.5429793517243278
