,predict_1
2021-01-01 23:00:00,-0.3235067049136948
2021-01-02 00:00:00,-0.30752151560534
2021-01-02 01:00:00,-0.2934522740481979
2021-01-02 02:00:00,-0.2966320193662103
2021-01-02 03:00:00,-0.2981202094653714
2021-01-02 04:00:00,-0.3309983214609839
2021-01-02 05:00:00,-0.3575667577624947
2021-01-02 06:00:00,-0.3802951879881214
2021-01-02 07:00:00,-0.40840172946125297
2021-01-02 08:00:00,-0.4185545152778712
2021-01-02 09:00:00,-0.4133801196069344
2021-01-02 10:00:00,-0.39052522451367166
2021-01-02 11:00:00,-0.3804985531078116
2021-01-02 12:00:00,-0.36029646638407786
2021-01-02 13:00:00,-0.3431583740781291
2021-01-02 14:00:00,-0.3336118285949253
2021-01-02 15:00:00,-0.32170150153588317
2021-01-02 16:00:00,-0.3180722201741242
2021-01-02 17:00:00,-0.293766733998167
2021-01-02 18:00:00,-0.2711364817636069
2021-01-02 19:00:00,-0.2715489194435695
2021-01-02 20:00:00,-0.30824415768746927
2021-01-02 21:00:00,-0.3232083159148386
2021-01-02 22:00:00,-0.33147834725310354
2021-01-02 23:00:00,-0.31883836897437523
2021-01-03 00:00:00,-0.3061853737258981
2021-01-03 01:00:00,-0.30528359811391864
2021-01-03 02:00:00,-0.29310832565522105
2021-01-03 03:00:00,-0.2932630773994265
2021-01-03 04:00:00,-0.2998081599849077
2021-01-03 05:00:00,-0.2992811229058877
2021-01-03 06:00:00,-0.30947035623780245
2021-01-03 07:00:00,-0.3046287444050195
2021-01-03 08:00:00,-0.31517519342600114
2021-01-03 09:00:00,-0.33099531754488803
2021-01-03 10:00:00,-0.31889864755736563
2021-01-03 11:00:00,-0.29951743097209593
2021-01-03 12:00:00,-0.28407184512509553
2021-01-03 13:00:00,-0.2740235955886135
2021-01-03 14:00:00,-0.2524254388593253
2021-01-03 15:00:00,-0.23402990727564632
2021-01-03 16:00:00,-0.2517317845675212
2021-01-03 17:00:00,-0.26887848809961146
2021-01-03 18:00:00,-0.2755626520003313
2021-01-03 19:00:00,-0.2715290435320685
2021-01-03 20:00:00,-0.2661312566341357
2021-01-03 21:00:00,-0.26059473887784207
2021-01-03 22:00:00,-0.25008333554464557
2021-01-03 23:00:00,-0.2577165366705865
2021-01-04 00:00:00,-0.26204202565283113
2021-01-04 01:00:00,-0.276911059870498
2021-01-04 02:00:00,-0.2999526483491189
2021-01-04 03:00:00,-0.29207868334809417
2021-01-04 04:00:00,-0.2757942539313227
2021-01-04 05:00:00,-0.24102557727550766
2021-01-04 06:00:00,-0.20590779550408456
2021-01-04 07:00:00,-0.22629872841971177
2021-01-04 08:00:00,-0.24668525559173182
2021-01-04 09:00:00,-0.27161956153709066
2021-01-04 10:00:00,-0.3013831131939711
2021-01-04 11:00:00,-0.31522425738890036
2021-01-04 12:00:00,-0.3175935461442477
2021-01-04 13:00:00,-0.3099268513538378
2021-01-04 14:00:00,-0.3030169932237817
2021-01-04 15:00:00,-0.2919533199163599
2021-01-04 16:00:00,-0.2859909469882088
2021-01-04 17:00:00,-0.32623616320893667
2021-01-04 18:00:00,-0.33272647439093656
2021-01-04 19:00:00,-0.3249156917584615
2021-01-04 20:00:00,-0.3183050236715539
2021-01-04 21:00:00,-0.3394403770610055
2021-01-04 22:00:00,-0.3285802190690787
2021-01-04 23:00:00,-0.3113627232476625
2021-01-05 00:00:00,-0.3137953946326326
2021-01-05 01:00:00,-0.35134644857224506
2021-01-05 02:00:00,-0.365109340752877
2021-01-05 03:00:00,-0.3849404438387711
2021-01-05 04:00:00,-0.4098771529170066
2021-01-05 05:00:00,-0.42907498042462355
2021-01-05 06:00:00,-0.4412827452424248
2021-01-05 07:00:00,-0.4414564216580342
2021-01-05 08:00:00,-0.4479251046441438
2021-01-05 09:00:00,-0.4438455863248825
2021-01-05 10:00:00,-0.47263326577275205
2021-01-05 11:00:00,-0.47591214032192813
2021-01-05 12:00:00,-0.45366503758539595
2021-01-05 13:00:00,-0.4428325156215512
2021-01-05 14:00:00,-0.424594639567637
2021-01-05 15:00:00,-0.41858089967424655
2021-01-05 16:00:00,-0.4179809174993652
2021-01-05 17:00:00,-0.43948765504880255
2021-01-05 18:00:00,-0.42794971345511157
2021-01-05 19:00:00,-0.41711143398541634
2021-01-05 20:00:00,-0.4156468746928761
2021-01-05 21:00:00,-0.4361455981310768
2021-01-05 22:00:00,-0.45551059356942875
