,predict_1
2021-01-01 23:00:00,-0.40484440441374575
2021-01-02 00:00:00,-0.430889550707637
2021-01-02 01:00:00,-0.4520720874627637
2021-01-02 02:00:00,-0.4538464094600061
2021-01-02 03:00:00,-0.4483575969288645
2021-01-02 04:00:00,-0.4651627610156231
2021-01-02 05:00:00,-0.45187572461025344
2021-01-02 06:00:00,-0.4069318164521042
2021-01-02 07:00:00,-0.3909910063146523
2021-01-02 08:00:00,-0.3696373536867687
2021-01-02 09:00:00,-0.34689145154925377
2021-01-02 10:00:00,-0.3421165420454221
2021-01-02 11:00:00,-0.38456548959639886
2021-01-02 12:00:00,-0.3884385870639031
2021-01-02 13:00:00,-0.36985179264365775
2021-01-02 14:00:00,-0.34136293573688475
2021-01-02 15:00:00,-0.34595293746068956
2021-01-02 16:00:00,-0.3333502958159125
2021-01-02 17:00:00,-0.3399022765343826
2021-01-02 18:00:00,-0.3510377295853419
2021-01-02 19:00:00,-0.3257989745739915
2021-01-02 20:00:00,-0.3450772200794793
2021-01-02 21:00:00,-0.3317226674768925
2021-01-02 22:00:00,-0.3038366681247754
2021-01-02 23:00:00,-0.3156538125392213
2021-01-03 00:00:00,-0.3217957474830759
2021-01-03 01:00:00,-0.3176798941195036
2021-01-03 02:00:00,-0.3104715835680252
2021-01-03 03:00:00,-0.28952291357271936
2021-01-03 04:00:00,-0.3098094803784852
2021-01-03 05:00:00,-0.35858549975479315
2021-01-03 06:00:00,-0.38796760030367605
2021-01-03 07:00:00,-0.40130641363667063
2021-01-03 08:00:00,-0.4098022514251372
2021-01-03 09:00:00,-0.4164355173379494
2021-01-03 10:00:00,-0.3878153623903718
2021-01-03 11:00:00,-0.34434996043765376
2021-01-03 12:00:00,-0.36849223591089403
2021-01-03 13:00:00,-0.3917035347332642
2021-01-03 14:00:00,-0.38599673217276365
2021-01-03 15:00:00,-0.39312380335018987
2021-01-03 16:00:00,-0.4069858843942258
2021-01-03 17:00:00,-0.35759172639656905
2021-01-03 18:00:00,-0.31684193265719857
2021-01-03 19:00:00,-0.29979664734104317
2021-01-03 20:00:00,-0.3089545195886148
2021-01-03 21:00:00,-0.3173723483334695
2021-01-03 22:00:00,-0.3187816888112461
2021-01-03 23:00:00,-0.32796874858350544
2021-01-04 00:00:00,-0.3403649240018418
2021-01-04 01:00:00,-0.3359492226609443
2021-01-04 02:00:00,-0.3156028145565252
2021-01-04 03:00:00,-0.3113882184681461
2021-01-04 04:00:00,-0.31710530768373674
2021-01-04 05:00:00,-0.3220261777211518
2021-01-04 06:00:00,-0.31360546229803127
2021-01-04 07:00:00,-0.3505752424888975
2021-01-04 08:00:00,-0.3937443704469051
2021-01-04 09:00:00,-0.40790836138131326
2021-01-04 10:00:00,-0.4045953253176669
2021-01-04 11:00:00,-0.4204070826085209
2021-01-04 12:00:00,-0.43201363697043216
2021-01-04 13:00:00,-0.41867303664613015
2021-01-04 14:00:00,-0.4085545649302463
2021-01-04 15:00:00,-0.382644634311949
2021-01-04 16:00:00,-0.3635487306502518
2021-01-04 17:00:00,-0.4079614212770563
2021-01-04 18:00:00,-0.4343647447773582
2021-01-04 19:00:00,-0.4274448042205767
2021-01-04 20:00:00,-0.438216100517289
2021-01-04 21:00:00,-0.42515273585723
2021-01-04 22:00:00,-0.40630144381334315
2021-01-04 23:00:00,-0.4593082567505218
