,predict_1
2021-01-01 23:00:00,-0.20353840192033312
2021-01-02 00:00:00,-0.21549248928269216
2021-01-02 01:00:00,-0.2383024762323532
2021-01-02 02:00:00,-0.2492279491813989
2021-01-02 03:00:00,-0.25014923823466223
2021-01-02 04:00:00,-0.2512071550858501
2021-01-02 05:00:00,-0.24571873513612816
2021-01-02 06:00:00,-0.23303431878626324
2021-01-02 07:00:00,-0.22435320851355695
2021-01-02 08:00:00,-0.21775177420160535
2021-01-02 09:00:00,-0.21882199871440328
2021-01-02 10:00:00,-0.2344577668102417
2021-01-02 11:00:00,-0.2455627849471785
2021-01-02 12:00:00,-0.24828874068299356
2021-01-02 13:00:00,-0.2387305979226061
2021-01-02 14:00:00,-0.22347917322844396
2021-01-02 15:00:00,-0.22904909157991515
2021-01-02 16:00:00,-0.22986174798264658
2021-01-02 17:00:00,-0.22783318389122048
2021-01-02 18:00:00,-0.23431948098536445
2021-01-02 19:00:00,-0.22451917063448984
2021-01-02 20:00:00,-0.2224542574906404
2021-01-02 21:00:00,-0.21826700607713945
2021-01-02 22:00:00,-0.20730381301492107
2021-01-02 23:00:00,-0.1993296280415815
2021-01-03 00:00:00,-0.19270287693346838
2021-01-03 01:00:00,-0.19291599716715052
2021-01-03 02:00:00,-0.19350016470175413
2021-01-03 03:00:00,-0.18436150276038554
2021-01-03 04:00:00,-0.1936637354376592
2021-01-03 05:00:00,-0.20853186893955722
2021-01-03 06:00:00,-0.22734122816329083
2021-01-03 07:00:00,-0.2287231298580521
2021-01-03 08:00:00,-0.2272265054522214
2021-01-03 09:00:00,-0.21804754070185006
2021-01-03 10:00:00,-0.20435670199173028
2021-01-03 11:00:00,-0.18833378460244954
2021-01-03 12:00:00,-0.19943146915863424
2021-01-03 13:00:00,-0.23529169059715416
2021-01-03 14:00:00,-0.2496283945755961
2021-01-03 15:00:00,-0.25544247333841097
2021-01-03 16:00:00,-0.2555499421815626
2021-01-03 17:00:00,-0.23617669436826152
