,predict_1
2021-01-01 23:00:00,-0.25006492601109287
2021-01-02 00:00:00,-0.2191983534664756
2021-01-02 01:00:00,-0.1999039577659799
2021-01-02 02:00:00,-0.20554892208018552
2021-01-02 03:00:00,-0.20874086996512123
2021-01-02 04:00:00,-0.24995439495478086
2021-01-02 05:00:00,-0.2855173696668058
2021-01-02 06:00:00,-0.29408727554555925
2021-01-02 07:00:00,-0.3083593984492634
2021-01-02 08:00:00,-0.27005236358993956
2021-01-02 09:00:00,-0.25243142146646724
2021-01-02 10:00:00,-0.2494976297691516
2021-01-02 11:00:00,-0.25266660555020537
2021-01-02 12:00:00,-0.24133189361107532
2021-01-02 13:00:00,-0.24227395473442032
2021-01-02 14:00:00,-0.23463178314371333
2021-01-02 15:00:00,-0.21266707840231747
2021-01-02 16:00:00,-0.227511578179737
2021-01-02 17:00:00,-0.21437325561840218
2021-01-02 18:00:00,-0.20214899607520548
2021-01-02 19:00:00,-0.22381637459691622
2021-01-02 20:00:00,-0.2334307873488474
2021-01-02 21:00:00,-0.2252328738562016
2021-01-02 22:00:00,-0.2226617873686323
2021-01-02 23:00:00,-0.21809230539229185
2021-01-03 00:00:00,-0.20745241082111135
2021-01-03 01:00:00,-0.21522211719543893
2021-01-03 02:00:00,-0.1946788830842042
2021-01-03 03:00:00,-0.20236615211071277
2021-01-03 04:00:00,-0.20443839430916866
2021-01-03 05:00:00,-0.22646489974620418
2021-01-03 06:00:00,-0.21495651760911752
2021-01-03 07:00:00,-0.21228447405145576
2021-01-03 08:00:00,-0.21373704306481503
2021-01-03 09:00:00,-0.23493077559209857
2021-01-03 10:00:00,-0.21842690323593292
2021-01-03 11:00:00,-0.19301358310172156
2021-01-03 12:00:00,-0.1800854238783985
2021-01-03 13:00:00,-0.1961261529439926
2021-01-03 14:00:00,-0.19016170976295765
2021-01-03 15:00:00,-0.1749780504993902
2021-01-03 16:00:00,-0.2011497778444015
2021-01-03 17:00:00,-0.19979059958392265
2021-01-03 18:00:00,-0.19337215005494224
2021-01-03 19:00:00,-0.21606753705417706
2021-01-03 20:00:00,-0.23067653862277568
2021-01-03 21:00:00,-0.2229779201204491
2021-01-03 22:00:00,-0.19170878945340564
2021-01-03 23:00:00,-0.19388433783126888
2021-01-04 00:00:00,-0.19239467474291355
2021-01-04 01:00:00,-0.18667205324519254
2021-01-04 02:00:00,-0.19145148003774792
2021-01-04 03:00:00,-0.17496614106146802
2021-01-04 04:00:00,-0.15046140724286405
2021-01-04 05:00:00,-0.1533697138356353
2021-01-04 06:00:00,-0.1672675635319783
2021-01-04 07:00:00,-0.20744858668966848
2021-01-04 08:00:00,-0.20285274552159663
2021-01-04 09:00:00,-0.19955549744585835
2021-01-04 10:00:00,-0.18579493406831527
2021-01-04 11:00:00,-0.19527074937066605
2021-01-04 12:00:00,-0.2324585565599404
2021-01-04 13:00:00,-0.22905895833765547
2021-01-04 14:00:00,-0.20152806638977763
2021-01-04 15:00:00,-0.1868840740184765
2021-01-04 16:00:00,-0.20055853980810526
2021-01-04 17:00:00,-0.25499479140308934
2021-01-04 18:00:00,-0.25255081631315934
2021-01-04 19:00:00,-0.23546137382980034
2021-01-04 20:00:00,-0.2573304343122869
2021-01-04 21:00:00,-0.26748103126534895
2021-01-04 22:00:00,-0.25743704563386993
2021-01-04 23:00:00,-0.2676455918359041
2021-01-05 00:00:00,-0.25584353006161537
2021-01-05 01:00:00,-0.27900446409118584
2021-01-05 02:00:00,-0.2731837672795669
2021-01-05 03:00:00,-0.2892965265924104
2021-01-05 04:00:00,-0.30242762427684056
2021-01-05 05:00:00,-0.3157412422919953
2021-01-05 06:00:00,-0.31390309156829377
2021-01-05 07:00:00,-0.3016101615504725
2021-01-05 08:00:00,-0.33886997167177163
2021-01-05 09:00:00,-0.33888561646665677
2021-01-05 10:00:00,-0.3402145362870937
2021-01-05 11:00:00,-0.3536589259399831
2021-01-05 12:00:00,-0.3598986587832635
2021-01-05 13:00:00,-0.32563873637398677
2021-01-05 14:00:00,-0.300501450241891
2021-01-05 15:00:00,-0.298289285805462
2021-01-05 16:00:00,-0.31330935418894734
2021-01-05 17:00:00,-0.3138094413207797
2021-01-05 18:00:00,-0.3084316745335341
2021-01-05 19:00:00,-0.30181434285429853
2021-01-05 20:00:00,-0.32431723946583274
2021-01-05 21:00:00,-0.3390854887938034
2021-01-05 22:00:00,-0.32569837916688366
2021-01-05 23:00:00,-0.30600361056192904
2021-01-06 00:00:00,-0.30171080449548215
2021-01-06 01:00:00,-0.3024736231150537
2021-01-06 02:00:00,-0.3204976560078318
2021-01-06 03:00:00,-0.3321828359360909
2021-01-06 04:00:00,-0.3312929332341045
2021-01-06 05:00:00,-0.3202320564215104
2021-01-06 06:00:00,-0.33328169327740076
2021-01-06 07:00:00,-0.34708958711035587
2021-01-06 08:00:00,-0.3525165964187349
2021-01-06 09:00:00,-0.3643296184268912
2021-01-06 10:00:00,-0.37743635775979134
2021-01-06 11:00:00,-0.3539550161457554
2021-01-06 12:00:00,-0.33110846669362787
2021-01-06 13:00:00,-0.32296820881128985
2021-01-06 14:00:00,-0.31883628941769043
2021-01-06 15:00:00,-0.33163050843722613
2021-01-06 16:00:00,-0.33391477823777216
2021-01-06 17:00:00,-0.32948798416589475
2021-01-06 18:00:00,-0.3549222345909498
2021-01-06 19:00:00,-0.34505970399643615
2021-01-06 20:00:00,-0.3256946779539514
2021-01-06 21:00:00,-0.3268927373621737
2021-01-06 22:00:00,-0.35162223450633384
2021-01-06 23:00:00,-0.3645669945574028
2021-01-07 00:00:00,-0.3732236877334915
2021-01-07 01:00:00,-0.35470533805007615
2021-01-07 02:00:00,-0.3635634605211132
2021-01-07 03:00:00,-0.3591548720464265
2021-01-07 04:00:00,-0.3691604114992921
2021-01-07 05:00:00,-0.35936588898520666
2021-01-07 06:00:00,-0.38285753526772
2021-01-07 07:00:00,-0.3964398190031565
2021-01-07 08:00:00,-0.4073352577436054
2021-01-07 09:00:00,-0.39747800240184117
2021-01-07 10:00:00,-0.39248843958649865
2021-01-07 11:00:00,-0.35787399970604705
2021-01-07 12:00:00,-0.3363315746792329
2021-01-07 13:00:00,-0.3165672546836607
2021-01-07 14:00:00,-0.3138727443537719
2021-01-07 15:00:00,-0.3101560300315849
2021-01-07 16:00:00,-0.3073874954430515
2021-01-07 17:00:00,-0.32224031270635933
2021-01-07 18:00:00,-0.3304318890668997
2021-01-07 19:00:00,-0.3344774104051143
2021-01-07 20:00:00,-0.35702870959462574
2021-01-07 21:00:00,-0.35375355953558246
2021-01-07 22:00:00,-0.33934323525305454
2021-01-07 23:00:00,-0.3306277528848375
2021-01-08 00:00:00,-0.34562364729455874
2021-01-08 01:00:00,-0.3362014449492761
2021-01-08 02:00:00,-0.3467152182997087
2021-01-08 03:00:00,-0.36763086818303226
2021-01-08 04:00:00,-0.39147003241041867
2021-01-08 05:00:00,-0.3826257587582498
2021-01-08 06:00:00,-0.39213678338509983
2021-01-08 07:00:00,-0.3795364205144943
2021-01-08 08:00:00,-0.3605297838762704
2021-01-08 09:00:00,-0.3729645140537554
2021-01-08 10:00:00,-0.39026570415815254
2021-01-08 11:00:00,-0.3995582616187148
2021-01-08 12:00:00,-0.373446525335714
2021-01-08 13:00:00,-0.37476015545918545
2021-01-08 14:00:00,-0.3704813143013112
2021-01-08 15:00:00,-0.37672713843967565
2021-01-08 16:00:00,-0.3665431076517129
2021-01-08 17:00:00,-0.38457051397472813
2021-01-08 18:00:00,-0.40759665419974267
2021-01-08 19:00:00,-0.4175428820568096
2021-01-08 20:00:00,-0.39460214288148227
2021-01-08 21:00:00,-0.3818754709979598
2021-01-08 22:00:00,-0.3966894664983161
2021-01-08 23:00:00,-0.37835520777103926
2021-01-09 00:00:00,-0.35298780452936723
2021-01-09 01:00:00,-0.35739527307984575
2021-01-09 02:00:00,-0.3649343296977175
2021-01-09 03:00:00,-0.35675788597160113
2021-01-09 04:00:00,-0.35740282573944543
2021-01-09 05:00:00,-0.34704905131706115
2021-01-09 06:00:00,-0.3768240118836916
2021-01-09 07:00:00,-0.3910194165647257
2021-01-09 08:00:00,-0.3885103868530266
2021-01-09 09:00:00,-0.4096198211828158
2021-01-09 10:00:00,-0.4001381433503869
2021-01-09 11:00:00,-0.3781760062401027
2021-01-09 12:00:00,-0.38889533348439703
2021-01-09 13:00:00,-0.395653983892463
2021-01-09 14:00:00,-0.3903295534956366
2021-01-09 15:00:00,-0.3611925741433856
2021-01-09 16:00:00,-0.3741405983637933
2021-01-09 17:00:00,-0.36519826305533876
2021-01-09 18:00:00,-0.38261625988889786
2021-01-09 19:00:00,-0.38495792580511806
2021-01-09 20:00:00,-0.3785145784489219
2021-01-09 21:00:00,-0.3507852413943824
2021-01-09 22:00:00,-0.3622511688436467
2021-01-09 23:00:00,-0.3553202652148999
2021-01-10 00:00:00,-0.34975608567742544
2021-01-10 01:00:00,-0.3449876191187376
2021-01-10 02:00:00,-0.32479163662893623
2021-01-10 03:00:00,-0.31736677130747176
2021-01-10 04:00:00,-0.3286688552108265
2021-01-10 05:00:00,-0.3469748358518444
2021-01-10 06:00:00,-0.3481068675334214
2021-01-10 07:00:00,-0.36945861180616413
2021-01-10 08:00:00,-0.35719848054427183
2021-01-10 09:00:00,-0.35620095585739253
2021-01-10 10:00:00,-0.33879497089384786
2021-01-10 11:00:00,-0.3557717517333767
2021-01-10 12:00:00,-0.35687037006647143
2021-01-10 13:00:00,-0.3405073554947211
2021-01-10 14:00:00,-0.3407625548092791
2021-01-10 15:00:00,-0.329401545137673
2021-01-10 16:00:00,-0.34957183082993937
2021-01-10 17:00:00,-0.3500231466282625
2021-01-10 18:00:00,-0.34601131179077615
2021-01-10 19:00:00,-0.3144182430464887
2021-01-10 20:00:00,-0.2920794563043039
2021-01-10 21:00:00,-0.2915952393179595
2021-01-10 22:00:00,-0.3118650480310272
2021-01-10 23:00:00,-0.3060014253439617
2021-01-11 00:00:00,-0.30162084180328796
2021-01-11 01:00:00,-0.27159802288870877
2021-01-11 02:00:00,-0.26795225986239973
2021-01-11 03:00:00,-0.24305874845217626
2021-01-11 04:00:00,-0.21888177001345305
2021-01-11 05:00:00,-0.21966500676340722
2021-01-11 06:00:00,-0.23529524263383111
2021-01-11 07:00:00,-0.2280316463983585
2021-01-11 08:00:00,-0.2525391936850954
2021-01-11 09:00:00,-0.24832129962209235
2021-01-11 10:00:00,-0.20984631710436397
2021-01-11 11:00:00,-0.18356344411048736
2021-01-11 12:00:00,-0.18846480606562194
2021-01-11 13:00:00,-0.18612208851325496
2021-01-11 14:00:00,-0.15753372861813042
2021-01-11 15:00:00,-0.18252333498846895
2021-01-11 16:00:00,-0.17962070996241292
2021-01-11 17:00:00,-0.20595160312112243
2021-01-11 18:00:00,-0.19228710738846977
2021-01-11 19:00:00,-0.17785647423645762
2021-01-11 20:00:00,-0.1744509486104362
2021-01-11 21:00:00,-0.15208210146358775
2021-01-11 22:00:00,-0.13874298468627638
2021-01-11 23:00:00,-0.1761925673304292
2021-01-12 00:00:00,-0.19342112625263586
2021-01-12 01:00:00,-0.1923736966504268
2021-01-12 02:00:00,-0.1628392739515545
2021-01-12 03:00:00,-0.13872752426915724
2021-01-12 04:00:00,-0.1435607347389345
2021-01-12 05:00:00,-0.17350685250285908
2021-01-12 06:00:00,-0.1926530494523303
2021-01-12 07:00:00,-0.18774797262665116
2021-01-12 08:00:00,-0.1820211172691184
2021-01-12 09:00:00,-0.1565851801289448
2021-01-12 10:00:00,-0.16368918716473801
2021-01-12 11:00:00,-0.14312161518839173
2021-01-12 12:00:00,-0.15054772335257516
2021-01-12 13:00:00,-0.1577170684055927
2021-01-12 14:00:00,-0.15241938985685116
2021-01-12 15:00:00,-0.15656884562463874
2021-01-12 16:00:00,-0.13941930964717703
2021-01-12 17:00:00,-0.12430956538135579
2021-01-12 18:00:00,-0.1472219035519135
2021-01-12 19:00:00,-0.15278306475707054
2021-01-12 20:00:00,-0.144933597926934
2021-01-12 21:00:00,-0.15798279091042472
2021-01-12 22:00:00,-0.17069267417403228
2021-01-12 23:00:00,-0.1564770664700092
2021-01-13 00:00:00,-0.14267353624418277
2021-01-13 01:00:00,-0.15167242772515532
2021-01-13 02:00:00,-0.16869243490760116
2021-01-13 03:00:00,-0.1700769616965015
2021-01-13 04:00:00,-0.20381809287390643
2021-01-13 05:00:00,-0.23622828973306073
2021-01-13 06:00:00,-0.2408267941355303
2021-01-13 07:00:00,-0.2507686891150963
2021-01-13 08:00:00,-0.25879013259926475
2021-01-13 09:00:00,-0.26858625988279494
2021-01-13 10:00:00,-0.2725600377836183
2021-01-13 11:00:00,-0.27305401996275436
2021-01-13 12:00:00,-0.2704689207649693
2021-01-13 13:00:00,-0.24724762008905024
2021-01-13 14:00:00,-0.24812689716867029
2021-01-13 15:00:00,-0.24795317234026445
2021-01-13 16:00:00,-0.25078337104831455
2021-01-13 17:00:00,-0.2827302334103252
2021-01-13 18:00:00,-0.2808330271710555
2021-01-13 19:00:00,-0.2849696857561217
2021-01-13 20:00:00,-0.2951281768090908
2021-01-13 21:00:00,-0.26546149379274353
2021-01-13 22:00:00,-0.29182857962403763
2021-01-13 23:00:00,-0.2680328124597219
2021-01-14 00:00:00,-0.2606914088069986
2021-01-14 01:00:00,-0.28332480390402165
2021-01-14 02:00:00,-0.2896427880369523
2021-01-14 03:00:00,-0.3033445007631117
2021-01-14 04:00:00,-0.3189262384522723
2021-01-14 05:00:00,-0.3285712442557466
2021-01-14 06:00:00,-0.3150516011591059
2021-01-14 07:00:00,-0.3353093365429039
2021-01-14 08:00:00,-0.31646416702605007
2021-01-14 09:00:00,-0.33901948155357653
2021-01-14 10:00:00,-0.3212029487644124
2021-01-14 11:00:00,-0.29330928331872674
2021-01-14 12:00:00,-0.29834969342464746
2021-01-14 13:00:00,-0.3055821366464728
2021-01-14 14:00:00,-0.3078590518227974
2021-01-14 15:00:00,-0.2981741248185817
2021-01-14 16:00:00,-0.30263166900454364
2021-01-14 17:00:00,-0.2851142379246631
2021-01-14 18:00:00,-0.2983724743219573
2021-01-14 19:00:00,-0.274057881781739
2021-01-14 20:00:00,-0.26005141309480545
2021-01-14 21:00:00,-0.24435930824068045
2021-01-14 22:00:00,-0.26321346446642513
2021-01-14 23:00:00,-0.2733735944328698
2021-01-15 00:00:00,-0.2515747613928095
2021-01-15 01:00:00,-0.2556482535210064
2021-01-15 02:00:00,-0.2586222805441462
2021-01-15 03:00:00,-0.2911490178090228
2021-01-15 04:00:00,-0.28045102375513487
2021-01-15 05:00:00,-0.27622556337491977
2021-01-15 06:00:00,-0.29820683480003074
2021-01-15 07:00:00,-0.29573681464345225
2021-01-15 08:00:00,-0.2741549327747148
2021-01-15 09:00:00,-0.27057107970494376
2021-01-15 10:00:00,-0.26902730515667145
2021-01-15 11:00:00,-0.25401035070878963
2021-01-15 12:00:00,-0.24672805720208368
2021-01-15 13:00:00,-0.2585962491351099
2021-01-15 14:00:00,-0.2889693311746338
2021-01-15 15:00:00,-0.2855101174746766
2021-01-15 16:00:00,-0.26533882111910034
2021-01-15 17:00:00,-0.2559323591719889
2021-01-15 18:00:00,-0.2475146264094381
2021-01-15 19:00:00,-0.23921473152577769
2021-01-15 20:00:00,-0.2482389988503963
2021-01-15 21:00:00,-0.3004779728063541
2021-01-15 22:00:00,-0.2992010543447344
2021-01-15 23:00:00,-0.32427705877045776
2021-01-16 00:00:00,-0.31027744620489683
2021-01-16 01:00:00,-0.30153531783509013
2021-01-16 02:00:00,-0.29651843979515546
2021-01-16 03:00:00,-0.28019934127574314
2021-01-16 04:00:00,-0.27002574490357456
2021-01-16 05:00:00,-0.2636912350597657
2021-01-16 06:00:00,-0.2804165519416996
2021-01-16 07:00:00,-0.28532356814832477
2021-01-16 08:00:00,-0.316889082659805
2021-01-16 09:00:00,-0.30708358625423965
2021-01-16 10:00:00,-0.269202723529002
2021-01-16 11:00:00,-0.23557721769729548
2021-01-16 12:00:00,-0.20184478641892314
2021-01-16 13:00:00,-0.2107927350060314
2021-01-16 14:00:00,-0.2172739685787368
2021-01-16 15:00:00,-0.20019770569124345
2021-01-16 16:00:00,-0.19771409621043037
2021-01-16 17:00:00,-0.20680763494461457
2021-01-16 18:00:00,-0.24395580774300576
2021-01-16 19:00:00,-0.23099288989638922
2021-01-16 20:00:00,-0.2285994069991178
2021-01-16 21:00:00,-0.2229636206003751
2021-01-16 22:00:00,-0.22565414290747346
2021-01-16 23:00:00,-0.20748789329785652
2021-01-17 00:00:00,-0.1831738197469055
2021-01-17 01:00:00,-0.19795621836121485
2021-01-17 02:00:00,-0.18766089169065153
2021-01-17 03:00:00,-0.18917472875277092
2021-01-17 04:00:00,-0.21171325807478555
2021-01-17 05:00:00,-0.21946877418993752
2021-01-17 06:00:00,-0.24478755633183555
2021-01-17 07:00:00,-0.23369589526112614
2021-01-17 08:00:00,-0.21595431544824276
2021-01-17 09:00:00,-0.24418036620437752
2021-01-17 10:00:00,-0.26339154607315335
2021-01-17 11:00:00,-0.2358132485529959
