,predict_1
2021-01-01 23:00:00,1.5017293431564787
2021-01-02 00:00:00,1.451688557428848
2021-01-02 01:00:00,1.4292988164753213
2021-01-02 02:00:00,1.406709582534863
2021-01-02 03:00:00,1.4045275374613035
2021-01-02 04:00:00,1.4219447017379354
2021-01-02 05:00:00,1.458625690125343
2021-01-02 06:00:00,1.5080816914602588
2021-01-02 07:00:00,1.5467364533650123
2021-01-02 08:00:00,1.5666731987040934
2021-01-02 09:00:00,1.5742500696370079
2021-01-02 10:00:00,1.5902888668578397
2021-01-02 11:00:00,1.612135346051355
2021-01-02 12:00:00,1.6011325067776336
2021-01-02 13:00:00,1.5925705047999024
2021-01-02 14:00:00,1.5889171276218474
2021-01-02 15:00:00,1.61712271461749
2021-01-02 16:00:00,1.6993599566148614
2021-01-02 17:00:00,1.81115872341916
2021-01-02 18:00:00,1.8065886880366875
2021-01-02 19:00:00,1.7465843578526212
2021-01-02 20:00:00,1.6996449089737524
2021-01-02 21:00:00,1.6504092058349662
2021-01-02 22:00:00,1.5752578493905718
2021-01-02 23:00:00,1.507249044163869
2021-01-03 00:00:00,1.4410388799973382
2021-01-03 01:00:00,1.4302096369311665
2021-01-03 02:00:00,1.4196469112283938
2021-01-03 03:00:00,1.4185952825212667
2021-01-03 04:00:00,1.4358340223772437
2021-01-03 05:00:00,1.4705012508642261
2021-01-03 06:00:00,1.5096773719986327
2021-01-03 07:00:00,1.5483823473196787
2021-01-03 08:00:00,1.5993558121406666
2021-01-03 09:00:00,1.653914664120621
2021-01-03 10:00:00,1.6983588485739518
2021-01-03 11:00:00,1.7167327452237733
2021-01-03 12:00:00,1.74295538509717
2021-01-03 13:00:00,1.764228053109573
2021-01-03 14:00:00,1.767260609868011
2021-01-03 15:00:00,1.767782408026128
2021-01-03 16:00:00,1.8234303732040433
2021-01-03 17:00:00,1.8870248748673346
2021-01-03 18:00:00,1.8576594194053189
2021-01-03 19:00:00,1.7809232239556136
2021-01-03 20:00:00,1.7092802666175833
2021-01-03 21:00:00,1.6424087250413528
2021-01-03 22:00:00,1.556682660147116
2021-01-03 23:00:00,1.4673142790721192
2021-01-04 00:00:00,1.4164163977326487
2021-01-04 01:00:00,1.415104835589084
2021-01-04 02:00:00,1.427228873731492
2021-01-04 03:00:00,1.4311313867057676
2021-01-04 04:00:00,1.4642427454660698
2021-01-04 05:00:00,1.5300418092331285
2021-01-04 06:00:00,1.6289733881124588
2021-01-04 07:00:00,1.7287771178499476
2021-01-04 08:00:00,1.7803786015173637
2021-01-04 09:00:00,1.776575023018895
2021-01-04 10:00:00,1.7375226797113634
2021-01-04 11:00:00,1.7232053599267154
2021-01-04 12:00:00,1.7353560410268938
2021-01-04 13:00:00,1.7647879502583736
2021-01-04 14:00:00,1.7879509953799444
2021-01-04 15:00:00,1.7923189480975474
2021-01-04 16:00:00,1.832386708513918
2021-01-04 17:00:00,1.931147544220715
2021-01-04 18:00:00,1.9084397557021044
2021-01-04 19:00:00,1.8035512152794517
2021-01-04 20:00:00,1.7247472278353913
2021-01-04 21:00:00,1.649527530229137
2021-01-04 22:00:00,1.5567143507822236
2021-01-04 23:00:00,1.4695132667843929
2021-01-05 00:00:00,1.4272410759427938
2021-01-05 01:00:00,1.4187377587007122
2021-01-05 02:00:00,1.4202345486561254
2021-01-05 03:00:00,1.4320052054920895
2021-01-05 04:00:00,1.463511051716422
2021-01-05 05:00:00,1.5270943168110325
2021-01-05 06:00:00,1.6313186706818157
2021-01-05 07:00:00,1.7236437616766542
2021-01-05 08:00:00,1.7592147877640565
2021-01-05 09:00:00,1.7496957461632108
2021-01-05 10:00:00,1.7393241299137054
2021-01-05 11:00:00,1.7546418554537206
2021-01-05 12:00:00,1.7589636328969007
2021-01-05 13:00:00,1.7720874184019797
2021-01-05 14:00:00,1.7851117427170942
2021-01-05 15:00:00,1.7997701099183447
2021-01-05 16:00:00,1.8576881253268707
2021-01-05 17:00:00,1.93124235276896
2021-01-05 18:00:00,1.8907058167529347
2021-01-05 19:00:00,1.7897416479420696
2021-01-05 20:00:00,1.7169078776809474
2021-01-05 21:00:00,1.6464708324051738
2021-01-05 22:00:00,1.556820483684842
2021-01-05 23:00:00,1.47126661042707
2021-01-06 00:00:00,1.4351758052524857
2021-01-06 01:00:00,1.4225470871620605
2021-01-06 02:00:00,1.4161919297161103
2021-01-06 03:00:00,1.4328220952566182
2021-01-06 04:00:00,1.4711874716249935
2021-01-06 05:00:00,1.5310858005849806
2021-01-06 06:00:00,1.6285470130024362
2021-01-06 07:00:00,1.7251185613160163
2021-01-06 08:00:00,1.7649910863515572
2021-01-06 09:00:00,1.7635686069851155
2021-01-06 10:00:00,1.753812631799351
2021-01-06 11:00:00,1.7359744912328048
2021-01-06 12:00:00,1.7350145546818274
2021-01-06 13:00:00,1.7316025881590251
2021-01-06 14:00:00,1.7395046172981417
2021-01-06 15:00:00,1.753589304996819
2021-01-06 16:00:00,1.8203950073034352
2021-01-06 17:00:00,1.950138223148284
2021-01-06 18:00:00,1.9089198556561326
2021-01-06 19:00:00,1.7978497101022328
2021-01-06 20:00:00,1.7231470702266836
2021-01-06 21:00:00,1.650532413054838
2021-01-06 22:00:00,1.5649252538815246
2021-01-06 23:00:00,1.474121488943242
2021-01-07 00:00:00,1.4284390433998504
2021-01-07 01:00:00,1.428610576643619
2021-01-07 02:00:00,1.4497166713038976
