,predict_1,predict_2,predict_3
2021-01-01 23:00:00,0.0,0.0,0.0
2021-01-02 00:00:00,0.0,0.0,0.0
2021-01-02 01:00:00,0.0,0.0,0.0
2021-01-02 02:00:00,0.0,0.0,0.0
2021-01-02 03:00:00,0.0,0.0,0.0
2021-01-02 04:00:00,0.0,0.0,0.34829730278378546
2021-01-02 05:00:00,0.0,0.3781075995118583,0.504548786080621
2021-01-02 06:00:00,0.42334913459692974,0.5785370699679698,0.6744418602032534
2021-01-02 07:00:00,0.6066005772428597,0.7068302230513283,0.7341023831545701
2021-01-02 08:00:00,0.6874838158184443,0.7195257241666199,0.6987769351214728
2021-01-02 09:00:00,0.5316197871813763,0.5894335394908917,0.4578298911643571
2021-01-02 10:00:00,0.36707499812172456,0.4120858679448651,0.23371459371328338
2021-01-02 11:00:00,0.3373265480249735,0.28062162645990985,0.1653969594331317
2021-01-02 12:00:00,0.4549512201855984,0.4418629740673305,0.39989345327661885
2021-01-02 13:00:00,0.2895869475158639,0.17286985262678964,0.11950907351751269
2021-01-02 14:00:00,0.2042711728396986,0.09702360335352794,0.05400916892626963
2021-01-02 15:00:00,0.1634482552141466,0.07536991369857271,0.042969261824085656
2021-01-02 16:00:00,0.11985900767767738,0.05741099344260814,0.0348616691509947
2021-01-02 17:00:00,0.07948126613511738,0.04209204891824378,0.0
2021-01-02 18:00:00,0.046685011527617136,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0
2021-01-03 04:00:00,0.0,0.0,0.1916418797398622
2021-01-03 05:00:00,0.0,0.21663168186537654,0.3877790711707022
2021-01-03 06:00:00,0.25949479830630134,0.42783780186875836,0.559848869602646
2021-01-03 07:00:00,0.4713878756733721,0.6181072626628049,0.7051705038301233
2021-01-03 08:00:00,0.6491373928722995,0.7274302526838664,0.7395720941902477
2021-01-03 09:00:00,0.6941470030899142,0.7252872228223727,0.6870728065353424
2021-01-03 10:00:00,0.5736799680798148,0.633530313583885,0.5081824961017436
2021-01-03 11:00:00,0.43724759047959605,0.504916275992803,0.32317730468210004
2021-01-03 12:00:00,0.34901247531125457,0.35160748312558004,0.1921545076987662
2021-01-03 13:00:00,0.2530116086644829,0.18777608740059215,0.10491489026768336
2021-01-03 14:00:00,0.2322693853131395,0.21303490977630105,0.20410074821204402
2021-01-03 15:00:00,0.12861386439532224,0.07964136199745954,0.10845781422052653
2021-01-03 16:00:00,0.11025083119651011,0.05913290568665455,0.07951933771213776
2021-01-03 17:00:00,0.08948784009905844,0.04366680774672666,0.0
2021-01-03 18:00:00,0.07109161629463878,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,0.0
2021-01-03 21:00:00,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0
2021-01-04 02:00:00,0.0,0.0,0.0
2021-01-04 03:00:00,0.0,0.0,0.0
2021-01-04 04:00:00,0.0,0.0,0.23877115413646502
2021-01-04 05:00:00,0.0,0.23723731674250487,0.3494572105323125
2021-01-04 06:00:00,0.25149787772372995,0.3861365770550639,0.46141573617549536
2021-01-04 07:00:00,0.3714568823350949,0.5169371953686976,0.580703906373903
2021-01-04 08:00:00,0.4691951543738816,0.6091633076655839,0.6657246342006948
2021-01-04 09:00:00,0.5534728094108056,0.6644247212979637,0.7030532958819107
2021-01-04 10:00:00,0.5933909051518949,0.6603456147628822,0.6841351545278335
2021-01-04 11:00:00,0.5755004129661249,0.5715888969462646,0.5636091069988455
2021-01-04 12:00:00,0.4146262718596428,0.3515418891678187,0.29497484717263406
2021-01-04 13:00:00,0.2454438356845864,0.12926588345073642,0.07800722064096491
2021-01-04 14:00:00,0.18074622896053216,0.08355432656367462,0.04723745876620875
2021-01-04 15:00:00,0.14086631501194685,0.06585847492179472,0.040161010666759464
2021-01-04 16:00:00,0.10167888494629532,0.05029157704965651,0.033765643083967276
2021-01-04 17:00:00,0.06749692255468104,0.037540432860258155,0.0
2021-01-04 18:00:00,0.03952421709313962,0.0,0.0
2021-01-04 19:00:00,0.0,0.0,0.0
2021-01-04 20:00:00,0.0,0.0,0.0
2021-01-04 21:00:00,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0
2021-01-04 23:00:00,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0
2021-01-05 02:00:00,0.0,0.0,0.0
2021-01-05 03:00:00,0.0,0.0,0.0
2021-01-05 04:00:00,0.0,0.0,0.22692785488479159
2021-01-05 05:00:00,0.0,0.2486842181351769,0.41643100316701726
2021-01-05 06:00:00,0.2919822763641957,0.46137268915664764,0.5921713550817164
2021-01-05 07:00:00,0.4959722265251676,0.6371386425536607,0.7139196608327635
2021-01-05 08:00:00,0.6516549664369202,0.7284645777614609,0.73976210568383
2021-01-05 09:00:00,0.6996236419559843,0.7272685193343406,0.6894476038136022
2021-01-05 10:00:00,0.6125383576919625,0.6467480471502157,0.5195666848842948
2021-01-05 11:00:00,0.5450177702984635,0.538770599242061,0.35556503772741205
2021-01-05 12:00:00,0.49027122042479626,0.3909814607696177,0.21728680269939826
2021-01-05 13:00:00,0.3924831939677364,0.23725408524106845,0.1078219653510511
2021-01-05 14:00:00,0.2675186901921961,0.13654920601274606,0.03769740332638918
2021-01-05 15:00:00,0.13533348199435252,0.06369859783639213,0.03840957641819972
2021-01-05 16:00:00,0.09531743617855531,0.04752986044397787,0.03265609987514001
2021-01-05 17:00:00,0.06232370691473177,0.03539267947804237,0.0
