,predict_1
2021-01-01 23:00:00,-0.4136968263869954
2021-01-02 00:00:00,-0.4493297639489854
2021-01-02 01:00:00,-0.41276772226300884
2021-01-02 02:00:00,-0.3985539883780448
2021-01-02 03:00:00,-0.3574544009082659
2021-01-02 04:00:00,-0.369576188006805
2021-01-02 05:00:00,-0.3632794069285369
2021-01-02 06:00:00,-0.4307244246160059
2021-01-02 07:00:00,-0.42942118123785616
2021-01-02 08:00:00,-0.381255760606199
2021-01-02 09:00:00,-0.34145253974482076
2021-01-02 10:00:00,-0.33049832308792276
2021-01-02 11:00:00,-0.3534062280272701
2021-01-02 12:00:00,-0.3421432730618438
2021-01-02 13:00:00,-0.3140403028644524
2021-01-02 14:00:00,-0.2892975897964172
2021-01-02 15:00:00,-0.2866989349167764
2021-01-02 16:00:00,-0.3360595763351075
2021-01-02 17:00:00,-0.399729533962381
2021-01-02 18:00:00,-0.42219171438469055
2021-01-02 19:00:00,-0.365043107347805
2021-01-02 20:00:00,-0.35867474100666236
2021-01-02 21:00:00,-0.4074177147865549
2021-01-02 22:00:00,-0.3731914109256789
2021-01-02 23:00:00,-0.35623616204507064
2021-01-03 00:00:00,-0.3680722289116027
2021-01-03 01:00:00,-0.3286397805525313
2021-01-03 02:00:00,-0.2966713016706052
2021-01-03 03:00:00,-0.34381891262404674
2021-01-03 04:00:00,-0.31320176675316874
2021-01-03 05:00:00,-0.2765552219833653
2021-01-03 06:00:00,-0.33187912114713203
2021-01-03 07:00:00,-0.3568626166670775
2021-01-03 08:00:00,-0.40777585599998234
2021-01-03 09:00:00,-0.43684166947294184
2021-01-03 10:00:00,-0.3913741154511602
2021-01-03 11:00:00,-0.33518780250336977
2021-01-03 12:00:00,-0.3366748084509266
2021-01-03 13:00:00,-0.3769435006646986
2021-01-03 14:00:00,-0.39097908323334946
2021-01-03 15:00:00,-0.3692920914565443
2021-01-03 16:00:00,-0.391109264305128
2021-01-03 17:00:00,-0.41992238036748
2021-01-03 18:00:00,-0.377347654153496
2021-01-03 19:00:00,-0.3042181266721583
2021-01-03 20:00:00,-0.28119522686089504
2021-01-03 21:00:00,-0.30993200600349724
2021-01-03 22:00:00,-0.2910466770799684
2021-01-03 23:00:00,-0.28546288330971703
2021-01-04 00:00:00,-0.2532088752171659
2021-01-04 01:00:00,-0.32513859739866363
2021-01-04 02:00:00,-0.3380342121153609
2021-01-04 03:00:00,-0.3542530258133218
2021-01-04 04:00:00,-0.32643930974350294
2021-01-04 05:00:00,-0.2899109116984171
2021-01-04 06:00:00,-0.273391430345314
2021-01-04 07:00:00,-0.29764570173977956
2021-01-04 08:00:00,-0.3252251778400189
2021-01-04 09:00:00,-0.291284307679077
2021-01-04 10:00:00,-0.3081141032671093
2021-01-04 11:00:00,-0.33256842180379065
2021-01-04 12:00:00,-0.34055550333532403
2021-01-04 13:00:00,-0.3545198349285187
2021-01-04 14:00:00,-0.35264295434046294
2021-01-04 15:00:00,-0.30927723246162064
2021-01-04 16:00:00,-0.30610546568087416
2021-01-04 17:00:00,-0.333299078589635
2021-01-04 18:00:00,-0.41239577975473773
2021-01-04 19:00:00,-0.40600940964834914
2021-01-04 20:00:00,-0.4055483317877395
2021-01-04 21:00:00,-0.3820552806002255
2021-01-04 22:00:00,-0.40703072934445755
2021-01-04 23:00:00,-0.4054155480496323
2021-01-05 00:00:00,-0.4575820070362966
2021-01-05 01:00:00,-0.41042673134990554
2021-01-05 02:00:00,-0.3854908956647491
2021-01-05 03:00:00,-0.380472907227745
2021-01-05 04:00:00,-0.3540575631842721
2021-01-05 05:00:00,-0.3468535738079201
2021-01-05 06:00:00,-0.408379555199868
2021-01-05 07:00:00,-0.45572592390119737
2021-01-05 08:00:00,-0.5322492805197637
2021-01-05 09:00:00,-0.5189703336448983
2021-01-05 10:00:00,-0.5088716540022749
2021-01-05 11:00:00,-0.45400911923119064
2021-01-05 12:00:00,-0.43072122500785875
2021-01-05 13:00:00,-0.4341341801609521
2021-01-05 14:00:00,-0.43348191377471323
2021-01-05 15:00:00,-0.46031177421695274
2021-01-05 16:00:00,-0.46906418291514895
2021-01-05 17:00:00,-0.5147078825287337
2021-01-05 18:00:00,-0.5068679113389515
2021-01-05 19:00:00,-0.5308671214332082
2021-01-05 20:00:00,-0.5142872773234184
2021-01-05 21:00:00,-0.5139127082711459
2021-01-05 22:00:00,-0.5150422893354575
2021-01-05 23:00:00,-0.47964041601257257
2021-01-06 00:00:00,-0.5007784362154122
2021-01-06 01:00:00,-0.4984807116453137
2021-01-06 02:00:00,-0.5056357756702214
2021-01-06 03:00:00,-0.5127047606849015
2021-01-06 04:00:00,-0.49885747744347836
2021-01-06 05:00:00,-0.49395801777395565
2021-01-06 06:00:00,-0.506325721024044
2021-01-06 07:00:00,-0.5082562786204193
2021-01-06 08:00:00,-0.5216198957228209
2021-01-06 09:00:00,-0.5462733421113175
2021-01-06 10:00:00,-0.5099198360802158
2021-01-06 11:00:00,-0.5160803711578295
2021-01-06 12:00:00,-0.5170521446830023
2021-01-06 13:00:00,-0.5124397901505056
2021-01-06 14:00:00,-0.5519692176774105
2021-01-06 15:00:00,-0.561222866481765
2021-01-06 16:00:00,-0.5612954546068946
2021-01-06 17:00:00,-0.5946763933420833
2021-01-06 18:00:00,-0.5961644976625862
2021-01-06 19:00:00,-0.5986392274207063
2021-01-06 20:00:00,-0.5769898191007939
2021-01-06 21:00:00,-0.5802646419170863
2021-01-06 22:00:00,-0.5754668056227451
2021-01-06 23:00:00,-0.5874583161388146
2021-01-07 00:00:00,-0.5641285882328423
2021-01-07 01:00:00,-0.5384339798021902
2021-01-07 02:00:00,-0.5676921876232524
2021-01-07 03:00:00,-0.5722678660504205
2021-01-07 04:00:00,-0.5919088994384979
2021-01-07 05:00:00,-0.6012004898648362
2021-01-07 06:00:00,-0.5862536875490811
2021-01-07 07:00:00,-0.5965068437954961
2021-01-07 08:00:00,-0.5999703360429436
2021-01-07 09:00:00,-0.6124281297522801
2021-01-07 10:00:00,-0.5815808269938612
2021-01-07 11:00:00,-0.560806630890561
2021-01-07 12:00:00,-0.5750487075730676
2021-01-07 13:00:00,-0.5800620398638874
2021-01-07 14:00:00,-0.5424393041994541
2021-01-07 15:00:00,-0.4785655148188355
2021-01-07 16:00:00,-0.473315578668835
2021-01-07 17:00:00,-0.5324742081969747
2021-01-07 18:00:00,-0.5234626789942038
2021-01-07 19:00:00,-0.5119255844680495
2021-01-07 20:00:00,-0.49453695582720997
2021-01-07 21:00:00,-0.4878278312183946
2021-01-07 22:00:00,-0.49109635032908366
2021-01-07 23:00:00,-0.5028523314812458
2021-01-08 00:00:00,-0.5282362555730412
2021-01-08 01:00:00,-0.5384513627479449
2021-01-08 02:00:00,-0.4958693538437753
2021-01-08 03:00:00,-0.49767367018437414
2021-01-08 04:00:00,-0.5299860114314291
2021-01-08 05:00:00,-0.5078606017054447
2021-01-08 06:00:00,-0.5176195259426505
2021-01-08 07:00:00,-0.5369878046750187
2021-01-08 08:00:00,-0.5915801635790497
2021-01-08 09:00:00,-0.5840366814516803
2021-01-08 10:00:00,-0.5819081660094539
2021-01-08 11:00:00,-0.5760382222090863
2021-01-08 12:00:00,-0.5729205144794232
2021-01-08 13:00:00,-0.594716006401159
2021-01-08 14:00:00,-0.5889678029152563
2021-01-08 15:00:00,-0.5852582512502229
2021-01-08 16:00:00,-0.579479520159722
2021-01-08 17:00:00,-0.5544363304579265
2021-01-08 18:00:00,-0.5424115105883847
2021-01-08 19:00:00,-0.5406368741950016
2021-01-08 20:00:00,-0.5491885671761454
2021-01-08 21:00:00,-0.5933756332418985
2021-01-08 22:00:00,-0.5740178129301904
2021-01-08 23:00:00,-0.5588162119686266
2021-01-09 00:00:00,-0.5543721711512741
2021-01-09 01:00:00,-0.5689382678528625
2021-01-09 02:00:00,-0.5752139410684284
2021-01-09 03:00:00,-0.5756472491956414
2021-01-09 04:00:00,-0.562691582132003
2021-01-09 05:00:00,-0.5574339573713801
2021-01-09 06:00:00,-0.5474101103551239
2021-01-09 07:00:00,-0.5479949223158722
2021-01-09 08:00:00,-0.6113834338145592
2021-01-09 09:00:00,-0.6125306485401893
2021-01-09 10:00:00,-0.6228121475841466
2021-01-09 11:00:00,-0.6403756204836248
2021-01-09 12:00:00,-0.6505152622738338
2021-01-09 13:00:00,-0.6432414784600627
2021-01-09 14:00:00,-0.6182770373229638
2021-01-09 15:00:00,-0.6068195151412155
2021-01-09 16:00:00,-0.5789587719949352
2021-01-09 17:00:00,-0.5597506169359614
2021-01-09 18:00:00,-0.5664754291757669
2021-01-09 19:00:00,-0.5740379656859829
2021-01-09 20:00:00,-0.5984176187400063
2021-01-09 21:00:00,-0.5917922808848357
2021-01-09 22:00:00,-0.5648841733090272
2021-01-09 23:00:00,-0.5616409884091152
2021-01-10 00:00:00,-0.5935257760480876
2021-01-10 01:00:00,-0.6050982214687336
2021-01-10 02:00:00,-0.5785357551446731
2021-01-10 03:00:00,-0.5361723105179291
2021-01-10 04:00:00,-0.5243172370238961
2021-01-10 05:00:00,-0.5214341035512308
2021-01-10 06:00:00,-0.5346868327414277
2021-01-10 07:00:00,-0.5365855614000405
2021-01-10 08:00:00,-0.5356644324187492
2021-01-10 09:00:00,-0.5396387994133056
2021-01-10 10:00:00,-0.5824550841035638
2021-01-10 11:00:00,-0.5767201446648682
2021-01-10 12:00:00,-0.5620971713468131
2021-01-10 13:00:00,-0.5215918155796786
2021-01-10 14:00:00,-0.49416692353275804
2021-01-10 15:00:00,-0.5214477138246926
2021-01-10 16:00:00,-0.5401125563181401
2021-01-10 17:00:00,-0.5262256122622959
2021-01-10 18:00:00,-0.5055311198306021
2021-01-10 19:00:00,-0.4747006508314648
2021-01-10 20:00:00,-0.44740995130534306
2021-01-10 21:00:00,-0.4552599272400033
2021-01-10 22:00:00,-0.43808371437585897
2021-01-10 23:00:00,-0.4334859252237336
2021-01-11 00:00:00,-0.4560339458795435
2021-01-11 01:00:00,-0.4871248247775833
2021-01-11 02:00:00,-0.4804683504371597
2021-01-11 03:00:00,-0.4231012865723758
2021-01-11 04:00:00,-0.3681051800999839
2021-01-11 05:00:00,-0.3602132749719922
2021-01-11 06:00:00,-0.34807314982078885
2021-01-11 07:00:00,-0.3798118299802651
2021-01-11 08:00:00,-0.3695684038854917
2021-01-11 09:00:00,-0.3676988298652944
2021-01-11 10:00:00,-0.3388480109576859
2021-01-11 11:00:00,-0.31874219866972425
2021-01-11 12:00:00,-0.2880500291510971
2021-01-11 13:00:00,-0.2799134256328658
2021-01-11 14:00:00,-0.30746057136421523
2021-01-11 15:00:00,-0.33978387246305786
2021-01-11 16:00:00,-0.3168554327251541
2021-01-11 17:00:00,-0.31655877651903225
2021-01-11 18:00:00,-0.3475172775994014
2021-01-11 19:00:00,-0.31872228469065905
2021-01-11 20:00:00,-0.3191254830725469
2021-01-11 21:00:00,-0.28350028187652465
2021-01-11 22:00:00,-0.2671852411574215
2021-01-11 23:00:00,-0.2391654607718563
2021-01-12 00:00:00,-0.2643436070799784
2021-01-12 01:00:00,-0.24646037632600232
2021-01-12 02:00:00,-0.2205382972459925
2021-01-12 03:00:00,-0.25870446486431564
2021-01-12 04:00:00,-0.2682507106704262
2021-01-12 05:00:00,-0.22132377716844787
2021-01-12 06:00:00,-0.2095326003266671
2021-01-12 07:00:00,-0.19996424379559918
2021-01-12 08:00:00,-0.20215946151662478
2021-01-12 09:00:00,-0.2688466496266714
2021-01-12 10:00:00,-0.2745592395636824
2021-01-12 11:00:00,-0.2544656526441636
2021-01-12 12:00:00,-0.28560443015371983
2021-01-12 13:00:00,-0.2717421039784705
2021-01-12 14:00:00,-0.2341005765855909
2021-01-12 15:00:00,-0.2085512279770526
2021-01-12 16:00:00,-0.20731579718948456
2021-01-12 17:00:00,-0.23352311894804645
2021-01-12 18:00:00,-0.25320725153541956
2021-01-12 19:00:00,-0.22511884671839966
2021-01-12 20:00:00,-0.26238009829522185
2021-01-12 21:00:00,-0.25400911154137457
2021-01-12 22:00:00,-0.24989083381321409
2021-01-12 23:00:00,-0.2675167587657438
2021-01-13 00:00:00,-0.2888049456524453
2021-01-13 01:00:00,-0.31925509108017963
2021-01-13 02:00:00,-0.2957252205213005
2021-01-13 03:00:00,-0.2730684131884871
2021-01-13 04:00:00,-0.30041832934300405
2021-01-13 05:00:00,-0.3537845936295083
2021-01-13 06:00:00,-0.3672872265426021
2021-01-13 07:00:00,-0.3993834987290327
2021-01-13 08:00:00,-0.47169430856746103
2021-01-13 09:00:00,-0.4522612974642946
2021-01-13 10:00:00,-0.44997579826263906
2021-01-13 11:00:00,-0.425914076421149
2021-01-13 12:00:00,-0.4164672572443278
2021-01-13 13:00:00,-0.36429339617911416
2021-01-13 14:00:00,-0.3704277613274047
2021-01-13 15:00:00,-0.40853134556547627
2021-01-13 16:00:00,-0.42241919697288466
2021-01-13 17:00:00,-0.44116288354171973
2021-01-13 18:00:00,-0.40525396783820067
2021-01-13 19:00:00,-0.41753346696518745
2021-01-13 20:00:00,-0.4221294414141846
2021-01-13 21:00:00,-0.43681261034521723
2021-01-13 22:00:00,-0.45023632754990534
2021-01-13 23:00:00,-0.41400105181537583
2021-01-14 00:00:00,-0.4344111611647362
2021-01-14 01:00:00,-0.4520543019193115
2021-01-14 02:00:00,-0.4623988738358116
2021-01-14 03:00:00,-0.44736496576990087
2021-01-14 04:00:00,-0.43258320592812477
2021-01-14 05:00:00,-0.4384610293604966
2021-01-14 06:00:00,-0.48370262896513955
2021-01-14 07:00:00,-0.48830581447130417
2021-01-14 08:00:00,-0.5223036090040583
2021-01-14 09:00:00,-0.551301024883454
2021-01-14 10:00:00,-0.5295573116950549
2021-01-14 11:00:00,-0.4968798569541325
2021-01-14 12:00:00,-0.4269443502445349
2021-01-14 13:00:00,-0.3937394377127856
2021-01-14 14:00:00,-0.38490207225498047
2021-01-14 15:00:00,-0.3799225268710878
2021-01-14 16:00:00,-0.41693397023570405
2021-01-14 17:00:00,-0.3962542103280907
2021-01-14 18:00:00,-0.37813380265078816
2021-01-14 19:00:00,-0.40230008482120677
2021-01-14 20:00:00,-0.43051707090593166
2021-01-14 21:00:00,-0.444766501911642
2021-01-14 22:00:00,-0.46515196950273474
2021-01-14 23:00:00,-0.4141424076379967
2021-01-15 00:00:00,-0.4024006814564604
2021-01-15 01:00:00,-0.3825937698758582
2021-01-15 02:00:00,-0.3739191068801035
2021-01-15 03:00:00,-0.3833894694422463
2021-01-15 04:00:00,-0.44758234810252595
2021-01-15 05:00:00,-0.4788136993492952
2021-01-15 06:00:00,-0.4607910468641902
2021-01-15 07:00:00,-0.4663023480200029
2021-01-15 08:00:00,-0.4844316859469103
2021-01-15 09:00:00,-0.4674799948395402
2021-01-15 10:00:00,-0.4848619377320125
2021-01-15 11:00:00,-0.48182039977839003
2021-01-15 12:00:00,-0.4985019150187069
2021-01-15 13:00:00,-0.5057583397643959
2021-01-15 14:00:00,-0.4758355327391247
2021-01-15 15:00:00,-0.4312179044785237
2021-01-15 16:00:00,-0.42251279745002546
2021-01-15 17:00:00,-0.406775739677267
2021-01-15 18:00:00,-0.43098972943782016
2021-01-15 19:00:00,-0.4370328579985711
2021-01-15 20:00:00,-0.4421799768897532
2021-01-15 21:00:00,-0.44569868625541204
2021-01-15 22:00:00,-0.42973006281242093
2021-01-15 23:00:00,-0.4321047928771059
2021-01-16 00:00:00,-0.4548022877642683
2021-01-16 01:00:00,-0.41719901240311813
2021-01-16 02:00:00,-0.42773916633703163
2021-01-16 03:00:00,-0.43254655370046885
2021-01-16 04:00:00,-0.45557941050126466
2021-01-16 05:00:00,-0.48268797113972556
2021-01-16 06:00:00,-0.5399534593846735
2021-01-16 07:00:00,-0.5526066082735324
2021-01-16 08:00:00,-0.5511583796665052
2021-01-16 09:00:00,-0.536694443587735
2021-01-16 10:00:00,-0.5328684763292577
2021-01-16 11:00:00,-0.5111235811960579
2021-01-16 12:00:00,-0.47647562151226613
2021-01-16 13:00:00,-0.43034414879994853
2021-01-16 14:00:00,-0.42910905229979873
2021-01-16 15:00:00,-0.3817834571737532
2021-01-16 16:00:00,-0.391617237914999
2021-01-16 17:00:00,-0.3796091085387024
2021-01-16 18:00:00,-0.3719561711594927
2021-01-16 19:00:00,-0.3564350153036494
2021-01-16 20:00:00,-0.39218941858686784
2021-01-16 21:00:00,-0.38972478908431674
2021-01-16 22:00:00,-0.3714959528951018
2021-01-16 23:00:00,-0.3428212557016236
2021-01-17 00:00:00,-0.32420044363670864
2021-01-17 01:00:00,-0.35640626658567043
2021-01-17 02:00:00,-0.36312334245950817
2021-01-17 03:00:00,-0.33027568766729487
2021-01-17 04:00:00,-0.292161573375545
2021-01-17 05:00:00,-0.25879042448617967
2021-01-17 06:00:00,-0.323002070997233
2021-01-17 07:00:00,-0.3654901928921889
2021-01-17 08:00:00,-0.3606994243889788
2021-01-17 09:00:00,-0.34056572297925675
2021-01-17 10:00:00,-0.3843279336139469
2021-01-17 11:00:00,-0.36221651620418804
2021-01-17 12:00:00,-0.33421865552219826
2021-01-17 13:00:00,-0.33523235824070263
2021-01-17 14:00:00,-0.3602706291419137
2021-01-17 15:00:00,-0.3439310899305793
2021-01-17 16:00:00,-0.3157556748740947
2021-01-17 17:00:00,-0.34403089860263253
2021-01-17 18:00:00,-0.381681260734426
2021-01-17 19:00:00,-0.3738745033874251
2021-01-17 20:00:00,-0.34543810536789227
2021-01-17 21:00:00,-0.3225015949766024
2021-01-17 22:00:00,-0.33013586001572937
2021-01-17 23:00:00,-0.3623399637722539
2021-01-18 00:00:00,-0.376085671393841
2021-01-18 01:00:00,-0.35722035196006835
2021-01-18 02:00:00,-0.3238607121089638
2021-01-18 03:00:00,-0.32495068011419975
2021-01-18 04:00:00,-0.3024636907899133
2021-01-18 05:00:00,-0.33309931797949205
2021-01-18 06:00:00,-0.35345441317085946
2021-01-18 07:00:00,-0.3269007218915309
2021-01-18 08:00:00,-0.38092940057518854
2021-01-18 09:00:00,-0.3774565363411905
2021-01-18 10:00:00,-0.35755024588664436
2021-01-18 11:00:00,-0.3208467767450287
2021-01-18 12:00:00,-0.3310616451432051
2021-01-18 13:00:00,-0.32089577372949124
2021-01-18 14:00:00,-0.3658680331856269
2021-01-18 15:00:00,-0.37127365176189225
2021-01-18 16:00:00,-0.36133576436750003
2021-01-18 17:00:00,-0.3409822451025335
2021-01-18 18:00:00,-0.3250787599507772
2021-01-18 19:00:00,-0.34783169879404185
2021-01-18 20:00:00,-0.3025750085002272
2021-01-18 21:00:00,-0.30207343410665055
2021-01-18 22:00:00,-0.2995474151074849
2021-01-18 23:00:00,-0.320700358855787
2021-01-19 00:00:00,-0.31520543778347393
2021-01-19 01:00:00,-0.2653478064847322
2021-01-19 02:00:00,-0.2947628547991871
2021-01-19 03:00:00,-0.2877103453786978
2021-01-19 04:00:00,-0.25136757236149276
2021-01-19 05:00:00,-0.28180487160129297
2021-01-19 06:00:00,-0.30027152941099844
2021-01-19 07:00:00,-0.28110625865226574
2021-01-19 08:00:00,-0.30020128129779733
2021-01-19 09:00:00,-0.3106908861985202
2021-01-19 10:00:00,-0.345756633522244
2021-01-19 11:00:00,-0.34896588824919234
2021-01-19 12:00:00,-0.33632132338368353
2021-01-19 13:00:00,-0.3151457436016239
2021-01-19 14:00:00,-0.34088601808139124
2021-01-19 15:00:00,-0.3480683742862408
2021-01-19 16:00:00,-0.3660011750888252
2021-01-19 17:00:00,-0.3832844554375357
2021-01-19 18:00:00,-0.381236658468007
2021-01-19 19:00:00,-0.3523672149756613
2021-01-19 20:00:00,-0.3489533285933311
2021-01-19 21:00:00,-0.34911593554469056
2021-01-19 22:00:00,-0.37064199180722807
2021-01-19 23:00:00,-0.36829949660074207
2021-01-20 00:00:00,-0.36578150049961705
2021-01-20 01:00:00,-0.3446318041148076
2021-01-20 02:00:00,-0.3042269614110721
2021-01-20 03:00:00,-0.2952700643235304
2021-01-20 04:00:00,-0.3350142595778954
2021-01-20 05:00:00,-0.3481578200483249
2021-01-20 06:00:00,-0.35934780484585777
2021-01-20 07:00:00,-0.3192812610095027
2021-01-20 08:00:00,-0.3044618699554883
2021-01-20 09:00:00,-0.3590848639136448
2021-01-20 10:00:00,-0.3785046229084405
2021-01-20 11:00:00,-0.3484176568830817
2021-01-20 12:00:00,-0.3152462208485139
2021-01-20 13:00:00,-0.3227805339495512
2021-01-20 14:00:00,-0.28129532206502117
2021-01-20 15:00:00,-0.25765895708572156
2021-01-20 16:00:00,-0.2638831022835145
2021-01-20 17:00:00,-0.3151166128408811
2021-01-20 18:00:00,-0.32355431381236394
2021-01-20 19:00:00,-0.3056909015267621
2021-01-20 20:00:00,-0.29875515392597135
2021-01-20 21:00:00,-0.2916992061206074
2021-01-20 22:00:00,-0.2749291524697706
2021-01-20 23:00:00,-0.2385157492966007
2021-01-21 00:00:00,-0.2710386199842043
2021-01-21 01:00:00,-0.26972319899295716
2021-01-21 02:00:00,-0.26478754077156064
2021-01-21 03:00:00,-0.27223527343124265
2021-01-21 04:00:00,-0.24567747519220284
2021-01-21 05:00:00,-0.23604684569062906
2021-01-21 06:00:00,-0.23537664717216245
2021-01-21 07:00:00,-0.25925589583857345
2021-01-21 08:00:00,-0.32160083365015824
2021-01-21 09:00:00,-0.3050076657989795
2021-01-21 10:00:00,-0.2543970759680543
2021-01-21 11:00:00,-0.23401667044358243
2021-01-21 12:00:00,-0.1766286419821328
2021-01-21 13:00:00,-0.1550402649937439
2021-01-21 14:00:00,-0.17706765687313064
2021-01-21 15:00:00,-0.16038451795106745
2021-01-21 16:00:00,-0.1512055107516983
2021-01-21 17:00:00,-0.14329784635969822
2021-01-21 18:00:00,-0.16437247134141297
2021-01-21 19:00:00,-0.18578319844461622
2021-01-21 20:00:00,-0.20029003076246388
2021-01-21 21:00:00,-0.24415584661917294
2021-01-21 22:00:00,-0.2219149883454905
2021-01-21 23:00:00,-0.21292571313371345
2021-01-22 00:00:00,-0.21239462593663017
2021-01-22 01:00:00,-0.2104753863571336
2021-01-22 02:00:00,-0.20288625011948525
2021-01-22 03:00:00,-0.19768163379234527
2021-01-22 04:00:00,-0.2054212471236011
2021-01-22 05:00:00,-0.23067632729329146
2021-01-22 06:00:00,-0.28112015545780045
2021-01-22 07:00:00,-0.2650213986983763
2021-01-22 08:00:00,-0.3126681007674295
2021-01-22 09:00:00,-0.2931261358435504
2021-01-22 10:00:00,-0.27162228581666115
2021-01-22 11:00:00,-0.2302060804063497
2021-01-22 12:00:00,-0.19280523995468934
2021-01-22 13:00:00,-0.1779310735194094
2021-01-22 14:00:00,-0.17711455262239206
2021-01-22 15:00:00,-0.18093856191170465
2021-01-22 16:00:00,-0.18092308917976907
2021-01-22 17:00:00,-0.22472051938175075
2021-01-22 18:00:00,-0.20082355348216674
2021-01-22 19:00:00,-0.20539006288300266
2021-01-22 20:00:00,-0.21204496129702544
