,predict_1,predict_2,predict_3
2021-01-01 23:00:00,-0.2042598924559459,-0.1999764513439405,-0.1949797085163668
2021-01-02 00:00:00,-0.21798555135062375,-0.21142149374481972,-0.20674184811678858
2021-01-02 01:00:00,-0.2276377743107625,-0.22026089288155654,-0.21575199848654936
2021-01-02 02:00:00,-0.22352470764871923,-0.2190613183716804,-0.21434933790634236
2021-01-02 03:00:00,-0.21216391051516642,-0.21166674526507084,-0.20589716899815846
2021-01-02 04:00:00,-0.2022801372370252,-0.20440142587517462,-0.19744232835553605
2021-01-02 05:00:00,-0.19416301410332953,-0.19798087123642255,-0.19042727855121444
2021-01-02 06:00:00,-0.2015607556129591,-0.20260250939943347,-0.19491791609422532
2021-01-02 07:00:00,-0.22193201139332325,-0.21773339784973988,-0.21111314818821358
2021-01-02 08:00:00,-0.24358837143860088,-0.23517009587947957,-0.2303995085215229
2021-01-02 09:00:00,-0.26711508260284356,-0.25473005209519195,-0.2514718205679456
2021-01-02 10:00:00,-0.2710407510711308,-0.26076647640239986,-0.2583750000559068
2021-01-02 11:00:00,-0.26667369837240285,-0.25983885363065684,-0.25653763458135537
2021-01-02 12:00:00,-0.2585254563830999,-0.25518476074481944,-0.25053859742978346
2021-01-02 13:00:00,-0.2504083846289127,-0.24970462237541008,-0.24404857769563068
2021-01-02 14:00:00,-0.23937956762584503,-0.2415975696253672,-0.23547594096667537
2021-01-02 15:00:00,-0.23130592868278604,-0.23496445796022994,-0.2285571421081507
2021-01-02 16:00:00,-0.22312795508460354,-0.22803538320001876,-0.221694381166823
2021-01-02 17:00:00,-0.21090922291924502,-0.2179441908463356,-0.21168171382852752
2021-01-02 18:00:00,-0.20676121819146764,-0.21314479671065106,-0.20663936312396858
2021-01-02 19:00:00,-0.19985324328271936,-0.20667087588914052,-0.2003569851098943
2021-01-02 20:00:00,-0.19213222190603257,-0.19949307292860763,-0.1931716978676331
2021-01-02 21:00:00,-0.19331977361093555,-0.1986655374392911,-0.19212420670271713
2021-01-02 22:00:00,-0.19810777862225082,-0.20113168533803938,-0.19489709026680735
2021-01-02 23:00:00,-0.20078468526458915,-0.20266260629779664,-0.19691000239516981
2021-01-03 00:00:00,-0.2029455703772372,-0.20400975988239373,-0.19843039055569844
2021-01-03 01:00:00,-0.20283736513247835,-0.20383457288514178,-0.1982304557618848
2021-01-03 02:00:00,-0.19875341352521347,-0.2007216768607481,-0.19490205695262247
2021-01-03 03:00:00,-0.197239259411708,-0.1992097834456137,-0.19295963750982942
2021-01-03 04:00:00,-0.18906335812036557,-0.19292134264954436,-0.1865135301288836
2021-01-03 05:00:00,-0.18496909635840858,-0.18910768150964002,-0.18224077595463212
2021-01-03 06:00:00,-0.1823225036260454,-0.18645163494772526,-0.17948546418242578
2021-01-03 07:00:00,-0.1878717645607993,-0.18985066345457946,-0.18292689791023958
2021-01-03 08:00:00,-0.18997072023928335,-0.19145709516522968,-0.18512672869027946
2021-01-03 09:00:00,-0.191738175329361,-0.19278689960247936,-0.18667996548319926
2021-01-03 10:00:00,-0.1932632561516598,-0.19397900695713,-0.1879068053855502
2021-01-03 11:00:00,-0.20072943516652142,-0.19954532588868346,-0.19341393512338945
2021-01-03 12:00:00,-0.20128203890621565,-0.2006051138826176,-0.1948185823779225
2021-01-03 13:00:00,-0.19386384835222997,-0.1955583445403335,-0.18962613500272946
2021-01-03 14:00:00,-0.1829037086254337,-0.18725795070005913,-0.18066356205777717
2021-01-03 15:00:00,-0.17769273037419936,-0.18256754962826277,-0.17524189356896397
2021-01-03 16:00:00,-0.17159576387955516,-0.1773132755779226,-0.1698877377542311
2021-01-03 17:00:00,-0.16361138826914623,-0.17061225732914043,-0.1632375167127858
2021-01-03 18:00:00,-0.16594778578259967,-0.17118202182465114,-0.1636605413322133
2021-01-03 19:00:00,-0.16828671801846906,-0.17237755447986391,-0.16533123168140978
2021-01-03 20:00:00,-0.16980152293908135,-0.17321363609408302,-0.1665886595177809
2021-01-03 21:00:00,-0.1784617788564169,-0.17935845403758066,-0.1728497321623585
2021-01-03 22:00:00,-0.1900525849227191,-0.18827862176157334,-0.18220487880474062
2021-01-03 23:00:00,-0.19723062765429134,-0.19452726056511027,-0.18901492437041656
2021-01-04 00:00:00,-0.1928585911432455,-0.19234459054088687,-0.18694594007185145
2021-01-04 01:00:00,-0.18824251909364814,-0.18918225030287839,-0.1830278415178066
2021-01-04 02:00:00,-0.1820940360785489,-0.18465068041814964,-0.17787204485862873
2021-01-04 03:00:00,-0.17477423728321145,-0.17893501838208575,-0.17173370073319355
2021-01-04 04:00:00,-0.17060311177663945,-0.1752536766028978,-0.16778237676369573
2021-01-04 05:00:00,-0.16293968682890547,-0.1690437436957134,-0.16167331895806708
2021-01-04 06:00:00,-0.15063340398117803,-0.15916164881484762,-0.15179108706517885
2021-01-04 07:00:00,-0.1417494074311218,-0.1512161503658193,-0.14354296331148314
2021-01-04 08:00:00,-0.13893853728379713,-0.14771134857760543,-0.13991608381123372
2021-01-04 09:00:00,-0.1500827526628042,-0.15479572646530526,-0.14708212086433553
2021-01-04 10:00:00,-0.16027274781120304,-0.16240684707345493,-0.1556132086974718
2021-01-04 11:00:00,-0.16945433447410024,-0.16965159753347536,-0.16355798783338205
2021-01-04 12:00:00,-0.1722465709863667,-0.1724024564149509,-0.16668196470509433
2021-01-04 13:00:00,-0.17565995150257635,-0.17531111889332535,-0.16934208737467804
2021-01-04 14:00:00,-0.18836891268439204,-0.1851365935558985,-0.17887021169544953
2021-01-04 15:00:00,-0.19706778886556597,-0.19283557312346772,-0.18704315010180572
2021-01-04 16:00:00,-0.1954668205093124,-0.19302691041287035,-0.18748724031969055
2021-01-04 17:00:00,-0.18857100541755983,-0.1887279526893183,-0.18267613165608343
2021-01-04 18:00:00,-0.18503342350296603,-0.1862127202335142,-0.17937112764966068
2021-01-04 19:00:00,-0.1987104260031583,-0.19616943528712671,-0.1889583384051296
2021-01-04 20:00:00,-0.20994054792026445,-0.20559094712790082,-0.19943325005428936
2021-01-04 21:00:00,-0.21529542304811544,-0.21103840812994712,-0.2056949049999625
2021-01-04 22:00:00,-0.22660168939671854,-0.22059739440878373,-0.21534870359835995
2021-01-04 23:00:00,-0.23749078838985546,-0.23023365546830282,-0.2253382501578608
2021-01-05 00:00:00,-0.242042567547901,-0.23547746522542554,-0.2308500383044646
2021-01-05 01:00:00,-0.24819653104389963,-0.2415411549251083,-0.23671744115543245
2021-01-05 02:00:00,-0.24759357538594157,-0.24270349641787373,-0.23780692650524057
2021-01-05 03:00:00,-0.25426739674826015,-0.24860393629276367,-0.24341979527143387
2021-01-05 04:00:00,-0.2565603614505853,-0.25161467272789073,-0.2467746374010361
2021-01-05 05:00:00,-0.26410571628794144,-0.2581289264635208,-0.25350576404175973
2021-01-05 06:00:00,-0.27428372288437264,-0.26678164671961957,-0.26280069390025895
2021-01-05 07:00:00,-0.2870302596133554,-0.2775526927288814,-0.2744232182497669
2021-01-05 08:00:00,-0.2960449998858694,-0.28598941353152996,-0.2837873734326275
2021-01-05 09:00:00,-0.29814039325176883,-0.289408103263611,-0.28762391558028716
2021-01-05 10:00:00,-0.3126741833080785,-0.30105933163182985,-0.29957674166300474
2021-01-05 11:00:00,-0.32189954531216014,-0.30954496572650614,-0.30926746500146224
2021-01-05 12:00:00,-0.329411880252097,-0.31673830242508844,-0.31736532081949576
2021-01-05 13:00:00,-0.33965894090786153,-0.3255903237943968,-0.3272374480757255
2021-01-05 14:00:00,-0.3487817494131119,-0.3336479494573277,-0.33666116923536227
2021-01-05 15:00:00,-0.34193488186639265,-0.3307403659486302,-0.33441156883815415
2021-01-05 16:00:00,-0.3273261119807772,-0.3213893296669227,-0.32435022797887025
2021-01-05 17:00:00,-0.3131544104468942,-0.3111171615580375,-0.31290150337988665
2021-01-05 18:00:00,-0.30614261467810666,-0.3048871221365531,-0.30603062447622664
2021-01-05 19:00:00,-0.30111752748838105,-0.3000012220351711,-0.30112141520451907
2021-01-05 20:00:00,-0.29671200866434,-0.29567405696148963,-0.2967639533473653
2021-01-05 21:00:00,-0.2922048611726195,-0.2912740357448509,-0.2922155994898819
2021-01-05 22:00:00,-0.29782961573176353,-0.2939471403035653,-0.2948336252155566
2021-01-05 23:00:00,-0.30805071260926686,-0.3006645999950458,-0.3021743183443233
2021-01-06 00:00:00,-0.31147114924463454,-0.3033312992417089,-0.30557235351401446
2021-01-06 01:00:00,-0.3075153381314003,-0.3009498932788686,-0.3030039261404799
2021-01-06 02:00:00,-0.30228713061833823,-0.2971528448466908,-0.2985082534056427
2021-01-06 03:00:00,-0.29727567612485006,-0.2932764493269903,-0.29391105476214285
2021-01-06 04:00:00,-0.29951273992200067,-0.29432109749243973,-0.29463598537311964
2021-01-06 05:00:00,-0.30580878488531793,-0.2986598572085241,-0.29936505808826286
2021-01-06 06:00:00,-0.3111397856682506,-0.3027910094575357,-0.3041759269808306
2021-01-06 07:00:00,-0.3117923739313545,-0.3038395453391231,-0.30559869407533746
2021-01-06 08:00:00,-0.31709453368355367,-0.3080483662783817,-0.3097823219289614
2021-01-06 09:00:00,-0.32572574305212204,-0.3146986044463298,-0.31698439314397725
2021-01-06 10:00:00,-0.3341864067057001,-0.321599437603406,-0.3247234144751182
2021-01-06 11:00:00,-0.34527739291397114,-0.3305017252584641,-0.3345935893100276
2021-01-06 12:00:00,-0.3585646475896973,-0.34110416084755335,-0.34658682537612734
2021-01-06 13:00:00,-0.3584737572392802,-0.3428043601610929,-0.3493948353974826
2021-01-06 14:00:00,-0.3498666106071611,-0.3381012340977081,-0.3444764463202684
2021-01-06 15:00:00,-0.3387559631736633,-0.3307344744316633,-0.3362628067799823
2021-01-06 16:00:00,-0.32707246847414884,-0.3222018452132741,-0.3268154510464667
2021-01-06 17:00:00,-0.32234120356664586,-0.31778664991514494,-0.32185102592969705
2021-01-06 18:00:00,-0.31989776541062476,-0.3150378975935152,-0.3190862603279392
2021-01-06 19:00:00,-0.31760284828697916,-0.3125411788872496,-0.31662799062048386
2021-01-06 20:00:00,-0.32689130432741587,-0.31821609697312647,-0.3224856998708608
2021-01-06 21:00:00,-0.330049602710761,-0.3205029303874454,-0.325449886471348
2021-01-06 22:00:00,-0.32625073886928524,-0.31798381021550326,-0.3229070460930128
2021-01-06 23:00:00,-0.3236573410546525,-0.31589038639742706,-0.32027233915360037
2021-01-07 00:00:00,-0.33023573354330915,-0.32005926833213083,-0.3243482413045442
2021-01-07 01:00:00,-0.33990600783741054,-0.3269398750893874,-0.3320586956289967
2021-01-07 02:00:00,-0.35117586324103783,-0.3354804681315836,-0.341775374182464
2021-01-07 03:00:00,-0.3522744770168441,-0.3375185219660724,-0.3446263888523773
2021-01-07 04:00:00,-0.35682613628937,-0.3414214464386268,-0.3488508291621994
2021-01-07 05:00:00,-0.3571263638836438,-0.342447101312459,-0.35030901386451907
2021-01-07 06:00:00,-0.360928995555738,-0.3456217555059885,-0.3538673702270224
2021-01-07 07:00:00,-0.3590462962282463,-0.3450568977535331,-0.3536875933270171
2021-01-07 08:00:00,-0.3675142557720218,-0.3509980558888558,-0.3602538431251809
2021-01-07 09:00:00,-0.37883009583569616,-0.3592684012799485,-0.3700647260073592
2021-01-07 10:00:00,-0.39209917929194005,-0.3691132374539493,-0.38193342670826996
2021-01-07 11:00:00,-0.3971507269285084,-0.3736505532803711,-0.38832383870207493
2021-01-07 12:00:00,-0.39884649047781995,-0.37570168319975594,-0.3914644282815137
2021-01-07 13:00:00,-0.38528128978797677,-0.36765300613454377,-0.38310702031338206
2021-01-07 14:00:00,-0.36633576398710577,-0.35480137262106237,-0.3686727352384034
2021-01-07 15:00:00,-0.3430039866778559,-0.3379057179416196,-0.3495430824058131
2021-01-07 16:00:00,-0.32340934929395165,-0.3222330839544011,-0.331592409463469
2021-01-07 17:00:00,-0.3073984668762192,-0.30842252898529,-0.3158431515026748
2021-01-07 18:00:00,-0.2958602391735462,-0.29769068554096206,-0.3033728310110252
2021-01-07 19:00:00,-0.2947078653054167,-0.29409662042009815,-0.29867660692827314
2021-01-07 20:00:00,-0.2989326310187922,-0.29510487476707453,-0.299339608105086
2021-01-07 21:00:00,-0.3056003553461102,-0.29877866375852286,-0.30297299567640357
2021-01-07 22:00:00,-0.3207944405917885,-0.3091948486295443,-0.31364153956634255
2021-01-07 23:00:00,-0.3308600973297807,-0.3170555023836478,-0.3222325016533055
2021-01-08 00:00:00,-0.33326051371074106,-0.319951696767976,-0.32523854542666236
2021-01-08 01:00:00,-0.3313134358591834,-0.3194988549071549,-0.3243567360499383
2021-01-08 02:00:00,-0.3342441915261839,-0.3221511165119484,-0.3265703022852325
2021-01-08 03:00:00,-0.3316370925093025,-0.321067180149051,-0.32548749627152057
2021-01-08 04:00:00,-0.33391998682797486,-0.32307038155031975,-0.3274192287765597
2021-01-08 05:00:00,-0.3437945803006095,-0.3302871986842557,-0.33537750359668494
2021-01-08 06:00:00,-0.3615808816322266,-0.34350731746896346,-0.3502073851968396
2021-01-08 07:00:00,-0.37068947514014405,-0.3515021573725897,-0.36005567236115676
2021-01-08 08:00:00,-0.3822178208506952,-0.3608886968946241,-0.3708794851255788
2021-01-08 09:00:00,-0.38431629698710057,-0.36398504871730253,-0.3751696740796917
2021-01-08 10:00:00,-0.37794765277836817,-0.3610413796671827,-0.37231860803027006
2021-01-08 11:00:00,-0.3769035355345059,-0.3604786027848188,-0.3718854273946757
2021-01-08 12:00:00,-0.3817975022187118,-0.36369466886214485,-0.37598604308917555
2021-01-08 13:00:00,-0.38888289057007747,-0.368475763329576,-0.3823352829702233
2021-01-08 14:00:00,-0.38318505722343965,-0.36528613200933846,-0.3798732796851552
2021-01-08 15:00:00,-0.3801675729462051,-0.36309635448644856,-0.3776396583150696
2021-01-08 16:00:00,-0.3750256145012984,-0.35932329172145727,-0.373705700619422
2021-01-08 17:00:00,-0.3734295100718431,-0.3576878648415483,-0.37186634847054445
2021-01-08 18:00:00,-0.36771222101801215,-0.35339867778784984,-0.36728759507057185
2021-01-08 19:00:00,-0.3715217032912307,-0.35513544218489046,-0.36893583257458334
2021-01-08 20:00:00,-0.3844799064684524,-0.36347371984938237,-0.37828227895353755
2021-01-08 21:00:00,-0.398440164198633,-0.37298545410696393,-0.3898226474690619
2021-01-08 22:00:00,-0.39854316298653736,-0.37405549231283036,-0.39209151518193225
2021-01-08 23:00:00,-0.3940665691758314,-0.37170809102132096,-0.38968140520038097
2021-01-09 00:00:00,-0.3959263532425622,-0.3729982647310664,-0.39100860640920343
2021-01-09 01:00:00,-0.3878951880264741,-0.3679003813411434,-0.38581348729957193
2021-01-09 02:00:00,-0.3722916937311028,-0.3574839995153396,-0.37404285295375594
2021-01-09 03:00:00,-0.3620481440084145,-0.3497064092998686,-0.3645986998762659
2021-01-09 04:00:00,-0.3568402827806917,-0.34512784429142696,-0.3588204233459257
2021-01-09 05:00:00,-0.35019434336494915,-0.33950531617764834,-0.3523558022154414
2021-01-09 06:00:00,-0.34690504436160396,-0.3363077809763636,-0.34813656836247375
2021-01-09 07:00:00,-0.34101905925508635,-0.3313252873991285,-0.342276307263178
2021-01-09 08:00:00,-0.34986070196369135,-0.33620034642423124,-0.34673659664320805
2021-01-09 09:00:00,-0.36240923919367807,-0.3447082449725616,-0.355979770210213
2021-01-09 10:00:00,-0.3712233767387689,-0.3514433278354345,-0.36367510183268353
2021-01-09 11:00:00,-0.3879754599451484,-0.3635175808230809,-0.37712147884602515
2021-01-09 12:00:00,-0.3946710319660368,-0.3693314034100051,-0.3846163447530949
2021-01-09 13:00:00,-0.39075651285107943,-0.3683065277920508,-0.3838536159504146
2021-01-09 14:00:00,-0.3916087105044435,-0.3694565638925466,-0.3851190589901012
2021-01-09 15:00:00,-0.3934028486859005,-0.37115624941100184,-0.38739941858635757
2021-01-09 16:00:00,-0.3918366813833585,-0.37050822536089706,-0.3873485699995122
2021-01-09 17:00:00,-0.37905082220392217,-0.3626244337014961,-0.3788006125611073
2021-01-09 18:00:00,-0.37492842159784695,-0.35943700313686977,-0.3746415954920226
2021-01-09 19:00:00,-0.3671288409527669,-0.35378207167977305,-0.3682675050553963
2021-01-09 20:00:00,-0.36929263757089276,-0.35408036397922926,-0.36830943073427724
2021-01-09 21:00:00,-0.3718847851508203,-0.3552887757645558,-0.36974987237968493
2021-01-09 22:00:00,-0.3719555689869375,-0.355285316210988,-0.3697101560196666
2021-01-09 23:00:00,-0.36146180105818293,-0.34801320616272735,-0.36174186219539706
2021-01-10 00:00:00,-0.35845085910502217,-0.34503563520029346,-0.3577215355460744
2021-01-10 01:00:00,-0.3523711732517141,-0.34036056234851275,-0.3522145941997661
2021-01-10 02:00:00,-0.3461120016489485,-0.33539178710002915,-0.3462881562936093
2021-01-10 03:00:00,-0.3399282722910646,-0.3302897676596773,-0.34025604786510966
2021-01-10 04:00:00,-0.3280711833590596,-0.32136954855617617,-0.33009421725058324
2021-01-10 05:00:00,-0.31700890116949954,-0.3124136378208173,-0.3196131400604115
2021-01-10 06:00:00,-0.3130378817217693,-0.3083392428021209,-0.3141370435456655
2021-01-10 07:00:00,-0.3177653787986539,-0.31049387674124296,-0.31579273107839967
2021-01-10 08:00:00,-0.32297097932800567,-0.3137013110611524,-0.31919186234427077
2021-01-10 09:00:00,-0.3371053450857611,-0.3236931525720299,-0.32957915480505035
2021-01-10 10:00:00,-0.34269125673653017,-0.32846641166442514,-0.3351964764619745
2021-01-10 11:00:00,-0.34726841737174136,-0.3324755889604179,-0.3394605218095466
2021-01-10 12:00:00,-0.34317103858627274,-0.33075228599458656,-0.33742463447766347
2021-01-10 13:00:00,-0.34602701994200113,-0.333098103084586,-0.3394108892044009
2021-01-10 14:00:00,-0.34734195857481104,-0.3345054905795687,-0.34108365186043743
2021-01-10 15:00:00,-0.34213875575585284,-0.3313486993284709,-0.3380103951267994
2021-01-10 16:00:00,-0.33852612550594197,-0.3289910649515321,-0.33518554975318116
