,predict_1,predict_2,predict_3
2021-01-01 23:00:00,-0.213370558163469,-0.21723343135468082,-0.2048241419998137
2021-01-02 00:00:00,-0.22098868856985554,-0.22442592387040938,-0.21157231129060122
2021-01-02 01:00:00,-0.221779494814617,-0.2259446744406221,-0.21376468259851472
2021-01-02 02:00:00,-0.23208338422434338,-0.23451682934289259,-0.2215971787494258
2021-01-02 03:00:00,-0.25907377212468385,-0.25707435886042745,-0.24257462195264407
2021-01-02 04:00:00,-0.2688981537837659,-0.2660543325266223,-0.2534924668990986
2021-01-02 05:00:00,-0.263002662705565,-0.2617791032938457,-0.2521341709654456
2021-01-02 06:00:00,-0.2588851244947852,-0.25834104303372085,-0.2504852623989182
2021-01-02 07:00:00,-0.24980155653046193,-0.2507731939131868,-0.24508730443798793
2021-01-02 08:00:00,-0.23219883731630497,-0.2355950515021908,-0.23222129684062548
2021-01-02 09:00:00,-0.22360904890320427,-0.2277993897961249,-0.22469745931320434
2021-01-02 10:00:00,-0.21978239143715944,-0.2237636050788313,-0.22037116508298277
2021-01-02 11:00:00,-0.22742267200802735,-0.2298507755133543,-0.2249237457235299
2021-01-02 12:00:00,-0.2535795826297963,-0.25143349155381595,-0.24359198271959165
2021-01-02 13:00:00,-0.2707670171959114,-0.26702592866136865,-0.25899886579563697
2021-01-02 14:00:00,-0.27400347796087293,-0.2716297392912749,-0.26462282143104293
2021-01-02 15:00:00,-0.25813861857898646,-0.2602559391899282,-0.2554194899609996
2021-01-02 16:00:00,-0.23548277450457755,-0.24217946631813464,-0.2387138524083383
2021-01-02 17:00:00,-0.24528946078086172,-0.24948856686922422,-0.2427859765947345
2021-01-02 18:00:00,-0.24819612333332636,-0.25127035579865054,-0.24425570394244045
2021-01-02 19:00:00,-0.24787956572194403,-0.2512861537744352,-0.24420932059056094
2021-01-02 20:00:00,-0.25795863302458333,-0.2595315009426537,-0.250952210140094
2021-01-02 21:00:00,-0.24347700397938343,-0.24812457871453125,-0.24166537213747613
2021-01-02 22:00:00,-0.24061759098634788,-0.245647637602601,-0.2382992689759318
2021-01-02 23:00:00,-0.23500407108951504,-0.24071404938418717,-0.23341810693825504
2021-01-03 00:00:00,-0.21952764392163437,-0.22728952353326776,-0.22099396831110996
2021-01-03 01:00:00,-0.20918813688243,-0.21762347223985,-0.2110372837608286
2021-01-03 02:00:00,-0.2034778079799402,-0.21204534310861312,-0.20487165967110338
2021-01-03 03:00:00,-0.20774243648222945,-0.214770473307479,-0.20600189553135317
2021-01-03 04:00:00,-0.20997461208944374,-0.2160970082976485,-0.20674885517491598
2021-01-03 05:00:00,-0.19692259673280982,-0.2051971474698418,-0.19725249806525308
2021-01-03 06:00:00,-0.21179117306478773,-0.2172623461876444,-0.20630081963190533
2021-01-03 07:00:00,-0.2321877209860857,-0.23415149599687485,-0.22137955441459578
2021-01-03 08:00:00,-0.25582691686912773,-0.254616598058523,-0.24065275488806176
2021-01-03 09:00:00,-0.2511323400624221,-0.2520105507737311,-0.24076144331154115
2021-01-03 10:00:00,-0.24126437991400185,-0.24434589264754014,-0.23481503160382017
2021-01-03 11:00:00,-0.22328549975945772,-0.2293885506657225,-0.22203073625196534
2021-01-03 12:00:00,-0.20262232490481225,-0.21126563257008163,-0.20553203980768958
2021-01-03 13:00:00,-0.1824197249786566,-0.19295643860330874,-0.1882815164583822
2021-01-03 14:00:00,-0.20525225476918463,-0.2101492147826461,-0.2009735607062098
2021-01-03 15:00:00,-0.2595490932055053,-0.25424602621922937,-0.24010623979626294
2021-01-03 16:00:00,-0.279730697910579,-0.2729693911386233,-0.26098660588196365
2021-01-03 17:00:00,-0.2839658547321942,-0.2790803204087911,-0.2692610741230385
2021-01-03 18:00:00,-0.276777816998149,-0.2747875607851307,-0.2673246877700066
2021-01-03 19:00:00,-0.24539074519219134,-0.2502743821085811,-0.24676867516363415
2021-01-03 20:00:00,-0.20579450069520355,-0.2165700401156604,-0.21569389180327891
2021-01-03 21:00:00,-0.16675580512427673,-0.18205319544126092,-0.18260525838617475
2021-01-03 22:00:00,-0.14990427347148388,-0.16499930120570155,-0.16374008291652575
2021-01-03 23:00:00,-0.1664010725087463,-0.17598099802295158,-0.16990050976095367
2021-01-04 00:00:00,-0.1909771956005633,-0.1956458893007288,-0.1861185137111963
2021-01-04 01:00:00,-0.2065320557996569,-0.20944523553273242,-0.19862316839247113
2021-01-04 02:00:00,-0.2097691146603074,-0.2138007333317674,-0.2030982440813227
2021-01-04 03:00:00,-0.21043535200984775,-0.2157731704180521,-0.20490927782754098
2021-01-04 04:00:00,-0.19519150156902149,-0.2031030288468345,-0.19391900143075258
2021-01-04 05:00:00,-0.19053394482306452,-0.19867481086161576,-0.18906110325297804
2021-01-04 06:00:00,-0.18552289290093366,-0.19341833346711212,-0.1839919741770487
2021-01-04 07:00:00,-0.19023898052845317,-0.19676667937389064,-0.1864221400813032
2021-01-04 08:00:00,-0.19422547391137945,-0.19943002010088856,-0.1888465312685607
2021-01-04 09:00:00,-0.1940118918784473,-0.19912090774963453,-0.18897761734439278
2021-01-04 10:00:00,-0.2049485871510992,-0.20814687291191264,-0.19683960579996712
2021-01-04 11:00:00,-0.21017350984201205,-0.21270465079775708,-0.20171639555191762
2021-01-04 12:00:00,-0.2262134462688542,-0.22584836041070772,-0.2137238883477287
2021-01-04 13:00:00,-0.22444238181385084,-0.22452392906744428,-0.21435502366752296
2021-01-04 14:00:00,-0.23620112867501591,-0.2354709775827123,-0.22482862788499347
2021-01-04 15:00:00,-0.24765668226984883,-0.2454696938231361,-0.23520123642698426
2021-01-04 16:00:00,-0.23736277487093155,-0.23783572419298638,-0.23054506148830867
2021-01-04 17:00:00,-0.22328120996968853,-0.2269953841982274,-0.22157086253911085
2021-01-04 18:00:00,-0.19938889586627417,-0.20685205761724818,-0.20359755086167103
2021-01-04 19:00:00,-0.21614572216031608,-0.21979451834285313,-0.21291348931315596
2021-01-04 20:00:00,-0.25402887623615267,-0.2506058921121878,-0.2404183220019726
2021-01-04 21:00:00,-0.2829278699759716,-0.27536507373280994,-0.26524550091523447
2021-01-04 22:00:00,-0.3087871558085127,-0.29887914387292036,-0.2894746666354777
2021-01-04 23:00:00,-0.30513617348311245,-0.2986527337186592,-0.29285947575529453
2021-01-05 00:00:00,-0.2943921681422571,-0.29178841012027473,-0.2882262965646606
2021-01-05 01:00:00,-0.30493581142730564,-0.3008438263392376,-0.29648416249436904
2021-01-05 02:00:00,-0.3225660017951769,-0.3156430648192729,-0.31128346284637215
2021-01-05 03:00:00,-0.34591048087147885,-0.335119122851248,-0.33117443429458227
2021-01-05 04:00:00,-0.37126662386166653,-0.35697834471591994,-0.35438960095812977
2021-01-05 05:00:00,-0.38301776047078906,-0.36831867208267327,-0.3686860472036293
2021-01-05 06:00:00,-0.3825610009803151,-0.36985841787396795,-0.37312981567676134
2021-01-05 07:00:00,-0.38558392096032307,-0.3735349326980906,-0.37802747690585814
2021-01-05 08:00:00,-0.4070846566434165,-0.3914605823363159,-0.3956850559314867
2021-01-05 09:00:00,-0.4176825925802315,-0.40121919409359996,-0.407435800684813
2021-01-05 10:00:00,-0.41980415142096916,-0.4041088006069341,-0.41220866615480667
2021-01-05 11:00:00,-0.42391514151515414,-0.4085489392579538,-0.41740174540627883
2021-01-05 12:00:00,-0.4211827310480742,-0.406884511139497,-0.4166054738043595
2021-01-05 13:00:00,-0.4246406625218655,-0.40999396937850296,-0.4193144141716445
2021-01-05 14:00:00,-0.41673676612008426,-0.4038665615409044,-0.4136879630335362
2021-01-05 15:00:00,-0.40256418755417056,-0.392064184630428,-0.4017036722256595
2021-01-05 16:00:00,-0.37983234407928324,-0.3728077308362533,-0.38192541087883747
2021-01-05 17:00:00,-0.3848233288598495,-0.3753484000750434,-0.3800555162672282
2021-01-05 18:00:00,-0.3892191053099386,-0.3782184962945234,-0.3808316382316259
2021-01-05 19:00:00,-0.37736546747411914,-0.3687399583115942,-0.3713788802352904
2021-01-05 20:00:00,-0.3776024371108892,-0.36883010576871533,-0.3694198281180453
2021-01-05 21:00:00,-0.3702935221757031,-0.36300230262331495,-0.36323372440697
2021-01-05 22:00:00,-0.35713896434439374,-0.3521931254763505,-0.3521899493820022
2021-01-05 23:00:00,-0.3441822936901783,-0.3411047820105594,-0.3402959710231608
2021-01-06 00:00:00,-0.33852401973661866,-0.3357345426912147,-0.3333589891105605
2021-01-06 01:00:00,-0.3329616473331879,-0.3304919039935146,-0.3270984121742131
2021-01-06 02:00:00,-0.31576930425762534,-0.316014049138352,-0.31298620002490735
2021-01-06 03:00:00,-0.31386771057450036,-0.3137185578840634,-0.30870847528942846
2021-01-06 04:00:00,-0.34178463119302127,-0.3355519378901737,-0.3269323478125706
2021-01-06 05:00:00,-0.3650993911007778,-0.3545678128494552,-0.34612707400684517
2021-01-06 06:00:00,-0.36931815185091943,-0.3589827489855808,-0.3532112905788799
2021-01-06 07:00:00,-0.36207521305742413,-0.35435829374241024,-0.351335126274531
2021-01-06 08:00:00,-0.36066640897403657,-0.35355092643426095,-0.3515535755689321
2021-01-06 09:00:00,-0.36639457762724925,-0.3579141169812955,-0.35644507022523564
2021-01-06 10:00:00,-0.37181740811924524,-0.36224892891908766,-0.36188569921997593
2021-01-06 11:00:00,-0.3813199524256906,-0.3698794130950499,-0.37029496585495236
2021-01-06 12:00:00,-0.38503167239950575,-0.37346872969251776,-0.3754812598139531
2021-01-06 13:00:00,-0.3947555327348614,-0.3818237758596902,-0.3844216560447291
2021-01-06 14:00:00,-0.39819994518368296,-0.3853187377062248,-0.3893225964881207
2021-01-06 15:00:00,-0.3975718828382907,-0.38507657082415747,-0.3901836480403529
2021-01-06 16:00:00,-0.3960062126924774,-0.38423205971132385,-0.38996882856806425
2021-01-06 17:00:00,-0.3879590208132132,-0.3779631919312879,-0.38427656628017937
2021-01-06 18:00:00,-0.39940776849158544,-0.3868102646105945,-0.3912335740863657
2021-01-06 19:00:00,-0.3985496042978517,-0.38640327080624115,-0.39142017994132616
2021-01-06 20:00:00,-0.38889881475649746,-0.3788313793838093,-0.38435392686395
2021-01-06 21:00:00,-0.3668868310032655,-0.36077280813470647,-0.36681654444781625
2021-01-06 22:00:00,-0.36146626915008984,-0.3554227803248513,-0.3588645116550671
2021-01-06 23:00:00,-0.363394282163476,-0.356150312170517,-0.357245693488892
2021-01-07 00:00:00,-0.35907071029983884,-0.3524207936939575,-0.35264825567167174
2021-01-07 01:00:00,-0.35879558628291,-0.35199725945020566,-0.35078770372720414
2021-01-07 02:00:00,-0.3625312507082734,-0.3548675412855891,-0.35244354195412786
2021-01-07 03:00:00,-0.36237265223074855,-0.35499767865791454,-0.35251912887482084
2021-01-07 04:00:00,-0.3856787500630096,-0.3740621643599173,-0.3698278531218624
2021-01-07 05:00:00,-0.3984855461871635,-0.38520219154283164,-0.3825880596542439
2021-01-07 06:00:00,-0.405813765176311,-0.3921795552264325,-0.3916776704474248
2021-01-07 07:00:00,-0.3952202737091848,-0.3845100298387726,-0.387078995190848
2021-01-07 08:00:00,-0.39388994390498866,-0.3835588720773978,-0.38672541751871703
2021-01-07 09:00:00,-0.40137620452395073,-0.38928930936943074,-0.3925115808297711
2021-01-07 10:00:00,-0.4260592526881641,-0.40927530584822547,-0.4123526834719141
2021-01-07 11:00:00,-0.4382910829273142,-0.4200723870254801,-0.425649691197146
2021-01-07 12:00:00,-0.43254510545936253,-0.4167303933073983,-0.42529207122311713
2021-01-07 13:00:00,-0.41287763618292594,-0.4012007356231988,-0.4118276792009291
2021-01-07 14:00:00,-0.405352200296336,-0.3944596816087112,-0.4039841079677774
2021-01-07 15:00:00,-0.3983841792798768,-0.3879342720260832,-0.39631751118659453
2021-01-07 16:00:00,-0.3939323055789596,-0.38332050000935713,-0.39012524090272604
2021-01-07 17:00:00,-0.37839821373706595,-0.3703084539439382,-0.3766785855113145
2021-01-07 18:00:00,-0.3682567382428804,-0.36139280650029215,-0.3657223799448085
2021-01-07 19:00:00,-0.3606729467786368,-0.3546065447013137,-0.3568596949056207
2021-01-07 20:00:00,-0.3595936521718963,-0.35307178991542365,-0.35289543418313285
2021-01-07 21:00:00,-0.3562759535131804,-0.35018414268107056,-0.3487302545571278
2021-01-07 22:00:00,-0.35767378563427366,-0.35132858846993087,-0.3484539755967996
2021-01-07 23:00:00,-0.3605942043875847,-0.3537346036827443,-0.3500069207412303
2021-01-08 00:00:00,-0.37014723621977536,-0.36160853342810895,-0.35715738156681637
2021-01-08 01:00:00,-0.3900659675575496,-0.37808454348418213,-0.3733896985656159
2021-01-08 02:00:00,-0.41422600166574297,-0.3982655088455883,-0.3949517906168025
2021-01-08 03:00:00,-0.4212390036028111,-0.40549124723202823,-0.40599092524418345
2021-01-08 04:00:00,-0.408944445500281,-0.39677008400724567,-0.40114767009879415
2021-01-08 05:00:00,-0.40381930166948066,-0.3928998686758519,-0.3984788433906491
2021-01-08 06:00:00,-0.39860819705138206,-0.38813147861153097,-0.3944147831840595
2021-01-08 07:00:00,-0.40236611476117323,-0.39045769960983934,-0.39632046041706087
2021-01-08 08:00:00,-0.40180225489439414,-0.38944192689006596,-0.39564578785590704
2021-01-08 09:00:00,-0.41928659241011246,-0.4036272098333731,-0.40870322732172026
2021-01-08 10:00:00,-0.42549938356330963,-0.40949053780029965,-0.4157600346120085
2021-01-08 11:00:00,-0.42111070176553117,-0.4068406645382983,-0.4144786661583513
2021-01-08 12:00:00,-0.4196284969043138,-0.40591004827024146,-0.4136041677651118
2021-01-08 13:00:00,-0.43356899371891566,-0.4174820758445051,-0.42419258573087637
2021-01-08 14:00:00,-0.4416280650160022,-0.42466914425105434,-0.4321976428000516
2021-01-08 15:00:00,-0.4491820135677649,-0.4318467359345317,-0.4402823909637855
2021-01-08 16:00:00,-0.45219417813736584,-0.4351758087233327,-0.44478722706916096
2021-01-08 17:00:00,-0.4504546683859533,-0.4344046158923718,-0.44506140238258307
2021-01-08 18:00:00,-0.44145155460379193,-0.42715254067162767,-0.43860005091064336
2021-01-08 19:00:00,-0.4351093891658725,-0.4215635323860482,-0.43254309462040824
2021-01-08 20:00:00,-0.4219761049795004,-0.4100721239858607,-0.42071265877252323
2021-01-08 21:00:00,-0.4213011333705021,-0.40854677373907994,-0.41699508158575394
2021-01-08 22:00:00,-0.4205640423058074,-0.40730058981112593,-0.41439134418776086
2021-01-08 23:00:00,-0.40451931080145886,-0.3938382601878655,-0.4010246273787794
2021-01-09 00:00:00,-0.41087833635061055,-0.3983304125398368,-0.40260918909876864
2021-01-09 01:00:00,-0.4116205112286615,-0.3988716478903812,-0.4025726021417948
2021-01-09 02:00:00,-0.4030460876875708,-0.39207666214393944,-0.3960325907747601
2021-01-09 03:00:00,-0.40670909379871834,-0.394840462322696,-0.3974094276747714
2021-01-09 04:00:00,-0.41238881670112393,-0.3994724453219519,-0.4016832751002665
2021-01-09 05:00:00,-0.42217109448610113,-0.4076696045392293,-0.4099568358858133
2021-01-09 06:00:00,-0.437013158679866,-0.420401958374095,-0.42348043938120983
2021-01-09 07:00:00,-0.45318758414077054,-0.4345252352936468,-0.43940265407727014
2021-01-09 08:00:00,-0.4595849909339631,-0.4412319297420022,-0.4490193934123313
2021-01-09 09:00:00,-0.45600468701980834,-0.4394451807431552,-0.449828740623451
2021-01-09 10:00:00,-0.4443165463859264,-0.43012371506254454,-0.44222568635322457
2021-01-09 11:00:00,-0.44654911384893686,-0.4314015980620143,-0.4428090152658793
2021-01-09 12:00:00,-0.45214491773898247,-0.43567202190528975,-0.4467664081999385
2021-01-09 13:00:00,-0.4644304219102209,-0.44587130644141326,-0.45672286588633787
2021-01-09 14:00:00,-0.4814705496329391,-0.46082693663212104,-0.47214354641120815
2021-01-09 15:00:00,-0.490147752824582,-0.46946946058579797,-0.4824692456895928
2021-01-09 16:00:00,-0.4875634535364806,-0.46858754786841406,-0.48335242678231716
2021-01-09 17:00:00,-0.4738980601148183,-0.4575154870421555,-0.47350860701334335
2021-01-09 18:00:00,-0.4564523203950281,-0.442311698700496,-0.458203627068306
2021-01-09 19:00:00,-0.4501434111398147,-0.43566249362224474,-0.449327206452261
2021-01-09 20:00:00,-0.45490098392176087,-0.4385861297178827,-0.44971242132393985
2021-01-09 21:00:00,-0.45626946810611574,-0.4395492390810424,-0.44965871645586775
2021-01-09 22:00:00,-0.4498086941058757,-0.4342106472732402,-0.44408885754433014
2021-01-09 23:00:00,-0.43580724309097146,-0.42256784847977935,-0.4323403401818455
2021-01-10 00:00:00,-0.41942332945900584,-0.40841946185328526,-0.4173465762349682
2021-01-10 01:00:00,-0.41295700760565085,-0.4019580897573562,-0.4085354099209894
2021-01-10 02:00:00,-0.4139046799128382,-0.4018493807098875,-0.4062472608068827
2021-01-10 03:00:00,-0.4162817906046826,-0.4034245894507406,-0.40659731177684766
2021-01-10 04:00:00,-0.4279110085012059,-0.4129546770948628,-0.4151343852733614
2021-01-10 05:00:00,-0.44144993562063384,-0.42459266018682795,-0.4273296388675323
2021-01-10 06:00:00,-0.45435320045462163,-0.43628074926073673,-0.4407898029719189
2021-01-10 07:00:00,-0.45869395210132496,-0.4411452058671007,-0.4482859424817437
2021-01-10 08:00:00,-0.4603812831598717,-0.44353020523484293,-0.45281124789647453
2021-01-10 09:00:00,-0.4524459764224246,-0.43735650685331656,-0.4486213091713448
2021-01-10 10:00:00,-0.4484715377612296,-0.4338322589420114,-0.4455372184391472
2021-01-10 11:00:00,-0.451983462838943,-0.4361531383270975,-0.44745698185682337
2021-01-10 12:00:00,-0.4486990203629331,-0.4330441028798717,-0.44474892832107726
2021-01-10 13:00:00,-0.44054645021046823,-0.42605549912211604,-0.4378954323170622
2021-01-10 14:00:00,-0.4354357947321337,-0.4214054185722712,-0.43234799168186655
2021-01-10 15:00:00,-0.42342900315195797,-0.41100995865016376,-0.42139791144017513
2021-01-10 16:00:00,-0.39288860797770775,-0.38508246928509016,-0.39566626747725714
2021-01-10 17:00:00,-0.3728574552743954,-0.3669506416260825,-0.37461880583045015
2021-01-10 18:00:00,-0.35918304916941984,-0.35405062507040547,-0.35833257772368576
2021-01-10 19:00:00,-0.3527113444548641,-0.3476188277750968,-0.3484693404688095
2021-01-10 20:00:00,-0.3538394972921971,-0.3479632277720004,-0.3456409253316543
2021-01-10 21:00:00,-0.34451644356441224,-0.3404770702729848,-0.3372518289581889
2021-01-10 22:00:00,-0.3464858283002842,-0.34206400375174073,-0.33664940223146544
2021-01-10 23:00:00,-0.34422737773073353,-0.3402475252723538,-0.3342787571602587
2021-01-11 00:00:00,-0.3281959383874727,-0.3273144897098475,-0.3223600918862551
2021-01-11 01:00:00,-0.31856168928551704,-0.31901038479618443,-0.3135203200991519
2021-01-11 02:00:00,-0.30103732060661587,-0.30388029628019925,-0.29892523848895003
2021-01-11 03:00:00,-0.30856903649794004,-0.30870717597810415,-0.30116063143849126
2021-01-11 04:00:00,-0.3102113247639101,-0.3091670496909586,-0.30158849671999083
2021-01-11 05:00:00,-0.313454261461504,-0.3114951268483017,-0.30385268075856
2021-01-11 06:00:00,-0.29661337178717706,-0.29765502761349066,-0.2921800184286289
2021-01-11 07:00:00,-0.2765698240663104,-0.28091886655670234,-0.2765142424152142
2021-01-11 08:00:00,-0.24999810314825288,-0.2578794781537458,-0.254498938199709
2021-01-11 09:00:00,-0.22237247575425245,-0.2331923979996292,-0.23024683860339185
2021-01-11 10:00:00,-0.21712598037055791,-0.22684944885011732,-0.22143078440395492
2021-01-11 11:00:00,-0.21893730285262608,-0.22673845053983915,-0.21932123903696993
2021-01-11 12:00:00,-0.2069468042239776,-0.2158363210732122,-0.20885881302168646
2021-01-11 13:00:00,-0.19323783231297714,-0.20390538452558998,-0.19701664212390396
2021-01-11 14:00:00,-0.19034841141554643,-0.20080972373540906,-0.19252494349969668
2021-01-11 15:00:00,-0.18313900722861232,-0.19350536670185275,-0.1850383528969063
2021-01-11 16:00:00,-0.17595954907410555,-0.186472668855027,-0.17791841557544724
2021-01-11 17:00:00,-0.1768215493298444,-0.18605763169485645,-0.17646842538547747
2021-01-11 18:00:00,-0.1837443625618128,-0.19092369697238393,-0.18011165309091026
2021-01-11 19:00:00,-0.19918888441828503,-0.20375111708581284,-0.19119593363081422
2021-01-11 20:00:00,-0.19431943680651642,-0.199657048974828,-0.1886023019875659
2021-01-11 21:00:00,-0.19990313441485758,-0.20442803766179762,-0.19260508832201945
2021-01-11 22:00:00,-0.2203653903659858,-0.2216709713830518,-0.20790437604601691
2021-01-11 23:00:00,-0.22859551703011932,-0.2288788493947796,-0.21583166005163607
2021-01-12 00:00:00,-0.21209884173679255,-0.2158850349358798,-0.2060827003213327
2021-01-12 01:00:00,-0.17739481373573296,-0.18593335153548518,-0.17995202341392158
2021-01-12 02:00:00,-0.13809299730963537,-0.1511230274937021,-0.14815535918096195
2021-01-12 03:00:00,-0.11024095976137371,-0.12435523430960693,-0.12210651826299412
