# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-01 00:00,2021-12-31 19:00,0,0,0,9.051
2022-01-01 01:00,2021-12-31 20:00,0,0,0,9.028
2022-01-01 02:00,2021-12-31 21:00,0,0,0,9.072
2022-01-01 03:00,2021-12-31 22:00,0,0,0,9.114
2022-01-01 04:00,2021-12-31 23:00,0,0,0,9.139
2022-01-01 05:00,2022-01-01 00:00,0,0,0,9.169
2022-01-01 06:00,2022-01-01 01:00,0,0,0,9.206
2022-01-01 07:00,2022-01-01 02:00,0,0,0,9.087
2022-01-01 08:00,2022-01-01 03:00,0,0,0,8.890
2022-01-01 09:00,2022-01-01 04:00,0,0,0,8.815
2022-01-01 10:00,2022-01-01 05:00,0,0,0,8.895
2022-01-01 11:00,2022-01-01 06:00,0,0,0,9.039
2022-01-01 12:00,2022-01-01 07:00,0,0,0.004,9.303
2022-01-01 13:00,2022-01-01 08:00,85.705,0.001,0.022,9.736
2022-01-01 14:00,2022-01-01 09:00,268.691,0.002,0.051,10.147
2022-01-01 15:00,2022-01-01 10:00,307.051,0.002,0.057,10.318
2022-01-01 16:00,2022-01-01 11:00,525.624,0.004,0.087,10.378
2022-01-01 17:00,2022-01-01 12:00,550.831,0.004,0.089,10.369
2022-01-01 18:00,2022-01-01 13:00,813.587,0.012,0.119,10.484
2022-01-01 19:00,2022-01-01 14:00,576.648,0.009,0.088,10.520
2022-01-01 20:00,2022-01-01 15:00,109.130,0.002,0.026,10.108
2022-01-01 21:00,2022-01-01 16:00,0,0,0.001,9.631
2022-01-01 22:00,2022-01-01 17:00,0,0,0,9.580
2022-01-01 23:00,2022-01-01 18:00,0,0,0,9.608
2022-01-02 00:00,2022-01-01 19:00,0,0,0,9.664
2022-01-02 01:00,2022-01-01 20:00,0,0,0,9.764
2022-01-02 02:00,2022-01-01 21:00,0,0,0,9.501
2022-01-02 03:00,2022-01-01 22:00,0,0,0,9.437
2022-01-02 04:00,2022-01-01 23:00,0,0,0,9.544
2022-01-02 05:00,2022-01-02 00:00,0,0,0,9.600
2022-01-02 06:00,2022-01-02 01:00,0,0,0,9.662
2022-01-02 07:00,2022-01-02 02:00,0,0,0,9.632
2022-01-02 08:00,2022-01-02 03:00,0,0,0,9.529
2022-01-02 09:00,2022-01-02 04:00,0,0,0,9.441
2022-01-02 10:00,2022-01-02 05:00,0,0,0,9.372
2022-01-02 11:00,2022-01-02 06:00,0,0,0,9.121
2022-01-02 12:00,2022-01-02 07:00,0,0,0.003,8.886
2022-01-02 13:00,2022-01-02 08:00,113.703,0.001,0.027,9.005
2022-01-02 14:00,2022-01-02 09:00,468.452,0.005,0.076,9.362
2022-01-02 15:00,2022-01-02 10:00,483.442,0.004,0.080,9.530
2022-01-02 16:00,2022-01-02 11:00,922.590,0.013,0.133,9.903
2022-01-02 17:00,2022-01-02 12:00,1103.237,0.020,0.152,10.333
2022-01-02 18:00,2022-01-02 13:00,800.157,0.012,0.117,10.624
2022-01-02 19:00,2022-01-02 14:00,434.246,0.006,0.072,10.636
2022-01-02 20:00,2022-01-02 15:00,129.179,0.002,0.029,10.208
2022-01-02 21:00,2022-01-02 16:00,0,0,0.003,9.571
2022-01-02 22:00,2022-01-02 17:00,0,0,0,8.934
2022-01-02 23:00,2022-01-02 18:00,0,0,0,7.877
2022-01-03 00:00,2022-01-02 19:00,0,0,0,6.655
2022-01-03 01:00,2022-01-02 20:00,0,0,0,5.589
2022-01-03 02:00,2022-01-02 21:00,0,0,0,4.523
2022-01-03 03:00,2022-01-02 22:00,0,0,0,3.710
2022-01-03 04:00,2022-01-02 23:00,0,0,0,3.117
2022-01-03 05:00,2022-01-03 00:00,0,0,0,2.643
2022-01-03 06:00,2022-01-03 01:00,0,0,0,2.438
2022-01-03 07:00,2022-01-03 02:00,0,0,0,2.306
2022-01-03 08:00,2022-01-03 03:00,0,0,0,2.141
2022-01-03 09:00,2022-01-03 04:00,0,0,0,1.990
2022-01-03 10:00,2022-01-03 05:00,0,0,0,1.627
2022-01-03 11:00,2022-01-03 06:00,0,0,0,1.294
2022-01-03 12:00,2022-01-03 07:00,0,0,0.005,0.936
2022-01-03 13:00,2022-01-03 08:00,126.581,0.001,0.028,0.718
2022-01-03 14:00,2022-01-03 09:00,278.898,0.002,0.050,0.498
2022-01-03 15:00,2022-01-03 10:00,526.062,0.004,0.083,0.401
2022-01-03 16:00,2022-01-03 11:00,583.067,0.004,0.090,0.250
2022-01-03 17:00,2022-01-03 12:00,731.775,0.007,0.108,0.102
2022-01-03 18:00,2022-01-03 13:00,919.000,0.013,0.127,-0.010
2022-01-03 19:00,2022-01-03 14:00,192.712,0.001,0.038,-0.393
2022-01-03 20:00,2022-01-03 15:00,32.657,0,0.013,-0.769
2022-01-03 21:00,2022-01-03 16:00,0,0,0.001,-0.933
2022-01-03 22:00,2022-01-03 17:00,0,0,0,-0.991
2022-01-03 23:00,2022-01-03 18:00,0,0,0,-1.076
2022-01-04 00:00,2022-01-03 19:00,0,0,0,-1.243
2022-01-04 01:00,2022-01-03 20:00,0,0,0,-1.371
2022-01-04 02:00,2022-01-03 21:00,0,0,0,-1.543
2022-01-04 03:00,2022-01-03 22:00,0,0,0,-1.934
2022-01-04 04:00,2022-01-03 23:00,0,0,0,-2.389
2022-01-04 05:00,2022-01-04 00:00,0,0,0,-2.746
2022-01-04 06:00,2022-01-04 01:00,0,0,0,-3.005
2022-01-04 07:00,2022-01-04 02:00,0,0,0,-3.164
2022-01-04 08:00,2022-01-04 03:00,0,0,0,-3.244
2022-01-04 09:00,2022-01-04 04:00,0,0,0,-3.341
2022-01-04 10:00,2022-01-04 05:00,0,0,0,-3.471
2022-01-04 11:00,2022-01-04 06:00,0,0,0,-3.609
2022-01-04 12:00,2022-01-04 07:00,628.638,0.085,0.014,-3.630
2022-01-04 13:00,2022-01-04 08:00,3092.582,0.391,0.042,-3.174
2022-01-04 14:00,2022-01-04 09:00,4644.970,0.618,0.051,-2.483
2022-01-04 15:00,2022-01-04 10:00,5543.895,0.764,0.057,-1.717
2022-01-04 16:00,2022-01-04 11:00,5922.934,0.830,0.060,-1.051
2022-01-04 17:00,2022-01-04 12:00,5802.110,0.812,0.060,-0.314
2022-01-04 18:00,2022-01-04 13:00,5196.497,0.714,0.057,0.491
2022-01-04 19:00,2022-01-04 14:00,4024.204,0.531,0.052,1.014
2022-01-04 20:00,2022-01-04 15:00,2172.750,0.270,0.041,1.068
2022-01-04 21:00,2022-01-04 16:00,88.062,0.017,0.006,0.276
2022-01-04 22:00,2022-01-04 17:00,0,0,0,0.312
2022-01-04 23:00,2022-01-04 18:00,0,0,0,0.634
2022-01-05 00:00,2022-01-04 19:00,0,0,0,1.008
2022-01-05 01:00,2022-01-04 20:00,0,0,0,1.448
2022-01-05 02:00,2022-01-04 21:00,0,0,0,1.955
2022-01-05 03:00,2022-01-04 22:00,0,0,0,2.330
2022-01-05 04:00,2022-01-04 23:00,0,0,0,2.635
