# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-01-01 00:00,2021-12-31 19:00,2727.934,3.194
2022-01-01 01:00,2021-12-31 20:00,19567.674,4.578
2022-01-01 02:00,2021-12-31 21:00,28666.064,4.996
2022-01-01 03:00,2021-12-31 22:00,32952.201,5.169
2022-01-01 04:00,2021-12-31 23:00,36130.192,5.280
2022-01-01 05:00,2022-01-01 00:00,41831.290,5.493
2022-01-01 06:00,2022-01-01 01:00,48670.361,5.714
2022-01-01 07:00,2022-01-01 02:00,54117.427,5.890
2022-01-01 08:00,2022-01-01 03:00,90681.824,6.877
2022-01-01 09:00,2022-01-01 04:00,129441.299,7.777
2022-01-01 10:00,2022-01-01 05:00,127916.105,7.742
2022-01-01 11:00,2022-01-01 06:00,139981.493,8.017
2022-01-01 12:00,2022-01-01 07:00,161477.796,8.494
2022-01-01 13:00,2022-01-01 08:00,131732.136,7.828
2022-01-01 14:00,2022-01-01 09:00,117779.059,7.520
2022-01-01 15:00,2022-01-01 10:00,90066.820,6.862
2022-01-01 16:00,2022-01-01 11:00,47702.836,5.688
2022-01-01 17:00,2022-01-01 12:00,28324.351,4.982
2022-01-01 18:00,2022-01-01 13:00,17557.492,4.472
2022-01-01 19:00,2022-01-01 14:00,13667.223,4.244
2022-01-01 20:00,2022-01-01 15:00,29059.655,5.013
2022-01-01 21:00,2022-01-01 16:00,36209.683,5.283
2022-01-01 22:00,2022-01-01 17:00,31561.860,5.114
2022-01-01 23:00,2022-01-01 18:00,34415.603,5.225
2022-01-02 00:00,2022-01-01 19:00,37792.861,5.350
2022-01-02 01:00,2022-01-01 20:00,48663.278,5.712
2022-01-02 02:00,2022-01-01 21:00,60005.437,6.065
2022-01-02 03:00,2022-01-01 22:00,51849.786,5.820
2022-01-02 04:00,2022-01-01 23:00,59830.577,6.058
2022-01-02 05:00,2022-01-02 00:00,79966.719,6.608
2022-01-02 06:00,2022-01-02 01:00,106104.495,7.250
2022-01-02 07:00,2022-01-02 02:00,111112.845,7.363
2022-01-02 08:00,2022-01-02 03:00,117962.088,7.522
2022-01-02 09:00,2022-01-02 04:00,111190.539,7.364
2022-01-02 10:00,2022-01-02 05:00,90481.441,6.868
2022-01-02 11:00,2022-01-02 06:00,73863.864,6.449
2022-01-02 12:00,2022-01-02 07:00,75459.760,6.483
2022-01-02 13:00,2022-01-02 08:00,81319.073,6.645
2022-01-02 14:00,2022-01-02 09:00,86815.955,6.784
2022-01-02 15:00,2022-01-02 10:00,81484.515,6.649
2022-01-02 16:00,2022-01-02 11:00,65065.194,6.205
2022-01-02 17:00,2022-01-02 12:00,58497.159,6.020
2022-01-02 18:00,2022-01-02 13:00,68755.874,6.312
2022-01-02 19:00,2022-01-02 14:00,89973.188,6.861
2022-01-02 20:00,2022-01-02 15:00,95903.543,7.004
2022-01-02 21:00,2022-01-02 16:00,85347.898,6.738
2022-01-02 22:00,2022-01-02 17:00,69382.516,6.325
2022-01-02 23:00,2022-01-02 18:00,51221.048,5.791
2022-01-03 00:00,2022-01-02 19:00,46618.624,5.653
2022-01-03 01:00,2022-01-02 20:00,38815.050,5.387
2022-01-03 02:00,2022-01-02 21:00,27743.006,4.958
2022-01-03 03:00,2022-01-02 22:00,27309.298,4.939
2022-01-03 04:00,2022-01-02 23:00,19623.038,4.581
2022-01-03 05:00,2022-01-03 00:00,17972.987,4.494
2022-01-03 06:00,2022-01-03 01:00,11099.523,4.072
2022-01-03 07:00,2022-01-03 02:00,1193.752,2.834
2022-01-03 08:00,2022-01-03 03:00,3539.527,3.331
2022-01-03 09:00,2022-01-03 04:00,6823.176,3.711
2022-01-03 10:00,2022-01-03 05:00,5939.413,3.622
2022-01-03 11:00,2022-01-03 06:00,6922.548,3.726
2022-01-03 12:00,2022-01-03 07:00,20339.789,4.614
2022-01-03 13:00,2022-01-03 08:00,2742.603,3.195
2022-01-03 14:00,2022-01-03 09:00,8069.789,3.834
2022-01-03 15:00,2022-01-03 10:00,3731.152,3.359
2022-01-03 16:00,2022-01-03 11:00,1608.615,2.949
2022-01-03 17:00,2022-01-03 12:00,7271.578,3.762
2022-01-03 18:00,2022-01-03 13:00,14124.051,4.271
2022-01-03 19:00,2022-01-03 14:00,16053.984,4.379
2022-01-03 20:00,2022-01-03 15:00,24586.084,4.814
2022-01-03 21:00,2022-01-03 16:00,21376.414,4.660
2022-01-03 22:00,2022-01-03 17:00,12633.002,4.177
2022-01-03 23:00,2022-01-03 18:00,6832.713,3.712
2022-01-04 00:00,2022-01-03 19:00,2726.336,3.194
2022-01-04 01:00,2022-01-03 20:00,483.398,2.513
2022-01-04 02:00,2022-01-03 21:00,51.184,1.930
2022-01-04 03:00,2022-01-03 22:00,38.920,1.868
2022-01-04 04:00,2022-01-03 23:00,56.957,1.948
2022-01-04 05:00,2022-01-04 00:00,435.745,2.472
2022-01-04 06:00,2022-01-04 01:00,3871.359,3.375
2022-01-04 07:00,2022-01-04 02:00,13857.057,4.256
2022-01-04 08:00,2022-01-04 03:00,31089.832,5.095
2022-01-04 09:00,2022-01-04 04:00,42947.706,5.526
2022-01-04 10:00,2022-01-04 05:00,43806.038,5.551
2022-01-04 11:00,2022-01-04 06:00,49832.252,5.757
