,predict
2021-01-02 00:00:00,0.9608442623011538
2021-01-02 01:00:00,0.9603365847802946
2021-01-02 02:00:00,0.9841550769190683
2021-01-02 03:00:00,1.0109045370808534
2021-01-02 04:00:00,1.1016299701044203
2021-01-02 05:00:00,1.1110112631264457
2021-01-02 06:00:00,1.1442983100196056
2021-01-02 07:00:00,1.1294453419564883
2021-01-02 08:00:00,1.0502118139999137
2021-01-02 09:00:00,0.9504829712721444
2021-01-02 10:00:00,0.9552444023807573
2021-01-02 11:00:00,0.9617202601663468
2021-01-02 12:00:00,0.9660775185960578
2021-01-02 13:00:00,0.9318170728849609
2021-01-02 14:00:00,0.9047025326656186
2021-01-02 15:00:00,0.8886326081022373
2021-01-02 16:00:00,0.9241114962130996
2021-01-02 17:00:00,0.9202275248254997
2021-01-02 18:00:00,0.9159031116672884
2021-01-02 19:00:00,0.8997180018415983
2021-01-02 20:00:00,0.8973068117227635
2021-01-02 21:00:00,0.8736656088735114
2021-01-02 22:00:00,0.8571666937434419
2021-01-02 23:00:00,0.8592360917129223
2021-01-03 00:00:00,0.8514961037244559
2021-01-03 01:00:00,0.8756222900652914
2021-01-03 02:00:00,0.864336686195073
2021-01-03 03:00:00,0.8519833377046042
2021-01-03 04:00:00,0.8859776855836583
2021-01-03 05:00:00,0.8918980541867667
2021-01-03 06:00:00,0.9637015973517927
2021-01-03 07:00:00,1.0337748610393378
2021-01-03 08:00:00,1.0140175077563673
2021-01-03 09:00:00,1.0414093710010721
2021-01-03 10:00:00,0.9812923961566316
2021-01-03 11:00:00,0.9473676795799338
2021-01-03 12:00:00,0.9323776497103945
2021-01-03 13:00:00,0.9156508325403159
2021-01-03 14:00:00,0.9077463024206707
2021-01-03 15:00:00,0.9433872225023895
2021-01-03 16:00:00,0.9223208125966702
2021-01-03 17:00:00,0.8871711562160773
2021-01-03 18:00:00,0.9028689551218391
2021-01-03 19:00:00,0.8533941055106891
2021-01-03 20:00:00,0.8294491892915342
2021-01-03 21:00:00,0.8103636869908226
2021-01-03 22:00:00,0.7858301814546659
2021-01-03 23:00:00,0.8232638464977532
2021-01-04 00:00:00,0.7621249070036185
2021-01-04 01:00:00,0.7701064602546923
2021-01-04 02:00:00,0.7917097399161325
2021-01-04 03:00:00,0.7884929646541016
2021-01-04 04:00:00,0.7635977652121635
2021-01-04 05:00:00,0.788734376037149
2021-01-04 06:00:00,0.8817203959718488
2021-01-04 07:00:00,0.8614545220362632
2021-01-04 08:00:00,0.9007491231265685
2021-01-04 09:00:00,0.9747147254027885
2021-01-04 10:00:00,0.9392936190667064
2021-01-04 11:00:00,0.9768832089856125
2021-01-04 12:00:00,0.9373257399311121
2021-01-04 13:00:00,0.9963660251044214
2021-01-04 14:00:00,0.9450583449065226
2021-01-04 15:00:00,0.9238157974036136
2021-01-04 16:00:00,1.0860114319953555
2021-01-04 17:00:00,1.1571918014122695
2021-01-04 18:00:00,1.188920510001304
2021-01-04 19:00:00,1.1625955129810277
2021-01-04 20:00:00,1.0982143824508688
2021-01-04 21:00:00,1.1458007131036707
2021-01-04 22:00:00,1.1238536152120027
2021-01-04 23:00:00,1.115618545385828
2021-01-05 00:00:00,1.1972479588566658
2021-01-05 01:00:00,1.2221766783960906
2021-01-05 02:00:00,1.2148515497013856
2021-01-05 03:00:00,1.1981783659696155
2021-01-05 04:00:00,1.2441014124583718
2021-01-05 05:00:00,1.2756932964719727
2021-01-05 06:00:00,1.3311182006180144
2021-01-05 07:00:00,1.3694570108796182
2021-01-05 08:00:00,1.3157978233913958
2021-01-05 09:00:00,1.3496219099489575
2021-01-05 10:00:00,1.325250413942888
2021-01-05 11:00:00,1.2319703686389172
2021-01-05 12:00:00,1.2480112356120519
2021-01-05 13:00:00,1.2013641345003063
2021-01-05 14:00:00,1.215835532547809
2021-01-05 15:00:00,1.1992809130170192
2021-01-05 16:00:00,1.1629465635505756
2021-01-05 17:00:00,1.1811030180077842
2021-01-05 18:00:00,1.200852048971218
2021-01-05 19:00:00,1.1483099757954125
2021-01-05 20:00:00,1.1327443658433396
2021-01-05 21:00:00,1.1409966188870477
2021-01-05 22:00:00,1.1420520531424978
2021-01-05 23:00:00,1.1498135329761776
2021-01-06 00:00:00,1.1035802140012736
2021-01-06 01:00:00,1.1525408686510337
2021-01-06 02:00:00,1.1421026538711447
2021-01-06 03:00:00,1.1686649844661285
2021-01-06 04:00:00,1.2415690678326299
2021-01-06 05:00:00,1.2957361604552275
2021-01-06 06:00:00,1.3726413175544891
2021-01-06 07:00:00,1.4518549501662854
2021-01-06 08:00:00,1.4611476342083436
2021-01-06 09:00:00,1.4326454465868066
2021-01-06 10:00:00,1.3748617739587035
2021-01-06 11:00:00,1.3293998019248954
2021-01-06 12:00:00,1.3182641793324907
2021-01-06 13:00:00,1.3223194956101514
2021-01-06 14:00:00,1.2852995357641253
2021-01-06 15:00:00,1.2836425350154463
2021-01-06 16:00:00,1.2969811999751917
2021-01-06 17:00:00,1.3182550747918576
2021-01-06 18:00:00,1.3165570907870316
2021-01-06 19:00:00,1.2514709866993234
2021-01-06 20:00:00,1.190488286251776
2021-01-06 21:00:00,1.236646306828653
2021-01-06 22:00:00,1.3348034622004672
2021-01-06 23:00:00,1.418717628085006
2021-01-07 00:00:00,1.372685224522276
2021-01-07 01:00:00,1.3170696123082068
2021-01-07 02:00:00,1.3504208526244803
2021-01-07 03:00:00,1.3286046805917793
2021-01-07 04:00:00,1.4047720877872119
2021-01-07 05:00:00,1.3670178403274567
2021-01-07 06:00:00,1.4468086238756281
2021-01-07 07:00:00,1.4654206644168115
2021-01-07 08:00:00,1.4491382578276628
2021-01-07 09:00:00,1.483707813913647
2021-01-07 10:00:00,1.3348833769852941
2021-01-07 11:00:00,1.2368697912429605
2021-01-07 12:00:00,1.2680715392787734
2021-01-07 13:00:00,1.2708075691487692
2021-01-07 14:00:00,1.2272492924449145
2021-01-07 15:00:00,1.18283939496283
2021-01-07 16:00:00,1.203203867226486
2021-01-07 17:00:00,1.2352242545215015
2021-01-07 18:00:00,1.2501574451285657
2021-01-07 19:00:00,1.2540298242559789
2021-01-07 20:00:00,1.253947678217532
2021-01-07 21:00:00,1.2578664776788786
2021-01-07 22:00:00,1.264622277648175
2021-01-07 23:00:00,1.3193927063789412
2021-01-08 00:00:00,1.3446040770234937
2021-01-08 01:00:00,1.3180359502984167
2021-01-08 02:00:00,1.327138182738381
2021-01-08 03:00:00,1.3856596052703134
2021-01-08 04:00:00,1.4403271142220329
2021-01-08 05:00:00,1.3993988187247401
2021-01-08 06:00:00,1.4091707863030134
2021-01-08 07:00:00,1.4236373884375626
2021-01-08 08:00:00,1.422946674385907
2021-01-08 09:00:00,1.3949937598537918
2021-01-08 10:00:00,1.3610816798345031
2021-01-08 11:00:00,1.275378638418365
2021-01-08 12:00:00,1.2145831581021513
2021-01-08 13:00:00,1.290780879570904
2021-01-08 14:00:00,1.2864544531551159
2021-01-08 15:00:00,1.2699146060620863
2021-01-08 16:00:00,1.3658368659976394
2021-01-08 17:00:00,1.3450429671752087
2021-01-08 18:00:00,1.4358604522338976
2021-01-08 19:00:00,1.4123543492266777
2021-01-08 20:00:00,1.3295222387614691
2021-01-08 21:00:00,1.3790685846631843
2021-01-08 22:00:00,1.3894207807690329
2021-01-08 23:00:00,1.4008761394405251
2021-01-09 00:00:00,1.3553155562553503
2021-01-09 01:00:00,1.4186106817908055
2021-01-09 02:00:00,1.4124962774741847
2021-01-09 03:00:00,1.3757776907464199
2021-01-09 04:00:00,1.5148115919629264
2021-01-09 05:00:00,1.4862885793076026
2021-01-09 06:00:00,1.4999341057565823
2021-01-09 07:00:00,1.5067452767208855
2021-01-09 08:00:00,1.5832920996180926
2021-01-09 09:00:00,1.5496816748295916
2021-01-09 10:00:00,1.482273553828069
2021-01-09 11:00:00,1.4359121557660577
2021-01-09 12:00:00,1.415811458714836
2021-01-09 13:00:00,1.3931801353596258
2021-01-09 14:00:00,1.3428652636420813
2021-01-09 15:00:00,1.322291797289351
2021-01-09 16:00:00,1.3083881635250638
2021-01-09 17:00:00,1.2711515412585572
2021-01-09 18:00:00,1.3536210345406245
2021-01-09 19:00:00,1.3594405799736908
2021-01-09 20:00:00,1.2151870840819667
2021-01-09 21:00:00,1.2442208999367121
2021-01-09 22:00:00,1.2722354688792008
2021-01-09 23:00:00,1.2458429443786778
2021-01-10 00:00:00,1.2599264377020123
2021-01-10 01:00:00,1.255959268765639
2021-01-10 02:00:00,1.2350273143312942
2021-01-10 03:00:00,1.2611278267201231
2021-01-10 04:00:00,1.296197414436329
2021-01-10 05:00:00,1.3254940052863688
2021-01-10 06:00:00,1.3457227814246975
2021-01-10 07:00:00,1.4069178356650458
2021-01-10 08:00:00,1.3498488053601783
2021-01-10 09:00:00,1.3856673505415003
2021-01-10 10:00:00,1.3864413390817094
2021-01-10 11:00:00,1.3951065022780855
2021-01-10 12:00:00,1.3850481135454646
2021-01-10 13:00:00,1.277118785422631
2021-01-10 14:00:00,1.2564242415027738
2021-01-10 15:00:00,1.2915726668468868
2021-01-10 16:00:00,1.2570914889215294
2021-01-10 17:00:00,1.194981005178738
2021-01-10 18:00:00,1.153740462407611
2021-01-10 19:00:00,1.1311880536200876
2021-01-10 20:00:00,1.0571858280085875
2021-01-10 21:00:00,1.0191655516420088
2021-01-10 22:00:00,1.0292945935334392
2021-01-10 23:00:00,1.0090367726281604
2021-01-11 00:00:00,1.0088329976208297
2021-01-11 01:00:00,1.0044259030515355
2021-01-11 02:00:00,0.9476266781143597
2021-01-11 03:00:00,0.9159842767235403
2021-01-11 04:00:00,0.9138948102947766
2021-01-11 05:00:00,0.8633421369521962
2021-01-11 06:00:00,0.9241715220647966
2021-01-11 07:00:00,0.9876560204425138
2021-01-11 08:00:00,0.9763361895905799
2021-01-11 09:00:00,0.962107398698539
2021-01-11 10:00:00,0.9149055810079367
2021-01-11 11:00:00,0.8271561017349998
2021-01-11 12:00:00,0.7955383659553189
2021-01-11 13:00:00,0.7160929394329753
2021-01-11 14:00:00,0.7165187754686834
2021-01-11 15:00:00,0.7647061083896606
2021-01-11 16:00:00,0.7506175113942527
2021-01-11 17:00:00,0.7765664267698876
2021-01-11 18:00:00,0.847471896764509
2021-01-11 19:00:00,0.7799626512454725
2021-01-11 20:00:00,0.7138986425539611
2021-01-11 21:00:00,0.7080697104677346
2021-01-11 22:00:00,0.727607105742981
2021-01-11 23:00:00,0.7145710192913833
2021-01-12 00:00:00,0.7397142212908556
2021-01-12 01:00:00,0.720143664970429
2021-01-12 02:00:00,0.7416862904386357
2021-01-12 03:00:00,0.7336274640018482
2021-01-12 04:00:00,0.7559966278800043
2021-01-12 05:00:00,0.70379632120696
2021-01-12 06:00:00,0.7625962657424934
2021-01-12 07:00:00,0.854175223803845
2021-01-12 08:00:00,0.8132561097869658
2021-01-12 09:00:00,0.7917234351969725
2021-01-12 10:00:00,0.7671452532952289
2021-01-12 11:00:00,0.776868517992762
2021-01-12 12:00:00,0.736208562801517
2021-01-12 13:00:00,0.7128118938080508
2021-01-12 14:00:00,0.7112406552674787
2021-01-12 15:00:00,0.7033560204926119
2021-01-12 16:00:00,0.7224546538491102
2021-01-12 17:00:00,0.7200118927738819
2021-01-12 18:00:00,0.6794304161582372
2021-01-12 19:00:00,0.6542301761351914
2021-01-12 20:00:00,0.6735413941038304
