,predict
2021-01-02 00:00:00,4.07581901550293
2021-01-02 01:00:00,5.273660838603973
2021-01-02 02:00:00,6.044176697731018
2021-01-02 03:00:00,4.512482285499573
2021-01-02 04:00:00,2.274423837661743
2021-01-02 05:00:00,1.9019479751586914
2021-01-02 06:00:00,2.422708511352539
2021-01-02 07:00:00,0.9821527004241943
2021-01-02 08:00:00,2.1943784952163696
2021-01-02 09:00:00,2.874716877937317
2021-01-02 10:00:00,7.290585279464722
2021-01-02 11:00:00,7.611267149448395
2021-01-02 12:00:00,4.980868399143219
2021-01-02 13:00:00,3.3372985124588013
2021-01-02 14:00:00,2.570202112197876
2021-01-02 15:00:00,2.0688053369522095
2021-01-02 16:00:00,1.4844428300857544
2021-01-02 17:00:00,1.8665589094161987
2021-01-02 18:00:00,2.2341442108154297
2021-01-02 19:00:00,1.4063472747802734
2021-01-02 20:00:00,1.0054864883422852
2021-01-02 21:00:00,1.1184132099151611
2021-01-02 22:00:00,0.7930898666381836
2021-01-02 23:00:00,0.5461556911468506
2021-01-03 00:00:00,0.5895273685455322
2021-01-03 01:00:00,0.7209352254867554
2021-01-03 02:00:00,1.504112720489502
2021-01-03 03:00:00,2.4834094047546387
2021-01-03 04:00:00,1.9702602624893188
2021-01-03 05:00:00,1.5024454593658447
2021-01-03 06:00:00,2.1272034645080566
2021-01-03 07:00:00,2.489505887031555
2021-01-03 08:00:00,2.451947808265686
2021-01-03 09:00:00,2.1396299600601196
2021-01-03 10:00:00,1.2504944801330566
2021-01-03 11:00:00,1.6022965908050537
2021-01-03 12:00:00,3.0215753316879272
2021-01-03 13:00:00,3.5000311732292175
2021-01-03 14:00:00,2.260501742362976
2021-01-03 15:00:00,1.3675432205200195
2021-01-03 16:00:00,1.4330477714538574
2021-01-03 17:00:00,2.042571544647217
2021-01-03 18:00:00,2.2652363777160645
2021-01-03 19:00:00,1.8955235481262207
2021-01-03 20:00:00,1.6032586097717285
2021-01-03 21:00:00,2.5541188716888428
2021-01-03 22:00:00,2.733824372291565
2021-01-03 23:00:00,2.1814870834350586
2021-01-04 00:00:00,1.6936776638031006
2021-01-04 01:00:00,1.2477010488510132
2021-01-04 02:00:00,0.8483140468597412
2021-01-04 03:00:00,0.5819664001464844
2021-01-04 04:00:00,0.538738489151001
2021-01-04 05:00:00,0.589799165725708
2021-01-04 06:00:00,0.6062307357788086
2021-01-04 07:00:00,0.6084784269332886
2021-01-04 08:00:00,0.5940542221069336
2021-01-04 09:00:00,0.5974370241165161
2021-01-04 10:00:00,0.5995287895202637
2021-01-04 11:00:00,0.5992766618728638
2021-01-04 12:00:00,0.5991196632385254
2021-01-04 13:00:00,0.5989762544631958
2021-01-04 14:00:00,0.6021720170974731
2021-01-04 15:00:00,0.6080242395401001
2021-01-04 16:00:00,0.6182663440704346
2021-01-04 17:00:00,0.6760618686676025
2021-01-04 18:00:00,0.8119518756866455
2021-01-04 19:00:00,0.8630744218826294
2021-01-04 20:00:00,0.7533760070800781
2021-01-04 21:00:00,0.6280295848846436
2021-01-04 22:00:00,0.5898456573486328
2021-01-04 23:00:00,0.5899157524108887
2021-01-05 00:00:00,0.5931265354156494
2021-01-05 01:00:00,0.5939784049987793
2021-01-05 02:00:00,0.5970321893692017
2021-01-05 03:00:00,0.6177370548248291
2021-01-05 04:00:00,0.6891109943389893
2021-01-05 05:00:00,0.7805056571960449
2021-01-05 06:00:00,0.8354194164276123
2021-01-05 07:00:00,0.9099183082580566
2021-01-05 08:00:00,0.8977410793304443
2021-01-05 09:00:00,0.6907403469085693
2021-01-05 10:00:00,0.5488600730895996
2021-01-05 11:00:00,0.5803678035736084
2021-01-05 12:00:00,0.5952186584472656
2021-01-05 13:00:00,0.5980253219604492
2021-01-05 14:00:00,0.7214874029159546
2021-01-05 15:00:00,1.1149928569793701
2021-01-05 16:00:00,1.4065775871276855
2021-01-05 17:00:00,1.7126133441925049
2021-01-05 18:00:00,2.197474479675293
2021-01-05 19:00:00,2.120742917060852
2021-01-05 20:00:00,1.9538369178771973
2021-01-05 21:00:00,1.795957088470459
2021-01-05 22:00:00,1.5942142009735107
2021-01-05 23:00:00,1.4132108688354492
2021-01-06 00:00:00,1.3736686706542969
2021-01-06 01:00:00,1.3312965631484985
2021-01-06 02:00:00,1.2659189701080322
2021-01-06 03:00:00,1.4166051149368286
2021-01-06 04:00:00,1.4690533876419067
2021-01-06 05:00:00,1.5425877571105957
2021-01-06 06:00:00,1.6803535223007202
2021-01-06 07:00:00,1.955449104309082
2021-01-06 08:00:00,1.7028372287750244
2021-01-06 09:00:00,1.691497564315796
2021-01-06 10:00:00,2.104410409927368
2021-01-06 11:00:00,2.450551986694336
2021-01-06 12:00:00,2.2969672679901123
2021-01-06 13:00:00,2.4088128805160522
2021-01-06 14:00:00,2.5772974491119385
2021-01-06 15:00:00,2.4747354984283447
2021-01-06 16:00:00,2.56707501411438
2021-01-06 17:00:00,2.9117345809936523
2021-01-06 18:00:00,2.957206606864929
2021-01-06 19:00:00,2.5995004177093506
2021-01-06 20:00:00,2.303344488143921
2021-01-06 21:00:00,2.395579218864441
2021-01-06 22:00:00,2.813097596168518
2021-01-06 23:00:00,2.8031877279281616
2021-01-07 00:00:00,2.702467203140259
2021-01-07 01:00:00,2.569506883621216
2021-01-07 02:00:00,2.2820334434509277
2021-01-07 03:00:00,1.9069515466690063
2021-01-07 04:00:00,1.9379156827926636
2021-01-07 05:00:00,2.0312297344207764
2021-01-07 06:00:00,2.247310996055603
2021-01-07 07:00:00,2.480869174003601
2021-01-07 08:00:00,2.5052976608276367
2021-01-07 09:00:00,2.1852428913116455
2021-01-07 10:00:00,1.9914836883544922
2021-01-07 11:00:00,1.562798023223877
2021-01-07 12:00:00,1.2205713987350464
2021-01-07 13:00:00,1.210571050643921
2021-01-07 14:00:00,1.2599226236343384
2021-01-07 15:00:00,1.368391513824463
2021-01-07 16:00:00,1.5365381240844727
2021-01-07 17:00:00,2.2251384258270264
2021-01-07 18:00:00,2.947839617729187
2021-01-07 19:00:00,2.5599703788757324
2021-01-07 20:00:00,2.3328981399536133
2021-01-07 21:00:00,2.352745771408081
2021-01-07 22:00:00,1.7745884656906128
2021-01-07 23:00:00,1.7679458856582642
2021-01-08 00:00:00,1.694047451019287
2021-01-08 01:00:00,1.5936005115509033
2021-01-08 02:00:00,1.5026721954345703
2021-01-08 03:00:00,1.6882195472717285
2021-01-08 04:00:00,1.9904347658157349
