,buy_price,sell_price
2019-01-01 00:00:00,0.004381927311558714,0.002190963655779357
2019-01-01 01:00:00,0.00804580771071915,0.004022903855359575
2019-01-01 02:00:00,0.013624479876274992,0.006812239938137496
2019-01-01 03:00:00,0.017153342907292164,0.008576671453646082
2019-01-01 04:00:00,0.0021357292779025662,0.0010678646389512831
2019-01-01 05:00:00,0.010985504044383889,0.0054927520221919445
2019-01-01 06:00:00,0.008119453547888206,0.004059726773944103
2019-01-01 07:00:00,0.007929201801868149,0.003964600900934074
2019-01-01 08:00:00,0.0013869966000171839,0.0006934983000085919
2019-01-01 09:00:00,0.0009573958831977022,0.0004786979415988511
2019-01-01 10:00:00,0.01113893287181942,0.00556946643590971
2019-01-01 11:00:00,0.011832431171828013,0.005916215585914006
2019-01-01 12:00:00,0.00867179732665611,0.004335898663328055
2019-01-01 13:00:00,0.0017368143265701905,0.0008684071632850953
2019-01-01 14:00:00,0.0007610069840802248,0.0003805034920401124
2019-01-01 15:00:00,0.002638975831891102,0.001319487915945551
2019-01-01 16:00:00,0.0028537761903008434,0.0014268880951504217
2019-01-01 17:00:00,0.012587301002810816,0.006293650501405408
2019-01-01 18:00:00,0.019540695462189,0.0097703477310945
2019-01-01 19:00:00,0.011384418995716267,0.005692209497858133
2019-01-01 20:00:00,0.01660713628162168,0.00830356814081084
2019-01-01 21:00:00,0.018742865559524247,0.009371432779762124
2019-01-01 22:00:00,0.01666237065949847,0.008331185329749234
2019-01-01 23:00:00,0.008757717470020007,0.004378858735010004
2019-01-02 00:00:00,0.005824158289452689,0.0029120791447263443
2019-01-02 01:00:00,0.014060217746191896,0.007030108873095948
2019-01-02 02:00:00,0.003215868223048692,0.001607934111524346
2019-01-02 03:00:00,0.004142578340759288,0.002071289170379644
2019-01-02 04:00:00,0.0036393317867707523,0.0018196658933853761
2019-01-02 05:00:00,0.01440389831964748,0.00720194915982374
2019-01-02 06:00:00,0.004093481115979919,0.0020467405579899594
2019-01-02 07:00:00,0.016625547740913946,0.008312773870456973
2019-01-02 08:00:00,0.01823961900553571,0.009119809502767855
2019-01-02 09:00:00,0.01746020056216322,0.00873010028108161
2019-01-02 10:00:00,0.017141068601097324,0.008570534300548662
2019-01-02 11:00:00,0.009334609861177597,0.0046673049305887985
2019-01-02 12:00:00,0.017055148457733427,0.008527574228866713
2019-01-02 13:00:00,0.01381473162229505,0.006907365811147525
2019-01-02 14:00:00,0.017276085969240587,0.008638042984620294
2019-01-02 15:00:00,0.018319401995802186,0.009159700997901093
2019-01-02 16:00:00,0.018092327331197602,0.009046163665598801
2019-01-02 17:00:00,0.03894637355623473,0.019473186778117366
2019-01-02 18:00:00,0.027549680254323625,0.013774840127161812
2019-01-02 19:00:00,0.01986596457635232,0.00993298228817616
2019-01-02 20:00:00,0.016269592861263518,0.008134796430631759
2019-01-02 21:00:00,0.017951172809956915,0.008975586404978458
2019-01-02 22:00:00,0.02022191945600275,0.010110959728001375
2019-01-02 23:00:00,0.01423819518601711,0.007119097593008555
2019-01-03 00:00:00,0.016392335923211942,0.008196167961605971
2019-01-03 01:00:00,0.012924844423168979,0.006462422211584489
2019-01-03 02:00:00,0.012992353107240614,0.006496176553620307
2019-01-03 03:00:00,0.012992353107240614,0.006496176553620307
2019-01-03 04:00:00,0.0117710596408538,0.0058855298204269
2019-01-03 05:00:00,0.013765634397515679,0.0068828171987578395
2019-01-03 06:00:00,0.015036025088681862,0.007518012544340931
2019-01-03 07:00:00,0.0054620662567048395,0.0027310331283524197
2019-01-03 08:00:00,-0.013955886143535734,-0.006977943071767867
2019-01-03 09:00:00,0.018669219722355194,0.009334609861177597
2019-01-03 10:00:00,0.004167126953148973,0.0020835634765744866
2019-01-03 11:00:00,0.01665623350640105,0.008328116753200525
2019-01-03 12:00:00,0.01625731855506867,0.008128659277534336
2019-01-03 13:00:00,0.015177179609922549,0.0075885898049612745
2019-01-03 14:00:00,0.014808950424077278,0.007404475212038639
2019-01-03 15:00:00,0.0010740017920487044,0.0005370008960243522
2019-01-03 16:00:00,0.0006075781566446956,0.0003037890783223478
2019-01-03 17:00:00,0.018300990536509923,0.009150495268254961
2019-01-03 18:00:00,0.01703059984534374,0.00851529992267187
2019-01-03 19:00:00,0.016343238698432568,0.008171619349216284
